scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
invalid_consent,1209,V32P-A017894,0,0.50811123847961415,0,0.70950268252379745,0.51318550109863281,0,0.71987213420924756,0.51383227109909047,0,0.72120159342697709,0.53204023838043213,0,0.75937296620630246
invalid_consent,1210,V32P-A017895,0,0.54454481601715077,0,0.78645795574422828,0.54353040456771851,0,0.78423318481850735,0.55317103862762451,0,0.80557939434352699,0.56651502847671509,0,0.83589815112883681
invalid_consent,1211,V32P-A017901,0,0.53068715333938588,0,0.75648568246605119,0.49482336640357971,0,0.68284714136400637,0.53688734769821156,0,0.76978494498375827,0.55318224430084229,0,0.80560447287401182
invalid_consent,1212,V32P-A017931,1,0.61795097589492787,0,0.48134615170186268,0.62342321872711182,1,0.47252966703111371,0.63825339078903187,1,0.44901991024005833,0.6533890962600708,1,0.42558246764943319
invalid_consent,1213,V32P-A017937,0,0.3078494668006897,0,0.36795181349643913,0.29932567477226252,0,0.35571208588145375,0.30697536468505848,0,0.36668973162906787,0.33363866806030273,0,0.40592321511361135
invalid_consent,1214,V32P-A017942,0,0.44139072299003601,0,0.58230501800072343,0.49450135231018061,0,0.68220991571842504,0.42865031957626343,0,0.55975385672494038,0.47074833512306213,0,0.63629122324336607
invalid_consent,1215,V32P-A017943,0,0.45917537808418268,0,0.61466022659929154,0.50245332717895497,0,0.69806591206814639,0.45872420072555542,0,0.61382633470545822,0.48204207420349121,0,0.65786126435259273
invalid_consent,1216,V32P-A017947,0,0.2310848385095596,0,0.26277463872191581,0.2257807701826095,0,0.25590020283991155,0.20923174917697901,0,0.23475033666687384,0.26804184913635254,0,0.31203193760644793
invalid_consent,1217,V32P-A017948,0,0.42786219716072083,0,0.55837540256278617,0.4375605583190918,0,0.57547180993317415,0.427088052034378,0,0.55702324254747082,0.46681112051010132,0,0.62887954706555904
invalid_consent,1218,V32P-A017949,0,0.44037258625030512,0,0.58048404927472308,0.4534789621829986,0,0.60418247655844304,0.44702908396720881,0,0.59244987191195997,0.47152358293533325,0,0.63775709706165062
invalid_consent,1219,V32P-A017960,0,0.66472208499908436,1,1.0927954940648179,0.65967273712158203,1,1.0778475864367705,0.67140132188796986,1,1.1129180961745528,0.68594980239868164,1,1.1582024408785752
invalid_consent,1220,V32P-A017961,0,0.64205068349838246,1,1.0273638766218121,0.62795913219451904,1,0.98875157105097145,0.64908415079116821,1,1.0472088301036844,0.66513359546661377,1,1.0940236191335748
invalid_consent,1221,V32P-A018020,0,0.46881881356239308,0,0.63265209854499171,0.44100135564804072,0,0.58160823096064185,0.46333479881286621,0,0.62238084038267061,0.4894881546497345,0,0.67234143821808035
invalid_consent,1222,V32P-A018021,0,0.36292049288749689,0,0.45086081626542363,0.34677889943122858,0,0.4258396150261074,0.3474623560905456,0,0.42688644963414163,0.391559898853302,0,0.49685680829921286
invalid_consent,1223,V32P-A018045,0,0.40305554866790771,0,0.51593121626351868,0.43538936972618097,0,0.57161893536652608,0.40696704387664789,0,0.52250530627848646,0.43257194757461548,0,0.56664131753098979
invalid_consent,1224,V32P-A018069,0,0.66957211494445801,1,1.1073668430287507,0.68433958292007435,1,1.1530882727174103,0.69128984212875355,1,1.1753524426987525,0.70363318920135498,1,1.216157366193348
invalid_consent,1225,V32P-A018093,0,0.4848219752311706,0,0.66324275888890194,0.62780249118804932,1,0.9883306279399896,0.50651180744171143,0,0.70625634631521805,0.54717922210693359,0,0.79225886557293979
invalid_consent,1226,V32P-A018099,0,0.43290999531745911,0,0.56723724943481468,0.41727510094642628,0,0.5400400752610911,0.45049718022346491,0,0.59874137362017132,0.49202406406402588,0,0.67732120273043406
invalid_consent,1227,V32P-A018111,0,0.00072068796725939998,0,0.00072094778767297697,0.0017200630391016,0,0.0017215440460579949,0.00051110220374529997,0,0.00051123286099799049,0.00089256919454783201,0,0.00089296777162075399
invalid_consent,1228,V32P-A018116,1,0.80621039867401123,1,0.21541053000218652,0.80934017896652222,1,0.21153595714601731,0.82296395301818837,1,0.19484287875616618,0.82660585641860962,1,0.19042729198088601
invalid_consent,1229,V32P-A018117,1,0.75615650415420532,1,0.27950690815048412,0.73344367742538452,1,0.31000447040676316,0.77318286895751953,1,0.25723968792351892,0.77692335844039917,1,0.25241357126535996
invalid_consent,1230,V32P-A018133,0,0.58592528104782104,0,0.88170884088066104,0.63276398181915283,1,1.001750536318389,0.59974449872970581,0,0.91565218261439929,0.60297781229019165,0,0.92376311141884282
invalid_consent,1231,V32P-A018134,0,0.30020084977149958,0,0.35696191335551652,0.2704555988311767,0,0.31533504766407411,0.27117756009101862,0,0.31632514329500044,0.32973042130470276,0,0.40007529125906227
invalid_consent,1232,V32P-A018135,0,0.34951171278953552,0,0.43003198701725737,0.34785282611846918,0,0.42748501571578407,0.32226958870887751,0,0.38900569357933401,0.37802565097808838,0,0.47485642660794131
invalid_consent,1233,V32P-A018147,0,0.49463173747062678,0,0.68246788273634029,0.57684659957885742,0,0.86002051692727743,0.50010311603546143,0,0.693353433899626,0.51933020353317261,0,0.73257473845312393
invalid_consent,1234,V32P-A018165,0,0.42909258604049683,0,0.56052822965465765,0.4488653838634491,0,0.59577618726110537,0.42311781644821161,0,0.55011722127507545,0.44691523909568787,0,0.59224401451382558
invalid_consent,1235,V32P-A018176,0,0.65379506349563588,1,1.0607243772302957,0.61993765830993652,0,0.96741998263848217,0.67101293802261353,1,1.1117368542867225,0.70212656259536743,1,1.211086589386029
invalid_consent,1236,V32P-A018177,0,0.62042152881622314,1,0.96869392833367729,0.59191626310348511,0,0.89628288814485002,0.64152836799621582,1,1.025905751769939,0.66575068235397339,1,1.0958681044501066
invalid_consent,1237,V32P-A018236,0,0.42018958926200861,0,0.54505410691588896,0.43090209364891052,0,0.56370279225684317,0.40120518207550038,0,0.51283628057481279,0.45501068234443665,0,0.60698908514298167
invalid_consent,1238,V32P-A018237,0,0.38875749707221979,0,0.49226150341709873,0.42005109786987299,0,0.54481527909832839,0.37471401691436762,0,0.46954616096329665,0.41990509629249573,0,0.54456356174521892
invalid_consent,1239,V32P-A018279,0,0.00093929574359199997,0,0.00093973715827320526,0.0024124919436872001,0,0.0024154066911899592,0.00081000674981619996,0,0.00081033498254273154,0.0011564878514036536,0,0.0011571570995135064
invalid_consent,1240,V32P-A018302,0,0.42652910947799683,0,0.55604810129115156,0.40304574370384211,0,0.51591479114469896,0.40602192282676691,0,0.52091286741634579,0.47781163454055786,0,0.64972690282083845
invalid_consent,1241,V32P-A018303,0,0.3801403939723968,0,0.47826226847579845,0.37479770183563232,0,0.46968000455486703,0.35378235578536982,0,0.43661892139218694,0.41820713877677917,0,0.54164080315234631
invalid_consent,1242,V32P-A018308,0,0.57037758827209473,0,0.84484856832163291,0.57818466424942005,0,0.86318765372599038,0.5822480320930481,0,0.87286740078893965,0.59596824645996094,0,0.90626180623825403
invalid_consent,1243,V32P-A018309,0,0.5998920202255249,0,0.91602081886776043,0.61012089252471924,0,0.94191856874504742,0.61343705654144276,0,0.95046056921136135,0.62360024452209473,1,0.97710352090474395
invalid_consent,1244,V32P-A018332,0,0.67324733734130848,1,1.118551777593819,0.63065904378890991,1,0.99603506099529715,0.68726038932800293,1,1.1623843494610788,0.69787782430648804,1,1.1969237881411599
invalid_consent,1245,V32P-A018333,0,0.65893512964248646,1,1.0756825841385951,0.61654788255691517,0,0.95854052270258061,0.67097699642181385,1,1.1116276109704974,0.68074584007263184,1,1.1417677538415609
invalid_consent,1246,V32P-A018345,0,0.39559277892112732,0,0.50350710113858888,0.34773814678192128,0,0.42730918231619713,0.402224451303482,0,0.51453993211582427,0.42557936906814575,0,0.55439334453266509
invalid_consent,1247,V32P-A018369,0,0.50440883636474598,0,0.7020039590163375,0.49855473637580872,0,0.69026082285260071,0.49711507558822632,0,0.68739391356161228,0.52897703647613525,0,0.75284843132645896
invalid_consent,1248,V32P-A018387,0,0.76423263549804676,1,1.4449097037570915,0.76733857393264771,1,1.458170989207366,0.78103864192962635,1,1.5188600119015128,0.7845160961151123,1,1.5348690641773941
invalid_consent,1249,V32P-A018422,0,0.52512383460998535,0,0.74470121337888084,0.51293563842773426,0,0.71935900534584973,0.52954822778701782,0,0.75406182847729697,0.54600250720977783,0,0.78966360344453546
invalid_consent,1250,V32P-A018423,0,0.54402899742126465,0,0.78532606232584057,0.53743022680282593,0,0.77095787244116565,0.55141937732696533,0,0.80166685294034534,0.56239122152328491,0,0.82642996757119846
invalid_consent,1251,V32P-A018429,0,0.47870650887489308,0,0.65144207313849667,0.46489459276199341,0,0.62529152861780946,0.47519049048423762,0,0.64471992125011235,0.50160515308380127,0,0.69636265081555693
invalid_consent,1252,V32P-A018453,0,0.00018669584824230001,0,0.00018671327808156366,0.00028485179063859997,0,0.00028489236861594481,0.0001390237448504,0,0.00013903340954699416,0.00024172505072783679,0,0.00024175427093684401
invalid_consent,1253,V32P-A018458,0,0.3443024754524231,0,0.42205568700171364,0.53201377391815186,0,0.75931641494664637,0.34305554628372192,0,0.42015580940459474,0.39958897233009338,0,0.51014081218646423
invalid_consent,1254,V32P-A018459,0,0.55882400274276733,0,0.81831139639813277,0.67336350679397583,1,1.118907367988452,0.58572947978973378,0,0.881236088089972,0.5988045334815979,0,0.9133065227627809
invalid_consent,1255,V32P-A018501,1,0.37593448162078852,0,0.97834040178425452,0.38459345698356617,0,0.95556845849540117,0.36750903725624079,0,1.0010073694581594,0.40025392174720764,0,0.9156561289091989
invalid_consent,1256,V32P-A018506,1,0.69474071264266957,1,0.36421657836154953,0.72241127490997314,1,0.32516066942921318,0.72052222490310658,1,0.3277790175185028,0.72618144750595093,1,0.319955367689917
invalid_consent,1257,V32P-A018507,0,6.3828163547441363e-05,0,6.3830200651355818e-05,0.0001204844375024,0,0.0001204916963353519,5.0875809392891824e-05,0,5.0877103610778954e-05,8.788456761976704e-05,0,8.7888429694659407e-05
invalid_consent,1258,V32P-A018511,0,0.68792057037353505,1,1.1644975414370822,0.693153977394104,1,1.181409212245391,0.70404547452926625,1,1.2175494666268396,0.71217310428619385,1,1.2453960361023768
invalid_consent,1259,V32P-A018512,0,0.70817625522613525,1,1.2316052727501343,0.69049590826034535,1,1.1727839664613393,0.72334873676300038,1,1.2849975434565053,0.72849941253662109,1,1.3037909758411366
invalid_consent,1260,V32P-A018513,0,0.68243944644927967,1,1.1470867589893199,0.65753251314163197,1,1.0715785546665657,0.69539231061935425,1,1.1887305946484843,0.70150196552276611,1,1.2089919308370425
invalid_consent,1261,V32P-A018531,0,0.39961966872215271,0,0.51019193912344174,0.4536279141902923,0,0.60445505949449752,0.40257355570793152,0,0.51512410854194379,0.42472890019416809,0,0.55291387137239389
invalid_consent,1262,V32P-A018536,0,0.49585828185081482,0,0.68489786363242977,0.48125568032264698,0,0.65634415751674136,0.50417464971542347,0,0.70153153062647289,0.51030278205871582,0,0.71396800143910633
invalid_consent,1263,V32P-A018537,0,0.50731039047241211,0,0.70787589849650856,0.48508304357528681,0,0.66374964098127642,0.52106916904449463,0,0.7361990950139875,0.52496427297592163,0,0.74436526298845274
invalid_consent,1264,V32P-A018567,0,0.82854044437408436,1,1.763407867441898,0.78325867652893055,1,1.5290506942446529,0.85436451435089111,1,1.9266484527969685,0.85211753845214844,1,1.9113374994757504
invalid_consent,1265,V32P-A018573,1,0.63212430477142334,1,0.45866921941028177,0.62541645765304565,1,0.46933751890162517,0.64343392848968495,1,0.44093593244712276,0.66315484046936035,1,0.41074677086105488
invalid_consent,1266,V32P-A018597,0,0.77728420495986927,1,1.5018587820424609,0.80032986402511586,1,1.6110885941854951,0.79798567295074463,1,1.5994166581096485,0.80221575498580933,1,1.62057851405689
invalid_consent,1267,V32P-A018656,0,0.57210475206375122,0,0.84887686116847683,0.53740829229354847,0,0.77091045475304454,0.57013309001922596,0,0.84427962987577099,0.5943758487701416,0,0.90232828402555054
invalid_consent,1268,V32P-A018657,0,0.53065639734268177,0,0.75642015050973754,0.5124739408493042,0,0.71841153530479107,0.52500015497207642,0,0.74444080120455203,0.54928570985794067,0,0.79692164323823345
invalid_consent,1269,V32P-A018675,0,0.0014270071405917001,0,0.0014280262849476234,0.0047340323217212998,0,0.0047452733436715413,0.0012547557707875,0,0.0012555436359308299,0.0017061667749658227,0,0.0017076239351725786
invalid_consent,1270,V32P-A018699,1,0.58369910717010487,0,0.53836965637763068,0.56422924995422363,0,0.57229463852121798,0.60367310047149647,0,0.50472245194704646,0.62132561206817627,1,0.475899999410826
invalid_consent,1271,V32P-A018729,0,0.54280692338943481,0,0.78264949019764918,0.54805338382720936,0,0.79419121193735664,0.54967772960662842,0,0.7977917961057045,0.55848002433776855,0,0.8175320149735793
invalid_consent,1272,V32P-A018740,0,0.52263379096984863,0,0.73947134883481969,0.54064750671386708,0,0.77793740442234893,0.52648419141769398,0,0.74756998025586885,0.53660589456558228,0,0.76917738731850249
invalid_consent,1273,V32P-A018741,0,0.52352815866470326,0,0.74134665241831288,0.53657805919647206,0,0.76911732066507854,0.52587050199508656,0,0.74627479205806768,0.53732329607009888,0,0.77072673244583134
invalid_consent,1274,V32P-A018759,0,0.427387535572052,0,0.55754611843079027,0.46448239684104908,0,0.6245215172556251,0.4325155615806579,0,0.56654195129005269,0.47418195009231567,0,0.64280003880906711
invalid_consent,1275,V32P-A018830,0,0.33536136150360102,0,0.40851178677927702,0.37966588139533991,0,0.47749704512272517,0.34238478541374201,0,0.41913529897153212,0.39065539836883545,0,0.49537132297700293
invalid_consent,1276,V32P-A018831,0,0.33407661318778992,0,0.40658064987526127,0.36751270294189448,0,0.45809514228474207,0.34526324272155762,0,0.42352202141406459,0.38654047250747681,0,0.4886409868646156
invalid_consent,1277,V32P-A018855,0,0.52939492464065552,0,0.75373601787804589,0.48596301674842829,0,0.66546006426407556,0.53084272146224964,0,0.75681721805809965,0.55349671840667725,0,0.80630852909948336
invalid_consent,1278,V32P-A018861,0,0.4137583971023559,0,0.53402328273976163,0.46608167886733998,0,0.6275124084014202,0.4134224653244018,0,0.53345042069073989,0.44651511311531067,0,0.5915208318409314
invalid_consent,1279,V32P-A018914,0,0.47547087073326111,0,0.64525431547773993,0.43445515632629389,0,0.56996568741222664,0.46562817692756647,0,0.62666338443639458,0.50746458768844604,0,0.70818891778423465
invalid_consent,1280,V32P-A018915,0,0.4174138605594635,0,0.54027822560740957,0.38496920466423029,0,0.48608293871256725,0.404918223619461,0,0.51905644358539849,0.45181894302368164,0,0.60114965066065484
invalid_consent,1281,V32P-A018926,0,0.41005086898803711,0,0.52771896442320287,0.4112426340579986,0,0.529741122575631,0.3880165815353393,0,0.49105009084885276,0.44245478510856628,0,0.58421167599225343
invalid_consent,1282,V32P-A018927,0,0.41608044505119318,0,0.53799205401741967,0.40517538785934443,0,0.51948868640108237,0.39696386456489557,0,0.50577815795574788,0.4417116641998291,0,0.5828797192355466
invalid_consent,1283,V32P-A018938,0,0.30811396241188038,0,0.36833402249292552,0.32853719592094421,0,0.39829665684038734,0.29878005385398859,0,0.3549336806094367,0.34520184993743896,0,0.42342825868377082
invalid_consent,1284,V32P-A018939,0,0.3043573796749115,0,0.3629192270663561,0.32367885112762451,0,0.39108724345387541,0.29541066288948048,0,0.35014014644168073,0.33868116140365601,0,0.41351919749066374
invalid_consent,1285,V32P-A018950,0,0.49203303456306452,0,0.67733886218556061,0.50271403789520264,0,0.69859004188267637,0.48624548316001892,0,0.66600972130770164,0.52903997898101807,0,0.75298206963205327
invalid_consent,1286,V32P-A018951,0,0.40990230441093439,0,0.52746717004599919,0.41402488946914667,0,0.53447796380398638,0.39077073335647577,0,0.4955606180061965,0.43953582644462585,0,0.57898995723649682
invalid_consent,1287,V32P-A018969,0,0.61610907316207875,0,0.95739681143565802,0.6261865496635437,1,0.98399840189948584,0.63445931673049916,1,1.0063776974517531,0.63788831233978271,1,1.0158025852936747
invalid_consent,1288,V32P-A018998,0,0.54325020313262928,0,0.78361952845894034,0.51393431425094604,0,0.72141150835212298,0.54818332195281982,0,0.79447876096117032,0.56240791082382202,0,0.82646810578873453
invalid_consent,1289,V32P-A018999,0,0.4722062349319458,0,0.63904966804056185,0.43782299757003779,0,0.57593852773208976,0.46672230958938588,0,0.6287129953452758,0.49470514059066772,0,0.68261314007991314
invalid_consent,1290,V32P-A019011,0,0.53070485591888417,0,0.7565234033882573,0.58306396007537842,0,0.87482245042320472,0.53964263200759877,0,0.7757522041794459,0.55343145132064819,0,0.80616236597142832
invalid_consent,1291,V32P-A019053,0,0.52154797315597534,0,0.73719933049449393,0.49185356497764582,0,0.67698561502396659,0.53120326995849598,0,0.75758601591110097,0.55713587999343872,0,0.81449228283479369
invalid_consent,1292,V32P-A019077,0,0.47432979941368097,0,0.64308125797108873,0.43620538711547852,0,0.57306525535926511,0.47395685315132141,0,0.64237204137913151,0.49935948848724365,0,0.69186697734437297
