scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,1818,0,full_retraining,0.37898361682891846,0.62101638317108154,1.6386364887397846,1.0000000000000002e-12
retention_expiry,1819,0,full_retraining,0.37869298458099365,0.62130701541900635,1.6406615403921816,1.0000000000000002e-12
retention_expiry,1820,0,full_retraining,0.7533593624830246,0.2466406375169754,0.32738776445909712,1.0000000000000002e-12
retention_expiry,1821,0,full_retraining,0.73867768049240112,0.26132231950759888,0.35377042844187218,1.0000000000000002e-12
retention_expiry,1822,0,full_retraining,0.66614881157875072,0.33385118842124928,0.50116607973904781,1.0000000000000002e-12
retention_expiry,1823,0,full_retraining,0.23920208215713512,0.76079791784286488,3.1805656162345013,1.0000000000000002e-12
retention_expiry,1824,0,full_retraining,0.31187242269516002,0.68812757730483998,2.2064393233519222,1.0000000000000002e-12
retention_expiry,1825,0,full_retraining,0.55371445417404175,0.44628554582595825,0.80598500267048701,1.0000000000000002e-12
retention_expiry,1826,0,full_retraining,0.60028621554374695,0.39971378445625305,0.66587200256551171,1.0000000000000002e-12
retention_expiry,1827,0,full_retraining,0.63328835368156433,0.36671164631843567,0.57905951402234346,1.0000000000000002e-12
retention_expiry,1828,0,full_retraining,0.59540161490440369,0.40459838509559631,0.67953860884451611,1.0000000000000002e-12
retention_expiry,1829,0,full_retraining,0.57048729062080383,0.42951270937919617,0.75288742876646364,1.0000000000000002e-12
retention_expiry,1830,0,full_retraining,0.65364396572113037,0.34635603427886963,0.52988484931123581,1.0000000000000002e-12
retention_expiry,1831,0,full_retraining,0.60618764162063599,0.39381235837936401,0.64965421816726809,1.0000000000000002e-12
retention_expiry,1832,0,full_retraining,0.58023971319198608,0.41976028680801392,0.72342564161823031,1.0000000000000002e-12
retention_expiry,1833,0,full_retraining,0.38269251585006725,0.61730748414993275,1.6130639053081739,1.0000000000000002e-12
retention_expiry,1834,0,full_retraining,0.60766687989234924,0.39233312010765076,0.64563847905863914,1.0000000000000002e-12
retention_expiry,1835,1,full_retraining,0.74347478151321411,0.25652521848678589,0.34503553431271494,1.0000000000000002e-12
retention_expiry,1836,1,full_retraining,0.5175061821937561,0.4824938178062439,0.93234406545826387,1.0000000000000002e-12
retention_expiry,1837,0,full_retraining,0.41505551338195812,0.58494448661804188,1.409316266760039,1.0000000000000002e-12
retention_expiry,1838,0,full_retraining,0.36567932367324829,0.63432067632675171,1.7346364294110665,1.0000000000000002e-12
retention_expiry,1839,0,full_retraining,0.38371056318283092,0.61628943681716908,1.6061310163174021,1.0000000000000002e-12
retention_expiry,1840,0,full_retraining,0.36134743690490734,0.63865256309509266,1.7674196572823455,1.0000000000000002e-12
retention_expiry,1841,0,full_retraining,0.42710006237030029,0.57289993762969971,1.3413717021016214,1.0000000000000002e-12
retention_expiry,1842,1,full_retraining,0.73689407110214233,0.26310592889785767,0.35704715130219983,1.0000000000000002e-12
retention_expiry,1843,1,full_retraining,0.69885092973709095,0.30114907026290905,0.43092032570775995,1.0000000000000002e-12
retention_expiry,1844,0,full_retraining,0.73088306188583374,0.26911693811416626,0.36820792839338634,1.0000000000000002e-12
retention_expiry,1845,0,full_retraining,0.33082401752471935,0.66917598247528065,2.0227551417854865,1.0000000000000002e-12
retention_expiry,1846,0,full_retraining,0.37937659025192272,0.62062340974807728,1.6359032836879055,1.0000000000000002e-12
retention_expiry,1847,0,full_retraining,0.61514991521835327,0.38485008478164673,0.62561999158435211,1.0000000000000002e-12
retention_expiry,1848,0,full_retraining,0.56622612476348877,0.43377387523651123,0.7660788795605844,1.0000000000000002e-12
retention_expiry,1849,0,full_retraining,0.23452883958816528,0.76547116041183472,3.2638679394557402,1.0000000000000002e-12
retention_expiry,1850,0,full_retraining,0.60107401013374329,0.39892598986625671,0.66368863590995908,1.0000000000000002e-12
retention_expiry,1851,0,full_retraining,0.6315443217754364,0.3684556782245636,0.58342014253117624,1.0000000000000002e-12
retention_expiry,1852,0,full_retraining,0.65643408894538879,0.34356591105461121,0.5233821899881107,1.0000000000000002e-12
retention_expiry,1853,0,full_retraining,0.26294136047363292,0.73705863952636708,2.8031293296608402,1.0000000000000002e-12
retention_expiry,1854,0,full_retraining,0.28388214111328125,0.71611785888671875,2.5225886210271824,1.0000000000000002e-12
retention_expiry,1855,0,full_retraining,0.27533870935440075,0.72466129064559925,2.6318903445981636,1.0000000000000002e-12
retention_expiry,1856,0,full_retraining,0.34716767072677623,0.65283232927322377,1.8804525430195591,1.0000000000000002e-12
retention_expiry,1857,0,full_retraining,0.40682262182235718,0.59317737817764282,1.4580737312985537,1.0000000000000002e-12
retention_expiry,1858,0,full_retraining,0.4745481014251709,0.5254518985748291,1.1072679397445186,1.0000000000000002e-12
retention_expiry,1859,0,full_retraining,0.25647950172424316,0.74352049827575684,2.8989470631195409,1.0000000000000002e-12
retention_expiry,1860,0,full_retraining,0.31515407562255859,0.68484592437744141,2.1730511433920592,1.0000000000000002e-12
retention_expiry,1861,0,full_retraining,0.50540688633918762,0.49459311366081238,0.97860382798366441,1.0000000000000002e-12
retention_expiry,1862,0,full_retraining,0.54623237252235413,0.45376762747764587,0.83072269294922663,1.0000000000000002e-12
retention_expiry,1863,1,full_retraining,0.66008740663528442,0.33991259336471558,0.51495088369866637,1.0000000000000002e-12
retention_expiry,1864,1,full_retraining,0.65752661228179932,0.34247338771820068,0.520850991156392,1.0000000000000002e-12
retention_expiry,1865,1,full_retraining,0.62072092294692993,0.37927907705307007,0.61102995409401795,1.0000000000000002e-12
retention_expiry,1866,0,full_retraining,0.4199482798576355,0.5800517201423645,1.3812456151472359,1.0000000000000002e-12
retention_expiry,1867,0,full_retraining,0.49322682619094849,0.50677317380905151,1.0274647421809762,1.0000000000000002e-12
retention_expiry,1868,0,full_retraining,0.5124841034412384,0.4875158965587616,0.95128003636645297,1.0000000000000002e-12
retention_expiry,1869,0,full_retraining,0.20203322172164917,0.79796677827835083,3.9496810053091074,1.0000000000000002e-12
retention_expiry,1870,0,full_retraining,0.23356145620346069,0.76643854379653931,3.2815283662497623,1.0000000000000002e-12
retention_expiry,1871,0,full_retraining,0.2357780933380127,0.7642219066619873,3.2412761331654063,1.0000000000000002e-12
retention_expiry,1872,0,full_retraining,0.30225962400436412,0.69774037599563588,2.3084140936543127,1.0000000000000002e-12
retention_expiry,1873,0,full_retraining,0.32140743732452404,0.67859256267547596,2.1113156818122785,1.0000000000000002e-12
retention_expiry,1874,0,full_retraining,0.32982611656188965,0.67017388343811035,2.0319005978755622,1.0000000000000002e-12
retention_expiry,1875,1,full_retraining,0.5412362813949585,0.4587637186050415,0.84762188784313663,1.0000000000000002e-12
retention_expiry,1876,1,full_retraining,0.57503145933151245,0.42496854066848755,0.73903528889147108,1.0000000000000002e-12
retention_expiry,1877,1,full_retraining,0.71573519706726074,0.28426480293273926,0.39716476721855065,1.0000000000000002e-12
retention_expiry,1878,1,full_retraining,0.91522479057312001,0.084775209426879994,0.092627745993091551,1.0000000000000002e-12
retention_expiry,1879,1,full_retraining,0.83320772647857655,0.16679227352142345,0.20018090113871723,1.0000000000000002e-12
retention_expiry,1880,0,full_retraining,0.52948054671287537,0.47051945328712463,0.88864351336100633,1.0000000000000002e-12
retention_expiry,1881,0,full_retraining,0.54964286088943493,0.45035713911056507,0.81936321047084182,1.0000000000000002e-12
retention_expiry,1882,0,full_retraining,0.58040738105773926,0.41959261894226074,0.72292777906764161,1.0000000000000002e-12
retention_expiry,1883,0,full_retraining,0.32915008068084717,0.67084991931915283,2.0381277681307601,1.0000000000000002e-12
retention_expiry,1884,0,full_retraining,0.49890124797821045,0.50109875202178955,1.0044046874055337,1.0000000000000002e-12
retention_expiry,1885,0,full_retraining,0.57356166839599609,0.42643833160400391,0.7434916855528787,1.0000000000000002e-12
retention_expiry,1886,0,full_retraining,0.55982485413551342,0.44017514586448658,0.78627296128969248,1.0000000000000002e-12
retention_expiry,1887,0,full_retraining,0.56105527281761169,0.43894472718238831,0.78235558678244244,1.0000000000000002e-12
retention_expiry,1888,0,full_retraining,0.54873284697532654,0.45126715302467346,0.82238042703709702,1.0000000000000002e-12
retention_expiry,1889,0,full_retraining,0.39957553148269664,0.60042446851730336,1.5026557464337671,1.0000000000000002e-12
retention_expiry,1890,0,full_retraining,0.56851592659950256,0.43148407340049744,0.75896567398137693,1.0000000000000002e-12
retention_expiry,1891,0,full_retraining,0.50824502110481262,0.49175497889518738,0.96755493605476528,1.0000000000000002e-12
retention_expiry,1892,0,full_retraining,0.36613273620605469,0.63386726379394531,1.7312499023208947,1.0000000000000002e-12
retention_expiry,1893,0,full_retraining,0.44523537158966064,0.55476462841033936,1.2460030442535852,1.0000000000000002e-12
retention_expiry,1894,0,full_retraining,0.41410517692565918,0.58589482307434082,1.414845444395656,1.0000000000000002e-12
retention_expiry,1895,0,full_retraining,0.5031781792640686,0.4968218207359314,0.98736757913981654,1.0000000000000002e-12
retention_expiry,1896,0,full_retraining,0.54199871420860302,0.45800128579139698,0.84502282714877008,1.0000000000000002e-12
retention_expiry,1897,0,full_retraining,0.57672718167304993,0.42327281832695007,0.73392208964267625,1.0000000000000002e-12
retention_expiry,1898,0,full_retraining,0.18413442373275757,0.81586557626724243,4.4308150519856806,1.0000000000000002e-12
retention_expiry,1899,0,full_retraining,0.63884297013282776,0.36115702986717224,0.56532989600326256,1.0000000000000002e-12
retention_expiry,1900,0,full_retraining,0.70305913686752319,0.29694086313247681,0.42235545711854783,1.0000000000000002e-12
retention_expiry,1901,0,full_retraining,0.74167138338088989,0.25832861661911011,0.34830603203561317,1.0000000000000002e-12
retention_expiry,1902,0,full_retraining,0.39502072334289562,0.60497927665710438,1.5315127559305892,1.0000000000000002e-12
retention_expiry,1903,0,full_retraining,0.46071630716323864,0.53928369283676136,1.1705331121381701,1.0000000000000002e-12
retention_expiry,1904,0,full_retraining,0.19877415895462036,0.80122584104537964,4.0308350202868501,1.0000000000000002e-12
retention_expiry,1905,0,full_retraining,0.35465484857559215,0.64534515142440785,1.8196428274292646,1.0000000000000002e-12
retention_expiry,1906,0,full_retraining,0.51529359817504883,0.48470640182495117,0.94064122578202958,1.0000000000000002e-12
retention_expiry,1907,0,full_retraining,0.57103797793388367,0.42896202206611633,0.75119701078100887,1.0000000000000002e-12
retention_expiry,1908,0,full_retraining,0.620899498462677,0.379100501537323,0.61056660937293472,1.0000000000000002e-12
retention_expiry,1909,0,full_retraining,0.22583824396133434,0.77416175603866566,3.4279479970132143,1.0000000000000002e-12
retention_expiry,1910,0,full_retraining,0.25468677282333385,0.74531322717666615,2.9263915786146231,1.0000000000000002e-12
retention_expiry,1911,0,full_retraining,0.27881646156311035,0.72118353843688965,2.5865888060991069,1.0000000000000002e-12
retention_expiry,1912,0,full_retraining,0.40570533275604248,0.59429466724395752,1.4648431244576521,1.0000000000000002e-12
retention_expiry,1913,0,full_retraining,0.39143103361129772,0.60856896638870228,1.5547284556708758,1.0000000000000002e-12
retention_expiry,1914,0,full_retraining,0.37538856267929077,0.62461143732070923,1.6639064143615785,1.0000000000000002e-12
retention_expiry,1915,1,full_retraining,0.69440680742263794,0.30559319257736206,0.44007804835923547,1.0000000000000002e-12
retention_expiry,1916,1,full_retraining,0.70167851448059082,0.29832148551940918,0.42515408319266118,1.0000000000000002e-12
retention_expiry,1917,0,full_retraining,0.74929258227348328,0.25070741772651672,0.33459215219573168,1.0000000000000002e-12
retention_expiry,1918,0,full_retraining,0.58069422841072083,0.41930577158927917,0.7220766990178954,1.0000000000000002e-12
retention_expiry,1919,1,full_retraining,0.60433000326156605,0.39566999673843395,0.65472505850007479,1.0000000000000002e-12
retention_expiry,1920,1,full_retraining,0.58696258068084706,0.41303741931915294,0.70368611716328944,1.0000000000000002e-12
retention_expiry,1921,0,full_retraining,0.99930504843359824,0.00069495156640175804,0.00069543486094700811,1.0000000000000002e-12
retention_expiry,1922,1,full_retraining,0.59998077154159535,0.40001922845840465,0.66672008076346401,1.0000000000000002e-12
retention_expiry,1923,1,full_retraining,0.80974483489990234,0.19025516510009766,0.23495693569244114,1.0000000000000002e-12
retention_expiry,1924,1,full_retraining,0.72759675979614247,0.27240324020385753,0.37438764884110382,1.0000000000000002e-12
retention_expiry,1925,0,full_retraining,0.64463973045349132,0.35536026954650868,0.55125406139173039,1.0000000000000002e-12
retention_expiry,1926,0,full_retraining,0.63948836922645569,0.36051163077354431,0.56375009792604391,1.0000000000000002e-12
retention_expiry,1927,0,full_retraining,0.38832646608352672,0.61167353391647328,1.5751528348941604,1.0000000000000002e-12
retention_expiry,1928,0,full_retraining,0.42834556102752686,0.57165443897247314,1.3345637050628902,1.0000000000000002e-12
retention_expiry,1929,0,full_retraining,0.44129163026809703,0.55870836973190297,1.2660751562231214,1.0000000000000002e-12
retention_expiry,1930,0,full_retraining,0.43170011043548595,0.56829988956451405,1.3164228496279835,1.0000000000000002e-12
retention_expiry,1931,0,full_retraining,0.53654652833938599,0.46345347166061401,0.86377126154397255,1.0000000000000002e-12
retention_expiry,1932,0,full_retraining,0.57437825202941895,0.42562174797058105,0.74101299355784145,1.0000000000000002e-12
retention_expiry,1933,0,full_retraining,0.37970781326293945,0.62029218673706055,1.6336039582806479,1.0000000000000002e-12
retention_expiry,1934,0,full_retraining,0.54942819476127625,0.45057180523872375,0.82007405068586781,1.0000000000000002e-12
retention_expiry,1935,0,full_retraining,0.60376173257827759,0.39623826742172241,0.65628251351735667,1.0000000000000002e-12
retention_expiry,1936,0,full_retraining,0.64106720685958862,0.35893279314041138,0.55989885194590472,1.0000000000000002e-12
retention_expiry,1937,0,full_retraining,0.61213403940200806,0.38786596059799194,0.63362913288936429,1.0000000000000002e-12
retention_expiry,1938,0,full_retraining,0.67268058657646179,0.32731941342353821,0.48658965332998516,1.0000000000000002e-12
retention_expiry,1939,0,full_retraining,0.41894990205764782,0.58105009794235218,1.3869202381673127,1.0000000000000002e-12
retention_expiry,1940,0,full_retraining,0.44002604484558105,0.55997395515441895,1.2725927515282847,1.0000000000000002e-12
retention_expiry,1941,0,full_retraining,0.44854468107223522,0.55145531892776478,1.2294323000537979,1.0000000000000002e-12
