scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
donor_withdrawal,7156,V32P-A049961,0,0.511616051197052,0
donor_withdrawal,7157,V32P-A049962,0,0.0084106307476758957,0
donor_withdrawal,7158,V32P-A049987,1,0.88141369819641113,1
donor_withdrawal,7159,V32P-A049988,1,0.84094464778900146,1
donor_withdrawal,7160,V32P-A049989,1,0.79652458429336548,1
donor_withdrawal,7161,V32P-A049990,0,5.1872364565497264e-05,0
donor_withdrawal,7162,V32P-A049991,0,8.9362611106480472e-06,0
donor_withdrawal,7163,V32P-A049992,0,2.9332934303738512e-08,0
donor_withdrawal,7164,V32P-A050071,0,0.27534696459770203,0
donor_withdrawal,7165,V32P-A050072,0,0.35141220688819885,0
donor_withdrawal,7166,V32P-A050073,0,0.42462557554244995,0
donor_withdrawal,7167,V32P-A050074,0,0.46754300594329834,0
donor_withdrawal,7168,V32P-A050075,1,0.46000364422798157,0
donor_withdrawal,7169,V32P-A050076,0,4.5079818988824627e-08,0
donor_withdrawal,7170,V32P-A050179,0,0.36832746863365173,0
donor_withdrawal,7171,V32P-A050180,0,0.16514258086681366,0
donor_withdrawal,7172,V32P-A050181,0,0.45652970671653748,0
donor_withdrawal,7173,V32P-A050182,0,0.51684737205505371,0
donor_withdrawal,7174,V32P-A050183,0,0.44198903441429138,0
donor_withdrawal,7175,V32P-A050184,0,0.002193409251049161,0
donor_withdrawal,7176,V32P-A050311,0,0.44287356734275818,0
donor_withdrawal,7177,V32P-A050312,0,0.44679906964302063,0
donor_withdrawal,7178,V32P-A050313,0,0.48553711175918579,0
donor_withdrawal,7179,V32P-A050314,1,0.49277850985527039,0
donor_withdrawal,7180,V32P-A050315,0,8.6779173216200434e-06,0
donor_withdrawal,7181,V32P-A050316,0,3.7102871885963395e-08,0
donor_withdrawal,7182,V32P-A050317,0,0.44934597611427307,0
donor_withdrawal,7183,V32P-A050318,0,0.42589280009269714,0
donor_withdrawal,7184,V32P-A050319,0,0.41106328368186951,0
donor_withdrawal,7185,V32P-A050320,0,0.35954204201698303,0
donor_withdrawal,7186,V32P-A050321,1,0.26538270711898804,0
donor_withdrawal,7187,V32P-A050322,0,2.7367178745407728e-08,0
donor_withdrawal,7188,V32P-A050329,1,0.72198385000228882,1
donor_withdrawal,7189,V32P-A050330,1,0.69945085048675537,1
donor_withdrawal,7190,V32P-A050331,1,0.72474855184555054,1
donor_withdrawal,7191,V32P-A050332,0,6.2611186876893044e-05,0
donor_withdrawal,7192,V32P-A050333,0,8.9815684987115674e-06,0
donor_withdrawal,7193,V32P-A050334,0,2.4779991392165357e-08,0
donor_withdrawal,7194,V32P-A050359,0,0.3813820481300354,0
donor_withdrawal,7195,V32P-A050360,0,0.34817314147949219,0
donor_withdrawal,7196,V32P-A050361,0,0.45889797806739807,0
donor_withdrawal,7197,V32P-A050362,0,0.47414401173591614,0
donor_withdrawal,7198,V32P-A050363,0,0.47503361105918884,0
donor_withdrawal,7199,V32P-A050364,0,2.8701413157250499e-07,0
donor_withdrawal,7200,V32P-A050377,0,0.56220036745071411,0
donor_withdrawal,7201,V32P-A050378,0,0.52939170598983765,0
donor_withdrawal,7202,V32P-A050379,0,0.43735030293464661,0
donor_withdrawal,7203,V32P-A050380,0,0.35994210839271545,0
donor_withdrawal,7204,V32P-A050381,0,0.22438082098960876,0
donor_withdrawal,7205,V32P-A050382,0,0.00072363863000646234,0
donor_withdrawal,7206,V32P-A050413,0,0.71486461162567139,1
donor_withdrawal,7207,V32P-A050414,0,0.58397620916366577,0
donor_withdrawal,7208,V32P-A050415,0,0.50414878129959106,0
donor_withdrawal,7209,V32P-A050416,0,0.49966526031494141,0
donor_withdrawal,7210,V32P-A050417,0,0.64957273006439209,1
donor_withdrawal,7211,V32P-A050418,0,0.0031339507550001144,0
donor_withdrawal,7212,V32P-A050431,0,0.68968266248703003,1
donor_withdrawal,7213,V32P-A050432,0,0.64464902877807617,1
donor_withdrawal,7214,V32P-A050433,0,0.63019132614135742,1
donor_withdrawal,7215,V32P-A050434,0,0.57651573419570923,0
donor_withdrawal,7216,V32P-A050435,0,0.46080118417739868,0
donor_withdrawal,7217,V32P-A050436,0,0.0013945158571004868,0
donor_withdrawal,7218,V32P-A050545,0,0.63717228174209595,1
donor_withdrawal,7219,V32P-A050546,0,0.60929989814758301,0
donor_withdrawal,7220,V32P-A050547,0,0.56870019435882568,0
donor_withdrawal,7221,V32P-A050548,1,0.54022163152694702,0
donor_withdrawal,7222,V32P-A050549,0,3.8995352952042595e-05,0
donor_withdrawal,7223,V32P-A050550,0,1.8587985550766462e-07,0
donor_withdrawal,7224,V32P-A050581,0,0.374004065990448,0
donor_withdrawal,7225,V32P-A050582,0,0.36970427632331848,0
donor_withdrawal,7226,V32P-A050583,0,0.31665420532226562,0
donor_withdrawal,7227,V32P-A050584,0,0.31126877665519714,0
donor_withdrawal,7228,V32P-A050585,0,0.27407929301261902,0
donor_withdrawal,7229,V32P-A050586,0,0.0021127157378941774,0
donor_withdrawal,7230,V32P-A050755,0,0.49651259183883667,0
donor_withdrawal,7231,V32P-A050756,0,0.30959650874137878,0
donor_withdrawal,7232,V32P-A050757,0,0.5246616005897522,0
donor_withdrawal,7233,V32P-A050758,0,0.50373941659927368,0
donor_withdrawal,7234,V32P-A050759,0,0.51587015390396118,0
donor_withdrawal,7235,V32P-A050760,0,0.0094298385083675385,0
donor_withdrawal,7236,V32P-A050773,0,0.58743500709533691,0
donor_withdrawal,7237,V32P-A050774,0,0.48952817916870117,0
donor_withdrawal,7238,V32P-A050775,0,0.46648025512695312,0
donor_withdrawal,7239,V32P-A050776,0,0.47758024930953979,0
donor_withdrawal,7240,V32P-A050777,0,0.47792443633079529,0
donor_withdrawal,7241,V32P-A050778,0,0.0057369256392121315,0
donor_withdrawal,7242,V32P-A050809,0,0.15163300931453705,0
donor_withdrawal,7243,V32P-A050810,0,0.1807340532541275,0
donor_withdrawal,7244,V32P-A050811,0,0.29601898789405823,0
donor_withdrawal,7245,V32P-A050812,0,0.29004585742950439,0
donor_withdrawal,7246,V32P-A050813,0,0.27167633175849915,0
donor_withdrawal,7247,V32P-A050814,0,0.0056774108670651913,0
donor_withdrawal,7248,V32P-A050911,0,0.28980273008346558,0
donor_withdrawal,7249,V32P-A050912,0,0.44130787253379822,0
donor_withdrawal,7250,V32P-A050913,0,0.48384284973144531,0
donor_withdrawal,7251,V32P-A050914,0,0.49088412523269653,0
donor_withdrawal,7252,V32P-A050915,0,0.47536250948905945,0
donor_withdrawal,7253,V32P-A050916,0,0.004138430580496788,0
donor_withdrawal,7254,V32P-A050953,0,0.42996659874916077,0
donor_withdrawal,7255,V32P-A050954,0,0.44425389170646667,0
donor_withdrawal,7256,V32P-A050955,0,0.44788455963134766,0
donor_withdrawal,7257,V32P-A050956,0,0.47289720177650452,0
donor_withdrawal,7258,V32P-A050957,0,0.41301104426383972,0
donor_withdrawal,7259,V32P-A050958,0,0.01045668963342905,0
donor_withdrawal,7260,V32P-A051031,0,0.46898278594017029,0
donor_withdrawal,7261,V32P-A051032,0,0.42441987991333008,0
donor_withdrawal,7262,V32P-A051033,0,0.38428112864494324,0
donor_withdrawal,7263,V32P-A051034,0,0.28000912070274353,0
donor_withdrawal,7264,V32P-A051035,0,0.15703208744525909,0
donor_withdrawal,7265,V32P-A051036,0,0.00045971633517183363,0
donor_withdrawal,7266,V32P-A051067,0,0.75956803560256958,1
donor_withdrawal,7267,V32P-A051068,0,0.64023631811141968,1
donor_withdrawal,7268,V32P-A051069,0,0.43287953734397888,0
donor_withdrawal,7269,V32P-A051070,0,0.50558841228485107,0
donor_withdrawal,7270,V32P-A051071,0,0.46373531222343445,0
donor_withdrawal,7271,V32P-A051072,0,0.0032975100912153721,0
donor_withdrawal,7272,V32P-A051073,0,0.43857631087303162,0
donor_withdrawal,7273,V32P-A051074,0,0.42309895157814026,0
donor_withdrawal,7274,V32P-A051075,0,0.40573164820671082,0
donor_withdrawal,7275,V32P-A051076,0,0.34317246079444885,0
donor_withdrawal,7276,V32P-A051077,0,0.36569687724113464,0
donor_withdrawal,7277,V32P-A051078,0,0.0023383996449410915,0
donor_withdrawal,7278,V32P-A051079,0,0.39263519644737244,0
donor_withdrawal,7279,V32P-A051080,0,0.48112252354621887,0
donor_withdrawal,7280,V32P-A051081,0,0.51510477066040039,0
donor_withdrawal,7281,V32P-A051082,0,0.50726187229156494,0
donor_withdrawal,7282,V32P-A051083,0,0.48666495084762573,0
donor_withdrawal,7283,V32P-A051084,0,2.8913275329500721e-08,0
donor_withdrawal,7284,V32P-A051259,0,0.71580660343170166,1
donor_withdrawal,7285,V32P-A051260,0,0.67076700925827026,1
donor_withdrawal,7286,V32P-A051261,0,0.59211272001266479,0
donor_withdrawal,7287,V32P-A051262,0,0.47311249375343323,0
donor_withdrawal,7288,V32P-A051263,0,0.30159497261047363,0
donor_withdrawal,7289,V32P-A051264,0,0.0010759752476587892,0
donor_withdrawal,7290,V32P-A051301,0,0.36545485258102417,0
donor_withdrawal,7291,V32P-A051302,0,0.3009800910949707,0
donor_withdrawal,7292,V32P-A051303,0,0.29188719391822815,0
donor_withdrawal,7293,V32P-A051304,0,0.29413095116615295,0
donor_withdrawal,7294,V32P-A051305,0,0.29168710112571716,0
donor_withdrawal,7295,V32P-A051306,0,0.0070890840142965317,0
donor_withdrawal,7296,V32P-A051307,0,0.47836562991142273,0
donor_withdrawal,7297,V32P-A051308,0,0.52880352735519409,0
donor_withdrawal,7298,V32P-A051309,0,0.53213125467300415,0
donor_withdrawal,7299,V32P-A051310,0,0.53719812631607056,0
donor_withdrawal,7300,V32P-A051311,0,0.54908221960067749,0
donor_withdrawal,7301,V32P-A051312,0,0.0070922398008406162,0
donor_withdrawal,7302,V32P-A051325,0,0.65222299098968506,1
donor_withdrawal,7303,V32P-A051326,0,0.6745373010635376,1
donor_withdrawal,7304,V32P-A051327,0,0.70169562101364136,1
donor_withdrawal,7305,V32P-A051328,0,0.57590138912200928,0
donor_withdrawal,7306,V32P-A051329,0,0.24194546043872833,0
donor_withdrawal,7307,V32P-A051330,0,0.00044941931264474988,0
donor_withdrawal,7308,V32P-A051457,0,0.65551376342773438,1
donor_withdrawal,7309,V32P-A051458,0,0.63889408111572266,1
donor_withdrawal,7310,V32P-A051459,0,0.6120370626449585,0
donor_withdrawal,7311,V32P-A051460,0,0.58971238136291504,0
donor_withdrawal,7312,V32P-A051461,1,0.5113368034362793,0
donor_withdrawal,7313,V32P-A051462,0,7.1672097590180783e-08,0
donor_withdrawal,7314,V32P-A051493,0,0.67644226551055908,1
donor_withdrawal,7315,V32P-A051494,0,0.66922414302825928,1
donor_withdrawal,7316,V32P-A051495,0,0.70171815156936646,1
donor_withdrawal,7317,V32P-A051496,0,0.67890554666519165,1
donor_withdrawal,7318,V32P-A051497,0,0.61950469017028809,0
donor_withdrawal,7319,V32P-A051498,0,0.011547488160431385,0
donor_withdrawal,7320,V32P-A051499,0,0.59939515590667725,0
donor_withdrawal,7321,V32P-A051500,0,0.46917295455932617,0
donor_withdrawal,7322,V32P-A051501,0,0.42145660519599915,0
donor_withdrawal,7323,V32P-A051502,0,0.44670224189758301,0
donor_withdrawal,7324,V32P-A051503,0,0.46708554029464722,0
donor_withdrawal,7325,V32P-A051504,0,0.042458958923816681,0
donor_withdrawal,7326,V32P-A051511,0,0.52613240480422974,0
donor_withdrawal,7327,V32P-A051512,0,0.6084713339805603,0
donor_withdrawal,7328,V32P-A051513,0,0.62690174579620361,1
donor_withdrawal,7329,V32P-A051514,0,0.63740754127502441,1
donor_withdrawal,7330,V32P-A051515,1,0.55717712640762329,0
donor_withdrawal,7331,V32P-A051516,0,8.2674901591417438e-08,0
donor_withdrawal,7332,V32P-A051547,1,0.69516891241073608,1
donor_withdrawal,7333,V32P-A051548,1,0.68845558166503906,1
donor_withdrawal,7334,V32P-A051549,1,0.79373437166213989,1
donor_withdrawal,7335,V32P-A051550,0,3.1993797165341675e-05,0
donor_withdrawal,7336,V32P-A051551,0,5.7914989156415686e-05,0
donor_withdrawal,7337,V32P-A051552,0,1.4561988059824671e-08,0
donor_withdrawal,7338,V32P-A051679,0,0.31154358386993408,0
donor_withdrawal,7339,V32P-A051680,0,0.51033866405487061,0
donor_withdrawal,7340,V32P-A051681,0,0.54685330390930176,0
donor_withdrawal,7341,V32P-A051682,0,0.44223326444625854,0
donor_withdrawal,7342,V32P-A051683,0,0.28386911749839783,0
donor_withdrawal,7343,V32P-A051684,0,0.00078866223338991404,0
donor_withdrawal,7344,V32P-A051697,0,0.3091176450252533,0
donor_withdrawal,7345,V32P-A051698,0,0.33242034912109375,0
donor_withdrawal,7346,V32P-A051699,0,0.36030477285385132,0
donor_withdrawal,7347,V32P-A051700,0,0.37221735715866089,0
donor_withdrawal,7348,V32P-A051701,0,0.2919696569442749,0
donor_withdrawal,7349,V32P-A051702,0,0.0033036153763532639,0
donor_withdrawal,7350,V32P-A051721,0,0.54575216770172119,0
donor_withdrawal,7351,V32P-A051722,0,0.49282100796699524,0
donor_withdrawal,7352,V32P-A051723,0,0.43999224901199341,0
donor_withdrawal,7353,V32P-A051724,1,0.40015992522239685,0
donor_withdrawal,7354,V32P-A051725,0,1.5038365745567717e-05,0
donor_withdrawal,7355,V32P-A051726,0,1.3627714956498949e-08,0
donor_withdrawal,7356,V32P-A051751,0,0.64514154195785522,1
donor_withdrawal,7357,V32P-A051752,0,0.64767551422119141,1
donor_withdrawal,7358,V32P-A051753,0,0.64705812931060791,1
donor_withdrawal,7359,V32P-A051754,1,0.63293099403381348,1
donor_withdrawal,7360,V32P-A051755,0,3.6384135455591604e-06,0
donor_withdrawal,7361,V32P-A051756,0,1.5409975517854946e-08,0
donor_withdrawal,7362,V32P-A051757,0,0.47529882192611694,0
donor_withdrawal,7363,V32P-A051758,0,0.46017473936080933,0
donor_withdrawal,7364,V32P-A051759,0,0.52769613265991211,0
donor_withdrawal,7365,V32P-A051760,0,0.43608346581459045,0
donor_withdrawal,7366,V32P-A051761,0,0.25947335362434387,0
donor_withdrawal,7367,V32P-A051762,0,0.003135698614642024,0
donor_withdrawal,7368,V32P-A051769,0,0.55619370937347412,0
donor_withdrawal,7369,V32P-A051770,0,0.53583270311355591,0
donor_withdrawal,7370,V32P-A051771,0,0.51771795749664307,0
donor_withdrawal,7371,V32P-A051772,0,0.53186964988708496,0
donor_withdrawal,7372,V32P-A051773,0,0.48483890295028687,0
donor_withdrawal,7373,V32P-A051774,0,0.033392239362001419,0
donor_withdrawal,7374,V32P-A051781,0,0.79764640331268311,1
donor_withdrawal,7375,V32P-A051782,0,0.7061457633972168,1
donor_withdrawal,7376,V32P-A051783,0,0.64730942249298096,1
donor_withdrawal,7377,V32P-A051784,0,0.6409832239151001,1
donor_withdrawal,7378,V32P-A051785,1,0.43938842415809631,0
donor_withdrawal,7379,V32P-A051786,0,1.0288190743779069e-08,0
donor_withdrawal,7380,V32P-A051787,0,0.25372681021690369,0
donor_withdrawal,7381,V32P-A051788,0,0.3229505717754364,0
donor_withdrawal,7382,V32P-A051789,0,0.32349118590354919,0
donor_withdrawal,7383,V32P-A051790,0,0.33156046271324158,0
donor_withdrawal,7384,V32P-A051791,0,0.25395393371582031,0
donor_withdrawal,7385,V32P-A051792,0,0.0013732577208429575,0
donor_withdrawal,7386,V32P-A051811,0,0.68379104137420654,1
donor_withdrawal,7387,V32P-A051812,0,0.56961464881896973,0
donor_withdrawal,7388,V32P-A051813,0,0.64616763591766357,1
donor_withdrawal,7389,V32P-A051814,0,0.61194562911987305,0
donor_withdrawal,7390,V32P-A051815,0,0.50804042816162109,0
donor_withdrawal,7391,V32P-A051816,0,0.0021470515057444572,0
donor_withdrawal,7392,V32P-A051823,0,0.66696548461914062,1
donor_withdrawal,7393,V32P-A051824,0,0.68992149829864502,1
donor_withdrawal,7394,V32P-A051825,0,0.66968119144439697,1
donor_withdrawal,7395,V32P-A051826,1,0.54407405853271484,0
donor_withdrawal,7396,V32P-A051827,0,3.1075492188392673e-06,0
donor_withdrawal,7397,V32P-A051828,0,1.4066904086007526e-08,0
donor_withdrawal,7398,V32P-A051859,0,0.7253989577293396,1
donor_withdrawal,7399,V32P-A051860,0,0.53030967712402344,0
donor_withdrawal,7400,V32P-A051861,0,0.50370079278945923,0
donor_withdrawal,7401,V32P-A051862,0,0.54468923807144165,0
donor_withdrawal,7402,V32P-A051863,0,0.40250170230865479,0
donor_withdrawal,7403,V32P-A051864,0,0.0032163453288376331,0
donor_withdrawal,7404,V32P-A052057,0,0.29399898648262024,0
donor_withdrawal,7405,V32P-A052058,0,0.33642065525054932,0
donor_withdrawal,7406,V32P-A052059,0,0.36348775029182434,0
donor_withdrawal,7407,V32P-A052060,0,0.4197252094745636,0
donor_withdrawal,7408,V32P-A052061,0,0.39420944452285767,0
donor_withdrawal,7409,V32P-A052062,0,8.7475306997930602e-08,0
donor_withdrawal,7410,V32P-A052135,0,0.67004835605621338,1
donor_withdrawal,7411,V32P-A052136,0,0.51079404354095459,0
donor_withdrawal,7412,V32P-A052137,0,0.2706005871295929,0
donor_withdrawal,7413,V32P-A052138,0,0.43836274743080139,0
donor_withdrawal,7414,V32P-A052139,0,0.4204433262348175,0
donor_withdrawal,7415,V32P-A052140,0,0.0050989426672458649,0
donor_withdrawal,7416,V32P-A052147,0,0.80878543853759766,1
donor_withdrawal,7417,V32P-A052148,0,0.46864235401153564,0
donor_withdrawal,7418,V32P-A052149,0,0.43814215064048767,0
donor_withdrawal,7419,V32P-A052150,0,0.55294811725616455,0
donor_withdrawal,7420,V32P-A052151,0,0.44434636831283569,0
donor_withdrawal,7421,V32P-A052152,0,0.0024819723330438137,0
donor_withdrawal,7422,V32P-A052159,0,0.73561501502990723,1
donor_withdrawal,7423,V32P-A052160,0,0.68326866626739502,1
donor_withdrawal,7424,V32P-A052161,0,0.60328394174575806,0
donor_withdrawal,7425,V32P-A052162,0,0.56022709608078003,0
donor_withdrawal,7426,V32P-A052163,0,0.55789166688919067,0
donor_withdrawal,7427,V32P-A052164,0,0.067105524241924286,0
donor_withdrawal,7428,V32P-A052195,0,0.54419869184494019,0
donor_withdrawal,7429,V32P-A052196,0,0.48270729184150696,0
donor_withdrawal,7430,V32P-A052197,0,0.42239588499069214,0
donor_withdrawal,7431,V32P-A052198,0,0.4533543586730957,0
donor_withdrawal,7432,V32P-A052199,0,0.48190239071846008,0
donor_withdrawal,7433,V32P-A052200,0,8.1223936376773054e-07,0
donor_withdrawal,7434,V32P-A052231,0,0.43283262848854065,0
donor_withdrawal,7435,V32P-A052232,0,0.46962904930114746,0
donor_withdrawal,7436,V32P-A052233,0,0.47158241271972656,0
donor_withdrawal,7437,V32P-A052234,0,0.46971362829208374,0
donor_withdrawal,7438,V32P-A052235,0,0.38320502638816833,0
donor_withdrawal,7439,V32P-A052236,0,0.00578701077029109,0
donor_withdrawal,7440,V32P-A052267,0,0.60782206058502197,0
donor_withdrawal,7441,V32P-A052268,0,0.44658002257347107,0
donor_withdrawal,7442,V32P-A052269,0,0.39938601851463318,0
donor_withdrawal,7443,V32P-A052270,0,0.33831575512886047,0
donor_withdrawal,7444,V32P-A052271,0,0.29405891895294189,0
donor_withdrawal,7445,V32P-A052272,0,0.0014544540317729115,0
donor_withdrawal,7446,V32P-A052321,0,0.5803990364074707,0
donor_withdrawal,7447,V32P-A052322,0,0.51319831609725952,0
donor_withdrawal,7448,V32P-A052323,0,0.51101446151733398,0
donor_withdrawal,7449,V32P-A052324,0,0.47237122058868408,0
donor_withdrawal,7450,V32P-A052325,0,0.47069722414016724,0
donor_withdrawal,7451,V32P-A052326,0,0.0021414409857243299,0
donor_withdrawal,7452,V32P-A052345,0,0.76698273420333862,1
donor_withdrawal,7453,V32P-A052346,0,0.67403233051300049,1
donor_withdrawal,7454,V32P-A052347,0,0.63916414976119995,1
donor_withdrawal,7455,V32P-A052348,1,0.62564629316329956,1
donor_withdrawal,7456,V32P-A052349,0,7.5245588959660381e-06,0
donor_withdrawal,7457,V32P-A052350,0,2.0880579043591752e-08,0
donor_withdrawal,7458,V32P-A052453,0,0.66013306379318237,1
donor_withdrawal,7459,V32P-A052454,0,0.61406964063644409,0
donor_withdrawal,7460,V32P-A052455,0,0.59460854530334473,0
donor_withdrawal,7461,V32P-A052456,0,0.59846919775009155,0
donor_withdrawal,7462,V32P-A052457,0,0.58886450529098511,0
donor_withdrawal,7463,V32P-A052458,0,0.005957732442766428,0
donor_withdrawal,7464,V32P-A052501,0,0.73110854625701904,1
donor_withdrawal,7465,V32P-A052502,0,0.63298255205154419,1
donor_withdrawal,7466,V32P-A052503,0,0.6028742790222168,0
donor_withdrawal,7467,V32P-A052504,0,0.52567291259765625,0
donor_withdrawal,7468,V32P-A052505,0,0.22655503451824188,0
donor_withdrawal,7469,V32P-A052506,0,0.00074017507722601295,0
donor_withdrawal,7470,V32P-A052537,0,0.54590398073196411,0
donor_withdrawal,7471,V32P-A052538,0,0.50660860538482666,0
donor_withdrawal,7472,V32P-A052539,0,0.54152512550354004,0
donor_withdrawal,7473,V32P-A052540,0,0.56996744871139526,0
donor_withdrawal,7474,V32P-A052541,0,0.5829850435256958,0
donor_withdrawal,7475,V32P-A052542,0,0.0070781474933028221,0
donor_withdrawal,7476,V32P-A052603,0,0.72522473335266113,1
donor_withdrawal,7477,V32P-A052604,0,0.66702646017074585,1
donor_withdrawal,7478,V32P-A052605,0,0.45731443166732788,0
donor_withdrawal,7479,V32P-A052606,0,0.55302929878234863,0
donor_withdrawal,7480,V32P-A052607,0,0.30908128619194031,0
donor_withdrawal,7481,V32P-A052608,0,0.0012077487772330642,0
donor_withdrawal,7482,V32P-A052675,1,0.51597857475280762,0
donor_withdrawal,7483,V32P-A052676,1,0.44199848175048828,0
donor_withdrawal,7484,V32P-A052677,1,0.44228297472000122,0
donor_withdrawal,7485,V32P-A052678,0,5.3734744142275304e-05,0
donor_withdrawal,7486,V32P-A052679,0,7.5380689850135241e-06,0
donor_withdrawal,7487,V32P-A052680,0,2.3984995323189651e-08,0
donor_withdrawal,7488,V32P-A052681,0,0.70698821544647217,1
donor_withdrawal,7489,V32P-A052682,0,0.55408972501754761,0
donor_withdrawal,7490,V32P-A052683,0,0.57166242599487305,0
donor_withdrawal,7491,V32P-A052684,0,0.58236533403396606,0
donor_withdrawal,7492,V32P-A052685,0,0.57446235418319702,0
donor_withdrawal,7493,V32P-A052686,0,0.0077003827318549156,0
donor_withdrawal,7494,V32P-A052687,0,0.72075504064559937,1
donor_withdrawal,7495,V32P-A052688,0,0.59929704666137695,0
