scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
hospital_removal,7945,V32P-A058790,0,0.50488808453083034,0.4508465975522995,0,0
hospital_removal,7946,V32P-A058791,0,0.4672942101955414,0.41061683297157286,0,0
hospital_removal,7947,V32P-A058792,0,0.47959475219249725,0.43994718194007876,0,0
hospital_removal,7948,V32P-A058793,0,0.41358656585216524,0.37470654845237733,0,0
hospital_removal,7949,V32P-A058794,0,0.15837730318307877,0.13280634954571724,0,0
hospital_removal,7950,V32P-A058849,0,0.38758721947669983,0.39195982813835145,0,0
hospital_removal,7951,V32P-A058850,0,0.39289759993553164,0.40305372476577761,0,0
hospital_removal,7952,V32P-A058851,0,0.35398243367671967,0.37136918604373931,0,0
hospital_removal,7953,V32P-A058852,0,0.52970530390739445,0.54093905687332156,0,0
hospital_removal,7954,V32P-A058853,0,0.22403209209442138,0.25839708149433138,0,0
hospital_removal,7955,V32P-A058854,0,0.0018670466030016541,0.002484272001311183,0,0
hospital_removal,7956,V32P-A058921,0,0.78338044881820679,0.78165812492370601,1,1
hospital_removal,7957,V32P-A058922,0,0.77487577199935909,0.77583984136581419,1,1
hospital_removal,7958,V32P-A058923,0,0.76292086839675899,0.76436730623245241,1,1
hospital_removal,7959,V32P-A058924,0,0.7140672922134399,0.71730868816375737,1,1
hospital_removal,7960,V32P-A058925,0,0.63345963954925533,0.65098551511764524,1,1
hospital_removal,7961,V32P-A058926,0,0.3578949749469757,0.38597471415996554,0,0
hospital_removal,7962,V32P-A058999,0,0.83610678911209102,0.82167725563049321,1,1
hospital_removal,7963,V32P-A059000,0,0.62976994514465334,0.59485939741134641,1,0
hospital_removal,7964,V32P-A059001,0,0.5087937653064728,0.46486677527427672,0,0
hospital_removal,7965,V32P-A059002,0,0.56052415966987612,0.52673565149307255,0,0
hospital_removal,7966,V32P-A059003,0,0.40913538932800292,0.37773779928684237,0,0
hospital_removal,7967,V32P-A059004,0,0.12610653340816497,0.12766816467046738,0,0
hospital_removal,7968,V32P-A059005,0,0.5659334242343903,0.56983977556228638,0,0
hospital_removal,7969,V32P-A059006,0,0.42519004344940187,0.44103773236274718,0,0
hospital_removal,7970,V32P-A059007,0,0.48585097193717958,0.50095087885856626,0,0
hospital_removal,7971,V32P-A059008,0,0.42759725451469421,0.44325441122055054,0,0
hospital_removal,7972,V32P-A059009,0,0.36927458345890046,0.39119567871093752,0,0
hospital_removal,7973,V32P-A059010,0,0.15749718099832535,0.18533962666988374,0,0
hospital_removal,7974,V32P-A059011,0,0.30693072080612183,0.33947314321994781,0,0
hospital_removal,7975,V32P-A059012,0,0.36092102527618408,0.38025867938995361,0,0
hospital_removal,7976,V32P-A059013,0,0.33387923240661621,0.35199631452560426,0,0
hospital_removal,7977,V32P-A059014,0,0.23733176290988922,0.26298342049121859,0,0
hospital_removal,7978,V32P-A059015,0,0.15012303590774537,0.17233069241046906,0,0
hospital_removal,7979,V32P-A059016,0,0.039317889511585234,0.050679500401020053,0,0
hospital_removal,7980,V32P-A059023,0,0.82169022560119631,0.82548785209655762,1,1
hospital_removal,7981,V32P-A059024,0,0.76481558084487911,0.77080645561218264,1,1
hospital_removal,7982,V32P-A059025,0,0.67205890417099001,0.67875798940658572,1,1
hospital_removal,7983,V32P-A059026,0,0.6039559125900269,0.61243759393692021,0,0
hospital_removal,7984,V32P-A059027,0,0.55075794458389282,0.56303594112396238,0,0
hospital_removal,7985,V32P-A059028,0,0.24252253472805024,0.26307137608528136,0,0
hospital_removal,7986,V32P-A059041,0,0.49519886970520022,0.52452367544174194,0,0
hospital_removal,7987,V32P-A059042,0,0.53832790851593015,0.56473196744918819,0,0
hospital_removal,7988,V32P-A059043,0,0.58537781834602354,0.61449755430221553,0,0
hospital_removal,7989,V32P-A059044,0,0.53410721421241758,0.57464809417724605,0,0
hospital_removal,7990,V32P-A059045,0,0.42395251393318178,0.46659899353981016,0,0
hospital_removal,7991,V32P-A059046,0,0.12446628510951996,0.15893680304288865,0,0
hospital_removal,7992,V32P-A059131,0,0.48783576488494873,0.51526907682418821,0,0
hospital_removal,7993,V32P-A059132,0,0.38905680775642393,0.42673596739768982,0,0
hospital_removal,7994,V32P-A059133,0,0.34946663975715636,0.38916983604431155,0,0
hospital_removal,7995,V32P-A059134,0,0.29990952014923095,0.34264100193977354,0,0
hospital_removal,7996,V32P-A059135,0,0.24642895758152009,0.29094863533973692,0,0
hospital_removal,7997,V32P-A059136,0,0.1261986568570137,0.15617727041244506,0,0
hospital_removal,7998,V32P-A059185,0,0.64937756061553953,0.66920933723449705,1,1
hospital_removal,7999,V32P-A059186,0,0.5554483890533447,0.58490940928459167,0,0
hospital_removal,8000,V32P-A059187,0,0.49360394477844238,0.51343059539794922,0,0
hospital_removal,8001,V32P-A059188,0,0.48599978685379031,0.49689929485321044,0,0
hospital_removal,8002,V32P-A059189,0,0.36007859408855436,0.37338961362838746,0,0
hospital_removal,8003,V32P-A059190,0,0.13091823160648347,0.14230043888092042,0,0
hospital_removal,8004,V32P-A059197,0,0.63892866373062129,0.65173043012619014,1,1
hospital_removal,8005,V32P-A059198,0,0.60326086878776553,0.60800200700759888,0,0
hospital_removal,8006,V32P-A059199,0,0.57802156209945676,0.57205758690834041,0,0
hospital_removal,8007,V32P-A059200,0,0.47059161663055421,0.45417694449424745,0,0
hospital_removal,8008,V32P-A059201,0,0.36332952976226807,0.34329681396484374,0,0
hospital_removal,8009,V32P-A059202,0,0.10682691186666489,0.10994963496923446,0,0
hospital_removal,8010,V32P-A059221,0,0.65280228853225708,0.65450556278228755,1,1
hospital_removal,8011,V32P-A059222,0,0.68749618530273438,0.68640927076339719,1,1
hospital_removal,8012,V32P-A059223,0,0.67186316251754763,0.67052104473114016,1,1
hospital_removal,8013,V32P-A059224,0,0.62882945537567136,0.63139059543609621,1,1
hospital_removal,8014,V32P-A059225,0,0.54343150258064266,0.55216670632362364,0,0
hospital_removal,8015,V32P-A059226,0,0.19468171298503875,0.2139592170715332,0,0
hospital_removal,8016,V32P-A059257,1,0.66549736261367798,0.6853773713111877,1,1
hospital_removal,8017,V32P-A059258,1,0.54315834641456606,0.58767703771591184,0,0
hospital_removal,8018,V32P-A059259,1,0.51765754818916321,0.56202275753021236,0,0
hospital_removal,8019,V32P-A059260,0,0.02367825210094452,0.022031738236546517,0,0
hospital_removal,8020,V32P-A059261,0,0.016275654919445513,0.015167737193405629,0,0
hospital_removal,8021,V32P-A059262,0,0.0045494311489164829,0.0046765622682869434,0,0
hospital_removal,8022,V32P-A059269,0,0.69313768148422239,0.68014420270919795,1,1
hospital_removal,8023,V32P-A059270,0,0.55589026808738706,0.54803512096405027,0,0
hospital_removal,8024,V32P-A059271,0,0.45556308925151823,0.45521516203880308,0,0
hospital_removal,8025,V32P-A059272,0,0.40229151546955111,0.40636003017425537,0,0
hospital_removal,8026,V32P-A059273,0,0.34103124439716337,0.35406905114650727,0,0
hospital_removal,8027,V32P-A059274,0,0.15105266198515893,0.17320930808782578,0,0
hospital_removal,8028,V32P-A059317,0,0.63089046478271482,0.63053716421127315,1,1
hospital_removal,8029,V32P-A059318,0,0.54038816094398501,0.56223514676094055,0,0
hospital_removal,8030,V32P-A059319,0,0.527512663602829,0.54481167793273921,0,0
hospital_removal,8031,V32P-A059320,0,0.59524230957031254,0.59243742227554319,0,0
hospital_removal,8032,V32P-A059321,0,0.51822940707206722,0.52241808176040649,0,0
hospital_removal,8033,V32P-A059322,0,0.19301331788301468,0.21436112225055695,0,0
hospital_removal,8034,V32P-A059449,0,0.68718720674514766,0.66334660053253169,1,1
hospital_removal,8035,V32P-A059450,0,0.54752973914146419,0.52560520172119141,0,0
hospital_removal,8036,V32P-A059451,0,0.44936619400978089,0.42568921446800234,0,0
hospital_removal,8037,V32P-A059452,0,0.32197449803352357,0.31984573006629946,0,0
hospital_removal,8038,V32P-A059453,0,0.24793090820312499,0.25278250277042391,0,0
hospital_removal,8039,V32P-A059454,0,0.085539366304874423,0.091393142193555835,0,0
hospital_removal,8040,V32P-A059641,0,0.48390271663665774,0.50973613262176509,0,0
hospital_removal,8041,V32P-A059642,0,0.485698801279068,0.51099263429641728,0,0
hospital_removal,8042,V32P-A059643,0,0.50752433538436892,0.5268500089645386,0,0
hospital_removal,8043,V32P-A059644,0,0.41262587308883669,0.43315888643264772,0,0
hospital_removal,8044,V32P-A059645,1,0.31083727478981016,0.32749769687652586,0,0
hospital_removal,8045,V32P-A059646,0,0.0021838021348230541,0.0023811076302081347,0,0
hospital_removal,8046,V32P-A059653,0,0.59826090335845949,0.60805968046188352,0,0
hospital_removal,8047,V32P-A059654,0,0.58056645393371586,0.57963001728057861,0,0
hospital_removal,8048,V32P-A059655,0,0.54007188677787776,0.5268163740634918,0,0
hospital_removal,8049,V32P-A059656,0,0.47786090970039369,0.46116302013397215,0,0
hospital_removal,8050,V32P-A059657,0,0.378486829996109,0.35802692770957945,0,0
hospital_removal,8051,V32P-A059658,0,0.12386582791805267,0.12642370760440827,0,0
hospital_removal,8052,V32P-A059677,0,0.78092162609100346,0.78941515684127805,1,1
hospital_removal,8053,V32P-A059678,0,0.73028993606567383,0.74808222055435181,1,1
hospital_removal,8054,V32P-A059679,0,0.70558137893676753,0.72372697591781621,1,1
hospital_removal,8055,V32P-A059680,0,0.67876672744750977,0.69966557025909426,1,1
hospital_removal,8056,V32P-A059681,0,0.6048686027526855,0.63051627874374394,0,1
hospital_removal,8057,V32P-A059682,0,0.29885412901639941,0.35165209174156187,0,0
hospital_removal,8058,V32P-A059689,0,0.7868961453437805,0.77945294380187991,1,1
hospital_removal,8059,V32P-A059690,0,0.7148684978485107,0.70811545848846436,1,1
hospital_removal,8060,V32P-A059691,0,0.68332970142364502,0.67841401100158694,1,1
hospital_removal,8061,V32P-A059692,0,0.61026009321212771,0.60033977031707764,0,0
hospital_removal,8062,V32P-A059693,1,0.5166526734828949,0.49756264686584473,0,0
hospital_removal,8063,V32P-A059694,0,0.0028351049637421965,0.0029509745072573423,0,0
hospital_removal,8064,V32P-A059725,0,0.57962359786033635,0.57308945655822752,0,0
hospital_removal,8065,V32P-A059726,0,0.56228824257850651,0.55076609849929814,0,0
hospital_removal,8066,V32P-A059727,0,0.53570522069931026,0.52163244485855098,0,0
hospital_removal,8067,V32P-A059728,0,0.44230992794036866,0.42408414483070372,0,0
hospital_removal,8068,V32P-A059729,0,0.3177125185728073,0.30450641810894014,0,0
hospital_removal,8069,V32P-A059730,0,0.091716452687978747,0.087290655821561813,0,0
hospital_removal,8070,V32P-A059761,0,0.74872159957885742,0.73877263069152832,1,1
hospital_removal,8071,V32P-A059762,0,0.69088358879089351,0.68586747646331792,1,1
hospital_removal,8072,V32P-A059763,0,0.64375325441360476,0.64329785108566284,1,1
hospital_removal,8073,V32P-A059764,0,0.57911711335182192,0.57736522555351255,0,0
hospital_removal,8074,V32P-A059765,1,0.49688786864280698,0.48953493237495421,0,0
hospital_removal,8075,V32P-A059766,0,0.0044488219078630212,0.0061438853852450849,0,0
hospital_removal,8076,V32P-A059779,0,0.4774575114250183,0.50566703081130981,0,0
hospital_removal,8077,V32P-A059780,0,0.46052125096321106,0.48431512117385866,0,0
hospital_removal,8078,V32P-A059781,0,0.44819808602333067,0.46886129975318908,0,0
hospital_removal,8079,V32P-A059782,0,0.37081922292709352,0.38875659108161925,0,0
hospital_removal,8080,V32P-A059783,0,0.2767180413007736,0.29788800179958341,0,0
hospital_removal,8081,V32P-A059784,0,0.086819398403167727,0.10861833691596985,0,0
hospital_removal,8082,V32P-A059785,0,0.2450502634048462,0.24304129183292389,0,0
hospital_removal,8083,V32P-A059786,0,0.3186246633529663,0.30958694517612456,0,0
hospital_removal,8084,V32P-A059787,0,0.31325764060020445,0.29767862260341643,0,0
hospital_removal,8085,V32P-A059788,0,0.22060355544090271,0.21018052995204925,0,0
hospital_removal,8086,V32P-A059789,0,0.18517898619174958,0.176703143119812,0,0
hospital_removal,8087,V32P-A059790,0,0.067073519527912143,0.071211089938879008,0,0
hospital_removal,8088,V32P-A059845,0,0.5812833309173584,0.57708978652954102,0,0
hospital_removal,8089,V32P-A059846,0,0.54263772964477541,0.54292067289352419,0,0
hospital_removal,8090,V32P-A059847,0,0.51456753015518186,0.51660647392272951,0,0
hospital_removal,8091,V32P-A059848,0,0.43330161571502684,0.43663241267204284,0,0
hospital_removal,8092,V32P-A059849,0,0.32842569649219511,0.33823395669460299,0,0
hospital_removal,8093,V32P-A059850,0,0.089709057658910754,0.10429451540112496,0,0
hospital_removal,8094,V32P-A059905,0,0.54668080210685732,0.55651656985282894,0,0
hospital_removal,8095,V32P-A059906,0,0.53541816473007198,0.5412582218647003,0,0
hospital_removal,8096,V32P-A059907,0,0.48671915531158449,0.49535929560661318,0,0
hospital_removal,8097,V32P-A059908,0,0.43953002095222471,0.44634690880775452,0,0
hospital_removal,8098,V32P-A059909,0,0.3447083204984665,0.3546790897846222,0,0
hospital_removal,8099,V32P-A059910,0,0.11593294441699982,0.13914672508835793,0,0
hospital_removal,8100,V32P-A059911,0,0.75736578702926638,0.77205468416213985,1,1
hospital_removal,8101,V32P-A059912,0,0.62026227712631221,0.64664274454116821,1,1
hospital_removal,8102,V32P-A059913,0,0.52071959972381587,0.55776556730270388,0,0
hospital_removal,8103,V32P-A059914,0,0.43765584230422971,0.46374239325523375,0,0
hospital_removal,8104,V32P-A059915,0,0.41118359565734863,0.44130833745002745,0,0
hospital_removal,8105,V32P-A059916,0,0.0033117904560640453,0.0040824889671057466,0,0
hospital_removal,8106,V32P-A059917,0,0.58073344230651858,0.60655233860015867,0,0
hospital_removal,8107,V32P-A059918,0,0.43838848173618317,0.47767233550548555,0,0
hospital_removal,8108,V32P-A059919,0,0.35501910448074342,0.39706988930702208,0,0
hospital_removal,8109,V32P-A059920,0,0.27391897141933441,0.32114712595939637,0,0
hospital_removal,8110,V32P-A059921,1,0.20368328541517258,0.24579014629125595,0,0
hospital_removal,8111,V32P-A059922,0,0.0020026103360578419,0.0027436768403276803,0,0
hospital_removal,8112,V32P-A059941,0,0.72084341049194334,0.74527066946029663,1,1
hospital_removal,8113,V32P-A059942,0,0.6579268097877502,0.67807271480560305,1,1
hospital_removal,8114,V32P-A059943,0,0.63700484037399296,0.65229243040084839,1,1
hospital_removal,8115,V32P-A059944,0,0.57610242366790776,0.59761511087417607,0,0
hospital_removal,8116,V32P-A059945,0,0.47424418926239015,0.50855556726455686,0,0
hospital_removal,8117,V32P-A059946,0,0.003940421901643276,0.0047968809958547354,0,0
hospital_removal,8118,V32P-A059971,0,0.52224057316780093,0.56193959712982178,0,0
hospital_removal,8119,V32P-A059972,0,0.4790664851665497,0.52330422997474668,0,0
hospital_removal,8120,V32P-A059973,0,0.40126048028469086,0.43657813072204588,0,0
hospital_removal,8121,V32P-A059974,0,0.32189134359359739,0.35543868541717527,0,0
hospital_removal,8122,V32P-A059975,0,0.27243506312370303,0.30421451330184934,0,0
hospital_removal,8123,V32P-A059976,0,0.082744903862476349,0.10444256141781808,0,0
invalid_consent,0,V32P-A000025,0,0.66179180145263672,0.6792167663574219,1,1
invalid_consent,1,V32P-A000026,0,0.56017587184906004,0.58044199943542485,0,0
invalid_consent,2,V32P-A000027,0,0.44994834661483762,0.4798811674118042,0,0
invalid_consent,3,V32P-A000028,0,0.49268359541893003,0.5245696544647217,0,0
invalid_consent,4,V32P-A000029,0,0.30614796578884124,0.325725656747818,0,0
invalid_consent,5,V32P-A000030,0,0.0050759072881191971,0.0054795526899397377,0,0
invalid_consent,6,V32P-A000055,0,0.7697278738021851,0.76607606410980222,1,1
invalid_consent,7,V32P-A000058,0,0.61865662336349492,0.62683367729187012,0,1
invalid_consent,8,V32P-A000059,0,0.41001188158988955,0.39958823919296266,0,0
invalid_consent,9,V32P-A000060,0,0.13793238550424575,0.12539782226085663,0,0
invalid_consent,10,V32P-A000133,1,0.68008226156234741,0.69529104232788086,1,1
invalid_consent,11,V32P-A000134,1,0.62331522703170772,0.6339419305324554,1,1
invalid_consent,12,V32P-A000135,1,0.57720417380332945,0.59997860193252561,0,0
invalid_consent,13,V32P-A000136,0,0.018968416005373002,0.02045047264546156,0,0
invalid_consent,14,V32P-A000137,0,0.011983816977590322,0.012343045882880687,0,0
invalid_consent,15,V32P-A000138,0,0.0028314182069152593,0.0029258529189974069,0,0
invalid_consent,16,V32P-A000151,0,0.55240405201911924,0.53340622782707214,0,0
invalid_consent,17,V32P-A000152,0,0.35772983431816102,0.31031188368797302,0,0
invalid_consent,18,V32P-A000153,0,0.25030274093151095,0.24752258509397507,0,0
invalid_consent,19,V32P-A000154,0,0.31756594777107239,0.29074292182922362,0,0
invalid_consent,20,V32P-A000155,0,0.21181912422180177,0.19482600688934326,0,0
invalid_consent,21,V32P-A000156,0,0.062358994036912918,0.057286483049392697,0,0
invalid_consent,22,V32P-A000175,1,0.83198077678680415,0.82698807716369627,1,1
invalid_consent,23,V32P-A000176,1,0.5727312505245209,0.54519988298416133,0,0
invalid_consent,24,V32P-A000177,1,0.76400902271270754,0.74483134746551516,1,1
invalid_consent,25,V32P-A000178,0,0.027131741866469383,0.0229586036875844,0,0
invalid_consent,26,V32P-A000179,0,0.018145367875695227,0.015535732172429562,0,0
invalid_consent,27,V32P-A000180,0,0.0042962713167071344,0.0036839859560132025,0,0
invalid_consent,28,V32P-A000205,0,0.68347152471542361,0.70358291864395139,1,1
invalid_consent,29,V32P-A000206,0,0.62512613534927364,0.64597661495208736,1,1
invalid_consent,30,V32P-A000207,0,0.62270368337631221,0.64389297962188718,1,1
invalid_consent,31,V32P-A000208,0,0.52542029023170467,0.54372938275337224,0,0
invalid_consent,32,V32P-A000209,0,0.42258308529853822,0.4341405749320984,0,0
invalid_consent,33,V32P-A000210,0,0.13069597184658049,0.13292155414819717,0,0
invalid_consent,34,V32P-A000253,0,0.6561072111129761,0.66348533630371098,1,1
invalid_consent,35,V32P-A000256,1,0.62364683151245115,0.63993614912033081,1,1
invalid_consent,36,V32P-A000257,0,0.017819781228899954,0.0173268660902977,0,0
invalid_consent,37,V32P-A000258,0,0.0046812664251774548,0.0043637986062094571,0,0
invalid_consent,38,V32P-A000283,0,0.68289752006530757,0.68601692914962764,1,1
invalid_consent,39,V32P-A000284,0,0.54825171232223513,0.53831685781478877,0,0
invalid_consent,40,V32P-A000286,0,0.44573274850845335,0.42644433975219725,0,0
invalid_consent,41,V32P-A000287,0,0.40682458281517031,0.40127241611480713,0,0
invalid_consent,42,V32P-A000288,0,0.13492788523435592,0.12810635045170785,0,0
invalid_consent,43,V32P-A000301,0,0.76048688888549809,0.78002717494964602,1,1
invalid_consent,44,V32P-A000304,0,0.53108096122741699,0.55786384940147404,0,0
invalid_consent,45,V32P-A000305,0,0.4686649262905121,0.46132451891899107,0,0
invalid_consent,46,V32P-A000306,0,0.16117541939020158,0.15797214210033417,0,0
