scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
invalid_consent,3368,V32P-A048698,0,0.45065630078315733,0.44439604878425593
invalid_consent,3369,V32P-A048699,0,0.40122218132019044,0.37769347429275513
invalid_consent,3370,V32P-A048704,0,0.39324399828910828,0.35397526621818542
invalid_consent,3371,V32P-A048705,0,0.30531921684741975,0.316998541355133
invalid_consent,3372,V32P-A048711,0,0.4437007188796997,0.5537877082824707
invalid_consent,3373,V32P-A048740,0,0.60005996823310848,0.51589620113372803
invalid_consent,3374,V32P-A048741,0,0.63067582845687864,0.55540436506271362
invalid_consent,3375,V32P-A048776,1,0.68215650320053101,0.80532330274581898
invalid_consent,3376,V32P-A048777,0,0.079198467731475833,0.0019250216428189999
invalid_consent,3377,V32P-A048795,0,0.50381832718849184,0.51607471704483032
invalid_consent,3378,V32P-A048849,1,0.71499915122985835,0.776772141456604
invalid_consent,3379,V32P-A048854,0,0.72225356101989746,0.71711122989654541
invalid_consent,3380,V32P-A048855,0,0.70833783149719243,0.73177468776702881
invalid_consent,3381,V32P-A048873,0,0.037750823888927698,0.0001989701559068
invalid_consent,3382,V32P-A048879,0,0.3862927734851837,0.41359543800353998
invalid_consent,3383,V32P-A048891,0,0.46689937114715574,0.43585598468780512
invalid_consent,3384,V32P-A048914,0,0.54465779662132263,0.51060730218887318
invalid_consent,3385,V32P-A048915,0,0.50229483842849731,0.50916069746017445
invalid_consent,3386,V32P-A048932,0,0.69908958673477173,0.67424863576889027
invalid_consent,3387,V32P-A048933,0,0.64006330966949465,0.62104839086532593
invalid_consent,3388,V32P-A048962,0,0.47689434885978699,0.39171081781387318
invalid_consent,3389,V32P-A048963,0,0.42827090024948122,0.38268151879310602
invalid_consent,3390,V32P-A048969,0,0.74126503467559812,0.74035871028900135
invalid_consent,3391,V32P-A048987,0,0.40593202114105226,0.35061004757881159
invalid_consent,3392,V32P-A049005,0,0.52907391190528874,0.47766321897506708
invalid_consent,3393,V32P-A049022,0,0.62103377580642705,0.55575913190841675
invalid_consent,3394,V32P-A049023,0,0.57726938128471372,0.51484566926956166
invalid_consent,3395,V32P-A049028,0,0.62322796583175655,0.55787479877471924
invalid_consent,3396,V32P-A049029,0,0.58239095211029057,0.5452953577041626
invalid_consent,3397,V32P-A049057,0,0.39221588373184202,0.32895153760910029
invalid_consent,3398,V32P-A049058,0,0.41315866112709043,0.33233436942100519
invalid_consent,3399,V32P-A049059,0,0.38829446434974668,0.30218732357025141
invalid_consent,3400,V32P-A049119,0,0.33829725980758668,0.48314094543457031
invalid_consent,3401,V32P-A049130,0,0.54801173210144039,0.5553784966468811
invalid_consent,3402,V32P-A049131,0,0.48098799586296082,0.56030243635177612
invalid_consent,3403,V32P-A049154,0,0.45002735853195192,0.4578165709972381
invalid_consent,3404,V32P-A049155,0,0.42845749855041504,0.47472202777862538
invalid_consent,3405,V32P-A049184,0,0.35842888951301577,0.29207044839858998
invalid_consent,3406,V32P-A049185,0,0.28289082646369934,0.2138387858867645
invalid_consent,3407,V32P-A049190,0,0.71981096267700195,0.69505965709686268
invalid_consent,3408,V32P-A049191,0,0.66213755607604985,0.62690210342407215
invalid_consent,3409,V32P-A049208,1,0.50818783044815063,0.46009942889213562
invalid_consent,3410,V32P-A049209,0,0.025989877246320247,0.0012317649088798999
invalid_consent,3411,V32P-A049219,0,0.38337430059909822,0.38643792271614069
invalid_consent,3412,V32P-A049220,0,0.48987880945205686,0.51131600141525257
invalid_consent,3413,V32P-A049221,0,0.50983436107635494,0.53146970272064198
invalid_consent,3414,V32P-A049227,0,0.4540960669517517,0.4146395325660705
invalid_consent,3415,V32P-A049233,0,0.53437995910644531,0.51685595512390126
invalid_consent,3416,V32P-A049238,0,0.41020472049713136,0.36565923690795887
invalid_consent,3417,V32P-A049239,0,0.50648927092552187,0.57442581653594971
invalid_consent,3418,V32P-A049245,0,0.42204672396183013,0.44699603319168091
invalid_consent,3419,V32P-A049269,0,0.40478330254554751,0.43299421668052668
invalid_consent,3420,V32P-A049341,0,0.35535562038421631,0.51061457395553578
invalid_consent,3421,V32P-A049347,0,0.60163542032241824,0.59368348121643055
invalid_consent,3422,V32P-A049352,0,0.6153164386749268,0.61859261989593495
invalid_consent,3423,V32P-A049353,0,0.57414766550064089,0.58596855401992787
invalid_consent,3424,V32P-A049359,0,0.60855748057365422,0.569629967212677
invalid_consent,3425,V32P-A049371,0,0.45449618697166444,0.47812801599502558
invalid_consent,3426,V32P-A049395,1,0.67517352104187012,0.63974785804748535
invalid_consent,3427,V32P-A049413,0,0.60378524065017702,0.56764990091323853
invalid_consent,3428,V32P-A049425,0,0.28739728629589079,0.2466892600059509
invalid_consent,3429,V32P-A049460,0,0.3749473661184311,0.3289472758769989
invalid_consent,3430,V32P-A049461,0,0.36087752878665924,0.35894685983657831
invalid_consent,3431,V32P-A049466,0,0.54875430464744568,0.49356436729431152
invalid_consent,3432,V32P-A049467,0,0.42956762909889223,0.34604370594024653
invalid_consent,3433,V32P-A049491,0,0.5803613603115082,0.56844300031661976
invalid_consent,3434,V32P-A049496,0,0.49319723844528196,0.47606045007705677
invalid_consent,3435,V32P-A049497,0,0.49347509145736695,0.52648621797561646
invalid_consent,3436,V32P-A049532,0,0.62172485589981075,0.80819827318191517
invalid_consent,3437,V32P-A049533,0,0.64432923793792729,0.73488932847976685
invalid_consent,3438,V32P-A049539,0,0.042658958956599234,0.00070541998138650005
invalid_consent,3439,V32P-A049551,0,0.39737535119056699,0.42900979518890381
invalid_consent,3440,V32P-A049563,0,0.47063028216362002,0.4024677574634552
invalid_consent,3441,V32P-A049568,0,0.66945041418075557,0.58141779899597157
invalid_consent,3442,V32P-A049569,0,0.70564668178558354,0.62455034255981445
invalid_consent,3443,V32P-A049670,0,0.38166940808296201,0.39263942837715138
invalid_consent,3444,V32P-A049671,0,0.41940403282642363,0.55354511737823475
invalid_consent,3445,V32P-A049682,0,0.72835855484008794,0.72077232599258423
invalid_consent,3446,V32P-A049683,0,0.66018315553665163,0.68044590950012196
invalid_consent,3447,V32P-A049689,0,0.52196467518806455,0.4353216290473938
invalid_consent,3448,V32P-A049695,0,0.59788080453872683,0.57246977090835571
invalid_consent,3449,V32P-A049699,1,0.73286923170089724,0.66534096002578735
invalid_consent,3450,V32P-A049700,1,0.73211754560470577,0.65679037570953358
invalid_consent,3451,V32P-A049701,0,0.12237126715481281,0.001035930821672
invalid_consent,3452,V32P-A049730,1,0.60580325126647949,0.53167134523391724
invalid_consent,3453,V32P-A049731,1,0.71475228071212771,0.73340624570846547
invalid_consent,3454,V32P-A049737,0,0.30685995817184447,0.30379208922386158
invalid_consent,3455,V32P-A049749,0,0.57599607706069944,0.58052176237106323
invalid_consent,3456,V32P-A049753,0,0.5597705721855164,0.55922770500183105
invalid_consent,3457,V32P-A049754,0,0.63728752136230471,0.62981277704238892
invalid_consent,3458,V32P-A049755,0,0.63424925804138188,0.64109170436859131
invalid_consent,3459,V32P-A049850,0,0.6223044872283936,0.57966184616088856
invalid_consent,3460,V32P-A049851,0,0.66226261854171753,0.64481037855148315
invalid_consent,3461,V32P-A049891,0,0.72220778465270996,0.76103150844573975
invalid_consent,3462,V32P-A049892,0,0.58076364994049068,0.65374934673309315
invalid_consent,3463,V32P-A049893,0,0.65837603807449341,0.70472604036331166
invalid_consent,3464,V32P-A049941,0,0.430103600025177,0.44353416562080378
invalid_consent,3465,V32P-A049977,0,0.38550646901130675,0.42570573091506952
invalid_consent,3466,V32P-A050013,0,0.53602701425552368,0.52345484495162964
invalid_consent,3467,V32P-A050018,0,0.5743507862091064,0.54960083961486805
invalid_consent,3468,V32P-A050019,0,0.29887011349201204,0.26518043875694269
invalid_consent,3469,V32P-A050054,0,0.57280776500701902,0.52561187744140625
invalid_consent,3470,V32P-A050055,0,0.63219950199127195,0.59827721118927002
invalid_consent,3471,V32P-A050066,0,0.57006677985191345,0.59985828399658203
invalid_consent,3472,V32P-A050067,0,0.65679488182067869,0.74535596370697021
invalid_consent,3473,V32P-A050085,1,0.43330789208412168,0.50162696838378895
invalid_consent,3474,V32P-A050091,0,0.5706582725048065,0.59539186954498291
invalid_consent,3475,V32P-A050102,0,0.64840506315231328,0.65666943788528442
invalid_consent,3476,V32P-A050103,0,0.54822345972061159,0.58163827657699585
invalid_consent,3477,V32P-A050109,0,0.41756460666656492,0.44499662518501282
invalid_consent,3478,V32P-A050151,0,0.52594379186630247,0.58324146270751953
invalid_consent,3479,V32P-A050162,0,0.67419325113296513,0.57819491624832153
invalid_consent,3480,V32P-A050163,0,0.6038793802261353,0.51095271110534657
invalid_consent,3481,V32P-A050193,0,0.44148974418640136,0.40098816156387318
invalid_consent,3482,V32P-A050211,1,0.42386242747306824,0.40458887815475458
invalid_consent,3483,V32P-A050223,0,0.47988122701644897,0.39936205744743342
invalid_consent,3484,V32P-A050228,0,0.57629131078720097,0.62059915065765381
invalid_consent,3485,V32P-A050229,0,0.48327598571777342,0.52034354209899902
invalid_consent,3486,V32P-A050246,0,0.55888437032699589,0.59131884574890126
invalid_consent,3487,V32P-A050247,0,0.51506597995758052,0.59107071161270142
invalid_consent,3488,V32P-A050252,0,0.40843175649642943,0.36213275790214527
invalid_consent,3489,V32P-A050253,0,0.38274792432785032,0.38287174701690668
invalid_consent,3490,V32P-A050259,0,0.43243537545204164,0.45861732959747309
invalid_consent,3491,V32P-A050282,1,0.78245482444763181,0.79211896657943714
invalid_consent,3492,V32P-A050283,0,0.061233013868331909,0.00026332994457329997
invalid_consent,3493,V32P-A050301,0,0.48421691060066224,0.48366686701774592
invalid_consent,3494,V32P-A050324,0,0.6254206776618958,0.58649444580078125
invalid_consent,3495,V32P-A050325,0,0.53805606961250307,0.47794884443283081
invalid_consent,3496,V32P-A050342,0,0.41527495384216306,0.41060143709182728
invalid_consent,3497,V32P-A050343,0,0.38891841471195221,0.36719721555709828
invalid_consent,3498,V32P-A050372,0,0.35817284286022188,0.36133202910423268
invalid_consent,3499,V32P-A050373,0,0.40091083645820619,0.41390681266784662
invalid_consent,3500,V32P-A050396,0,0.47801349163055418,0.41503959894180292
invalid_consent,3501,V32P-A050397,0,0.48946666121482851,0.46613416075706482
invalid_consent,3502,V32P-A050426,0,0.4994674861431122,0.48199072480201721
invalid_consent,3503,V32P-A050427,0,0.49339173436164857,0.4866868257522583
invalid_consent,3504,V32P-A050439,0,0.42564235925674437,0.47055956721305842
invalid_consent,3505,V32P-A050534,0,0.51904526352882385,0.52640217542648315
invalid_consent,3506,V32P-A050535,0,0.49120260477066041,0.52752411365509033
invalid_consent,3507,V32P-A050565,0,0.46592774391174319,0.53039675951004017
invalid_consent,3508,V32P-A050576,0,0.66434849500656123,0.63840484619140625
invalid_consent,3509,V32P-A050577,0,0.67597632408142094,0.68821269273757935
invalid_consent,3510,V32P-A050606,0,0.45097894072532652,0.38551428914070118
invalid_consent,3511,V32P-A050607,0,0.43837460279464724,0.40665310621261591
invalid_consent,3512,V32P-A050630,0,0.53054361939430239,0.51983976364135742
invalid_consent,3513,V32P-A050631,0,0.44123324155807497,0.4705473780632019
invalid_consent,3514,V32P-A050649,0,0.4262511909008026,0.36584550142288202
invalid_consent,3515,V32P-A050655,0,0.44410445690155032,0.34535267949104298
invalid_consent,3516,V32P-A050697,0,0.58341921567916866,0.4930280447006225
invalid_consent,3517,V32P-A050702,0,0.51211395859718323,0.63906443119049072
invalid_consent,3518,V32P-A050703,0,0.45840364694595337,0.61110103130340565
invalid_consent,3519,V32P-A050708,0,0.62555973529815678,0.54104691743850697
invalid_consent,3520,V32P-A050709,0,0.62468738555908199,0.55750590562820435
invalid_consent,3521,V32P-A050720,0,0.5738569319248199,0.60321491956710815
invalid_consent,3522,V32P-A050721,0,0.66984568834304814,0.69383633136749256
invalid_consent,3523,V32P-A050732,0,0.31800955533981323,0.36268705129623408
invalid_consent,3524,V32P-A050733,0,0.29458051621913911,0.37536361813545221
invalid_consent,3525,V32P-A050792,0,0.40654475688934327,0.38113990426063532
invalid_consent,3526,V32P-A050793,0,0.38685956001281741,0.37687471508979792
invalid_consent,3527,V32P-A050799,0,0.33364351987838747,0.38546273112297053
invalid_consent,3528,V32P-A050804,0,0.59637099504470825,0.61177760362625122
invalid_consent,3529,V32P-A050805,0,0.56331344246864323,0.54448813199996937
invalid_consent,3530,V32P-A050840,0,0.39226530790328978,0.35210117697715748
invalid_consent,3531,V32P-A050841,0,0.41281897425651548,0.3282778263092041
invalid_consent,3532,V32P-A050865,0,0.3816151201725006,0.50567060708999634
invalid_consent,3533,V32P-A050882,0,0.43004640936851501,0.34581810235977167
invalid_consent,3534,V32P-A050883,0,0.45616028904914857,0.36187627911567682
invalid_consent,3535,V32P-A050889,0,0.6387757539749146,0.59604620933532715
invalid_consent,3536,V32P-A050936,0,0.57382265925407405,0.47071424126625061
invalid_consent,3537,V32P-A050937,0,0.47714180350303648,0.4178067147731781
invalid_consent,3538,V32P-A050984,0,0.61849372982978823,0.5918501615524292
invalid_consent,3539,V32P-A050985,0,0.63274192214012148,0.6420217752456665
invalid_consent,3540,V32P-A050991,0,0.61866421103477476,0.65936130285263062
invalid_consent,3541,V32P-A051009,0,0.61739655137062077,0.60542488098144531
invalid_consent,3542,V32P-A051020,1,0.51777938008308411,0.61960870027542114
invalid_consent,3543,V32P-A051021,0,0.03001254191622138,0.0001195062432088
invalid_consent,3544,V32P-A051045,0,0.55253690481185913,0.4828673899173736
invalid_consent,3545,V32P-A051092,0,0.6648243308067322,0.66743671894073475
invalid_consent,3546,V32P-A051093,0,0.75445854663848877,0.75492244958877563
invalid_consent,3547,V32P-A051127,0,0.38491141200065615,0.45023289322853077
invalid_consent,3548,V32P-A051128,0,0.37683852612972257,0.45134568214416498
invalid_consent,3549,V32P-A051129,0,0.34564922451972963,0.4338395893573761
invalid_consent,3550,V32P-A051147,0,0.51695313453674319,0.60824531316757202
invalid_consent,3551,V32P-A051188,0,0.43849393129348757,0.38459727168083191
invalid_consent,3552,V32P-A051189,0,0.51448937058448796,0.49554538726806641
invalid_consent,3553,V32P-A051201,0,0.41490515470504763,0.46409434080123901
invalid_consent,3554,V32P-A051205,1,0.62051580548286434,0.56476223468780506
invalid_consent,3555,V32P-A051206,1,0.52307900190353396,0.44729909300804133
invalid_consent,3556,V32P-A051207,1,0.45917608141899108,0.42202329635620112
invalid_consent,3557,V32P-A051237,1,0.70947697162628176,0.75309270620346058
invalid_consent,3558,V32P-A051271,1,0.79163956642150879,0.76366043090820312
invalid_consent,3559,V32P-A051272,1,0.81381870508193965,0.76063042879104614
invalid_consent,3560,V32P-A051273,0,0.046883830800652504,0.0010867014061659
invalid_consent,3561,V32P-A051279,0,0.63550138473510742,0.59692293405532826
invalid_consent,3562,V32P-A051285,0,0.72199945449829106,0.66226291656494141
invalid_consent,3563,V32P-A051320,0,0.58567761182785039,0.56492739915847767
invalid_consent,3564,V32P-A051321,0,0.36393786370754244,0.44576394557952881
invalid_consent,3565,V32P-A051333,0,0.81377594470977788,0.77938377857208252
invalid_consent,3566,V32P-A051362,0,0.61992083787918095,0.60559749603271484
invalid_consent,3567,V32P-A051363,0,0.54193717837333677,0.53245985507965077
invalid_consent,3568,V32P-A051477,0,0.4609681785106659,0.40712898969650257
invalid_consent,3569,V32P-A051517,0,0.68869791030883787,0.70042145252227783
invalid_consent,3570,V32P-A051518,0,0.5464686274528503,0.53559374809265126
invalid_consent,3571,V32P-A051519,0,0.62170798778533931,0.65461689233779896
invalid_consent,3572,V32P-A051536,0,0.64070476293563838,0.57243448495864857
invalid_consent,3573,V32P-A051537,0,0.61089098453521729,0.56527984142303456
invalid_consent,3574,V32P-A051579,0,0.38778818845748902,0.46784412860870361
invalid_consent,3575,V32P-A051615,0,0.47010739445686339,0.34667444229125971
invalid_consent,3576,V32P-A051620,0,0.26115064620971679,0.32436287403106678
invalid_consent,3577,V32P-A051621,0,0.23770359307527542,0.30074131488800038
invalid_consent,3578,V32P-A051644,0,0.47316557765007017,0.42237251996994007
invalid_consent,3579,V32P-A051645,0,0.44467836618423462,0.4557498693466186
invalid_consent,3580,V32P-A051655,0,0.39839043021202086,0.45807993412017822
invalid_consent,3581,V32P-A051656,0,0.56634306907653809,0.63970911502838135
invalid_consent,3582,V32P-A051657,0,0.7042067170143127,0.77758044004440297
invalid_consent,3583,V32P-A051669,0,0.57522784471511845,0.49822723865509028
invalid_consent,3584,V32P-A051740,0,0.53409328460693362,0.4386871457099914
invalid_consent,3585,V32P-A051741,0,0.51858912706375127,0.42861178517341608
invalid_consent,3586,V32P-A051819,0,0.51162642836570738,0.45422852039337153
invalid_consent,3587,V32P-A051831,0,0.71044330596923833,0.72193872928619385
invalid_consent,3588,V32P-A051866,0,0.57075483202934263,0.67691445350646973
invalid_consent,3589,V32P-A051867,0,0.65686656236648555,0.69771033525466908
invalid_consent,3590,V32P-A051908,0,0.68366507291793821,0.71498745679855336
invalid_consent,3591,V32P-A051909,0,0.57246069908142094,0.62188321352005005
invalid_consent,3592,V32P-A051927,0,0.46991494297981262,0.61264032125473022
invalid_consent,3593,V32P-A051945,0,0.46889522075653078,0.49293127655982971
invalid_consent,3594,V32P-A051950,0,0.4395617961883545,0.2976553738117218
