scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
invalid_consent,1063,V32P-A015849,0,0.34265479445457442,0,0.41954597147618444,0.34895762801170332,0,0.42918055135204347,0.34673458337783802,0,0.42577177497904301,0.37990507483482361,0,0.47788270755726703,0.37884464263916012,0,0.47617405545287578,0.41280713379383088,0,0.53240195058708462,0.43915414512157441,0,0.57830917970287266
invalid_consent,1064,V32P-A015885,1,0.34976077079772933,0,1.0505058702059944,0.32470372319221491,0,1.1248421333785139,0.33893385529518122,0,1.0819503077628685,0.37478125095367432,0,0.98141275400552663,0.35857378244400018,0,1.0256208313483066,0.37418954372406005,0,0.98299280854683146,0.39620524644851685,0,0.92582290288583236
invalid_consent,1065,V32P-A015897,0,0.68124872446060181,1,1.1433441808252782,0.70162868499755837,1,1.2094165446216392,0.69908386468887307,1,1.2009236732839026,0.69841474294662464,1,1.1987025264921427,0.69208450317382797,1,1.1779298946064016,0.71903434991836546,1,1.2695228588228853,0.74160274267196657,1,1.3532571211856179
invalid_consent,1066,V32P-A015902,0,0.36265820264816268,0,0.45044919376332182,0.4084908664226532,0,0.52507815430109206,0.3465161919593811,0,0.42543752351538278,0.38123020529746998,0,0.48002197417251979,0.52496751546859743,0,0.74437208879871852,0.50613612532615659,0,0.70549535710751243,0.53254175186157227,0,0.76044524303647021
invalid_consent,1067,V32P-A015903,0,0.40089195966720581,0,0.51231332929662887,0.41963848471641541,0,0.54410406740073847,0.40193063020706171,0,0.5140485287611084,0.42670509219169611,0,0.55635502135335968,0.45132908225059498,0,0.60025643841881537,0.45037547945976258,0,0.59851992382134322,0.47689181566238403,0,0.64796698289042887
invalid_consent,1068,V32P-A015909,0,0.64433515071868885,1,1.0337664261610484,0.69903171062469482,1,1.2007503706956659,0.6691785454750061,1,1.1061764614514296,0.67321109771728505,1,1.1184408753161228,0.64205420017242432,1,1.0273737011728159,0.67410603761672971,1,1.1211832192897619,0.67823070287704468,1,1.1339204587862399
invalid_consent,1069,V32P-A015926,1,0.55476957559585571,0,0.58920243055297683,0.48942467570304871,0,0.71452470892781339,0.5542752742767334,0,0.59009383066526233,0.61672788858413685,0,0.48332737572060191,0.50104033350944521,0,0.69106867513083026,0.49830907583236694,0,0.69653476026970051,0.52650226950645451,0,0.64149963686382749
invalid_consent,1070,V32P-A015927,1,0.55112063884735085,0,0.59580154851774281,0.50979340076446533,0,0.67374973187779907,0.56316608190536477,0,0.57418069984145792,0.60611426830291737,0,0.50068674913234901,0.46971810460090629,0,0.75562254166135701,0.46551281213760376,0,0.76461565925472474,0.49630445241928101,0,0.70056572520335147
invalid_consent,1071,V32P-A015956,0,0.46257534623146052,0,0.62096670784159391,0.48189496994018538,0,0.65757729654260033,0.47197467088699341,0,0.63861102462154906,0.49786883592605591,0,0.68889391040304548,0.47941584587097158,0,0.65280372459326741,0.46656563282012942,0,0.62841923890131646,0.47648858428001406,0,0.64719644237638008
invalid_consent,1072,V32P-A015957,0,0.42386317253112782,0,0.55141009880721648,0.4595874547958374,0,0.61542245850203603,0.43521937727928162,0,0.57131790160567053,0.45763525366783142,0,0.61181654016854248,0.45690181851387018,0,0.61046516234294823,0.43902029395103453,0,0.57807054871453201,0.45577030777931216,0,0.60838389289264694
invalid_consent,1073,V32P-A015992,1,0.78060752153396595,1,0.24768278870176516,0.77995353937149026,1,0.24852092598090506,0.80451971292495705,1,0.21750980952490748,0.80100315809249867,1,0.22189038923428595,0.71387006044387813,1,0.33705432137824992,0.73949548006057741,1,0.30178710900604377,0.75639220476150515,1,0.27919524796021278
invalid_consent,1074,V32P-A015993,1,0.71881669759750355,1,0.33014889451852408,0.7305641770362854,1,0.31393819807562728,0.74160510301589955,1,0.29893838366476555,0.74116098880767822,1,0.29953741843356813,0.65484234094619753,1,0.42336077316548293,0.67359069585800169,1,0.39513262871176341,0.69103400707244877,1,0.36956624213825973
invalid_consent,1075,V32P-A016004,0,0.65174734592437744,1,1.0548270451721602,0.66352194547653176,1,1.0892223488934036,0.67186886072158813,1,1.1143419356294555,0.69755244255065907,1,1.1958473803443137,0.55887345671653743,0,0.81842349847548057,0.61134371757507322,0,0.94505991869983486,0.63003618717193599,1,0.99435008129430313
invalid_consent,1076,V32P-A016005,0,0.61461961269378662,0,0.95352441348666761,0.6555294394493103,1,1.0657466477657669,0.63447153568267822,1,1.0064111250754479,0.65783524513244618,1,1.0724629185398813,0.52498490810394283,0,0.74440870303947626,0.55719861984252927,0,0.81463396126572252,0.58466961383819582,0,0.878680964246634
invalid_consent,1077,V32P-A016070,0,0.45229566097259521,0,0.60201966495361281,0.44454255700111373,0,0.58796328310019941,0.4477347731590271,0,0.59372686469267244,0.4917483925819397,0,0.67677866382632546,0.51092428565025316,0,0.7152379664219205,0.48635436296463014,0,0.66622167339785476,0.5043800294399261,0,0.7019458343164946
invalid_consent,1078,V32P-A016071,0,0.4292736947536468,0,0.56084550955209322,0.44777566194534302,0,0.59380090574771571,0.4288468062877655,0,0.56009781509543954,0.46149846911430348,0,0.61896493951936049,0.49028759598731991,0,0.67390862602352353,0.46489048600196836,0,0.6252838539723834,0.48418532013893129,0,0.66200772556557208
invalid_consent,1079,V32P-A016124,0,0.45533141493797302,0,0.60757777009079694,0.4785121083259582,0,0.65106922307731685,0.44873109459876998,0,0.59553255729672339,0.49200600385665888,0,0.67728565008896591,0.55807559490203862,0,0.81661644072173134,0.54057207703590393,0,0.77777320919833559,0.56214935779571529,0,0.82587742629284899
invalid_consent,1080,V32P-A016125,0,0.3681359589099884,0,0.45908103283552748,0.38258564472198481,0,0.48221491600521976,0.35460728406906122,0,0.4378962855591409,0.40417692065238953,0,0.51781150271669685,0.43429878950119011,0,0.56968923681065686,0.4262945532798767,0,0.55563917339789937,0.46246247887611391,0,0.62075671467458282
invalid_consent,1081,V32P-A016149,1,0.56163644790649414,0,0.57690052825805604,0.58831107616424561,0,0.5304994298807576,0.57488048076629616,0,0.55359311932745037,0.5826566219329834,0,0.54015725082881527,0.5435139119625092,0,0.60969997576133272,0.56288082599639888,0,0.57468734998731974,0.54996629357337956,0,0.59789828704562387
invalid_consent,1082,V32P-A016172,0,0.53158259391784646,0,0.75839548722708405,0.51315462589263905,0,0.71980871328196061,0.54099780321121205,0,0.77870028290082716,0.56284904479980458,0,0.82747670829484166,0.52750545740127563,0,0.74972908217065182,0.52953560948371892,0,0.75403500716462435,0.55768539905548098,0,0.8157338832475225
invalid_consent,1083,V32P-A016173,0,0.62894254922866821,1,0.99139837453223578,0.65053057670593262,1,1.0513392081338593,0.65386021137237527,1,1.0609125721412029,0.6486351490020752,1,1.0459301338497797,0.618853235244751,0,0.96457076869814062,0.62190566062927244,1,0.97261153944638767,0.65101013183593748,1,1.0527123882496503
invalid_consent,1084,V32P-A016179,0,0.54338997602462746,0,0.78392559161148923,0.58734959363937356,0,0.88515451818535251,0.55378109216690063,0,0.80694562263924352,0.57680034637451172,0,0.85991121690367467,0.55178329348564137,0,0.80247844362378584,0.57213239669799809,0,0.84894146933466785,0.58463746309280396,0,0.8786035571940034
invalid_consent,1085,V32P-A016197,0,0.68920636177062966,1,1.1686261297156078,0.71926933526992776,1,1.2703595577973119,0.70401644706726074,1,1.2174513906182576,0.71694368124008168,1,1.2621093949192177,0.64101784229278558,1,1.0244825917088471,0.66795078516006468,1,1.1024720835820518,0.6696754455566406,1,1.1076796095259982
invalid_consent,1086,V32P-A016214,0,0.70722806453704834,1,1.2283613503174902,0.70430880784988403,1,1.2184396390058965,0.72420847415924072,1,1.2881100398355201,0.73126047849655151,1,1.3140126900549951,0.7112023591995239,1,1.2420290409702528,0.70921341180801389,1,1.2351656547715426,0.72793574333190914,1,1.3017170028355491
invalid_consent,1087,V32P-A016215,0,0.74949389696121205,1,1.3842719953257059,0.77965974807739236,1,1.5125823277350832,0.76944160461425781,1,1.4672511063936662,0.78061985969543446,1,1.516949253448759,0.7173292756080627,1,1.2634725768012225,0.757300341129303,1,1.4159305718101201,0.78488731384277344,1,1.5365932664967397
invalid_consent,1088,V32P-A016298,0,0.61363351345062245,0,0.95096891293792452,0.63734865188598633,1,1.0143133797826482,0.61972302198410034,0,0.96685540225713218,0.64393901824951172,1,1.032653265747838,0.61197493076324461,0,0.94668533001115585,0.61575685739517216,0,0.95647974290399673,0.64352394342422481,1,1.0314882038635809
invalid_consent,1089,V32P-A016299,0,0.60997277498245217,0,0.94153873455758952,0.62815934419631936,1,0.98928986108851213,0.61386376619338967,0,0.95156503446220775,0.62895840406417836,1,0.99144110423410758,0.57975068092346194,0,0.86690712697660921,0.56744191646575926,0,0.83803866443826724,0.5914429187774658,0,0.89512364072903161
invalid_consent,1090,V32P-A016323,0,0.51111346483230591,0,0.71562485085330996,0.47527125477790833,0,0.64487382568087603,0.50875091552734375,0,0.71080397946929585,0.52223217487335205,0,0.73863038598394537,0.52002348899841311,0,0.73401811169093745,0.51808623075485227,0,0.7299900829174264,0.50036764740943906,0,0.69388274584064635
invalid_consent,1091,V32P-A016328,0,0.73837101459503174,1,1.3408278650593055,0.7552451491355896,1,1.4074981780971976,0.75058573484420765,1,1.3886400494738136,0.7639153003692627,1,1.4435646416041445,0.76809072494506825,1,1.4614090395957935,0.75349874496459956,1,1.4003881940908507,0.76959910392761233,1,1.4679344609648923
invalid_consent,1092,V32P-A016329,0,0.76637041568756104,1,1.454018390873776,0.78755933046340942,1,1.5490925317826012,0.78195422887802124,1,1.5230502789562801,0.79025238752365112,1,1.5618503164106949,0.76930645704269396,1,1.4666651031091411,0.76370139122009273,1,1.4426589823228684,0.78031703233718874,1,1.5155698280278151
invalid_consent,1093,V32P-A016334,0,0.55661094188690186,0,0.81330765934145022,0.6120680570602417,0,0.94692535953852108,0.55164879560470581,0,0.80217841530399459,0.59666657447814941,0,0.90799170049291444,0.53223729729652403,0,0.75979415716092535,0.60233110785484312,0,0.92213554922643881,0.64615430235862736,1,1.0388943432417002
invalid_consent,1094,V32P-A016335,0,0.51968914270401001,0,0.73332176532848103,0.50891214609146096,0,0.71113223866278741,0.51657366752624512,0,0.72685633872977895,0.5344880223274231,0,0.76461745182788921,0.51134501099586482,0,0.71609858247936109,0.5219046294689178,0,0.73794504645263459,0.54836400151252751,0,0.79487873666949294
invalid_consent,1095,V32P-A016341,0,0.50324088335037231,0,0.69965004512752005,0.51816850900650024,0,0.73016082980509978,0.50790226459503174,0,0.70907793302087807,0.51526546478271484,0,0.72415388796283831,0.46730391383171083,0,0.62980421224538341,0.48449684381484986,0,0.66261185297325387,0.50153554677963252,0,0.69622299960445355
invalid_consent,1096,V32P-A016359,0,0.57808637619018555,0,0.86295466881166361,0.62734603881835915,1,0.98710500794669831,0.58719700574874856,0,0.88478481132546216,0.59499013423919667,0,0.90384385226907737,0.62359189987182606,1,0.97708135150200226,0.61431694030761719,0,0.95273933567525393,0.63573839664459231,1,1.0098829789429342
invalid_consent,1097,V32P-A016413,0,0.62501627206802346,1,0.98087264613459002,0.73767924308776855,1,1.3381872609961429,0.66649270057678223,1,1.0980905265399923,0.67587679624557495,1,1.126631576968437,0.6014093220233917,0,0.91982025838959447,0.60849994421005249,0,0.93776962104823069,0.59856209754943845,0,0.91270242144104363
invalid_consent,1098,V32P-A016467,0,0.51649969816207875,0,0.72670333981199997,0.52699959278106667,0,0.74865902956259722,0.51965296268463135,0,0.73324644190773225,0.53547382354736317,0,0.76673736827379801,0.52764602899551394,0,0.75002663589117236,0.51892548799514771,0,0.73173311026078736,0.53336079120635982,0,0.76219889207727987
invalid_consent,1099,V32P-A016497,0,0.4428061842918396,0,0.58484213601072765,0.49961835145950312,0,0.6923841746420154,0.4297852218151092,0,0.56174218529313591,0.49358800053596491,0,0.68040471280882564,0.46101935505866998,0,0.61807561791764942,0.46897155642509458,0,0.63293969312037224,0.54367715716361997,0,0.78455473129723197
invalid_consent,1100,V32P-A016521,0,0.58669793605804443,0,0.88357656366623571,0.6214255690574646,1,0.97134257829702808,0.59911453723907471,0,0.91407952150043104,0.6130107045173645,0,0.94935824658649492,0.48678285479545591,0,0.6670562383720795,0.53854311704635616,0,0.77336665745667865,0.55810899734497066,0,0.81669202764328741
invalid_consent,1101,V32P-A016526,0,0.4853892028331756,0,0.66434439768568909,0.48288151621818542,0,0.65948325513697093,0.48449614644050593,0,0.66261050017092127,0.50365489721298207,0,0.70048382244613683,0.51218108534812923,0,0.71781101852797513,0.54012405872344971,0,0.77679851874972483,0.55825792551040654,0,0.81702910911001403
invalid_consent,1102,V32P-A016527,0,0.45864680409431452,0,0.61368335565775622,0.43992513418197632,0,0.57968481522775828,0.4557937085628509,0,0.60842689180832732,0.47482484579086298,0,0.64402344496662456,0.4231684803962707,0,0.55020504886688282,0.46090772151947024,0,0.61786851960885525,0.47821092009544375,0,0.65049183423986123
invalid_consent,1103,V32P-A016563,0,0.34971645474433882,0,0.43034678774000346,0.37109038233757002,0,0.46376772471700101,0.34865677356719971,0,0.42871854616675936,0.37262299656867981,0,0.46620763765677614,0.34606327414512628,0,0.42474468166284862,0.28624652922153471,0,0.33721765528683606,0.30947594940662382,0,0.37030447604656797
invalid_consent,1104,V32P-A016575,0,0.47923949360847462,0,0.65246502354476965,0.49170711636543257,0,0.67669745495274802,0.48452305793762201,0,0.662662705793444,0.51163893938064575,0,0.7167002683856708,0.49211762547492982,0,0.67750540442510931,0.4926634907722473,0,0.67858076927234978,0.50497811436653139,0,0.70315330398988363
invalid_consent,1105,V32P-A016592,0,0.36526337265968323,0,0.45454512622019311,0.42373040318489058,0,0.55117967776126087,0.35485279560089111,0,0.43827676435088386,0.38453963398933411,0,0.48538472858990794,0.42176428437232971,0,0.54777368093805823,0.41616167724132536,0,0.53813117907375863,0.43729649186134339,0,0.57500241808809482
invalid_consent,1106,V32P-A016593,0,0.37561982870101912,0,0.4709958472528874,0.42951059341430647,0,0.56126067850149719,0.3732319176197052,0,0.46717869133431711,0.39387410879135132,0,0.50066757321965472,0.3888390123844146,0,0.49239487232997592,0.38531625270843506,0,0.48664737548449816,0.40552691519260409,0,0.52007983753910059
invalid_consent,1107,V32P-A016598,0,0.62536907196044922,1,0.98181392954110869,0.62768834829330444,1,0.98802400204015606,0.65287148952484131,1,1.0580602204062124,0.65544110536575306,1,1.0654902462915585,0.59563704729080202,0,0.90544240654369978,0.59688079357147217,0,0.90852296318553682,0.59271656274795537,0,0.89824592989301544
invalid_consent,1108,V32P-A016599,0,0.55790430307388295,0,0.81622891145648679,0.56240189075469971,0,0.82645434862113076,0.57952922582626343,0,0.86638030454403403,0.58840310573577881,0,0.88771082057009498,0.50627889633178713,0,0.70578448869569188,0.51270683407783513,0,0.71888935360580897,0.51227065324783327,0,0.71799464429719506
invalid_consent,1109,V32P-A016622,0,0.48683714866638172,0,0.66716203519423034,0.55292659997940063,0,0.80503249198623683,0.48526611924171442,0,0.66410524826433892,0.53566157817840565,0,0.76714163523358614,0.56815577745437607,0,0.8396903517275871,0.58227939009666441,0,0.8729424672949242,0.62164489626884456,1,0.97192209648854055
invalid_consent,1110,V32P-A016623,0,0.40494635701179488,0,0.51910372121764292,0.4273118376731872,0,0.55741392973341841,0.39359840750694258,0,0.50021281851451871,0.4480156004428863,0,0.59423549477630588,0.44281861186027521,0,0.58486444011152461,0.47146688103675843,0,0.63764980966887586,0.5204270124435425,0,0.73485918027473307
invalid_consent,1111,V32P-A016635,1,0.58029323816299416,0,0.54422172016607018,0.56954783201217651,0,0.56291251013599608,0.58812063932418823,0,0.53082318320908684,0.60199332237243652,0,0.50750892613942766,0.57632593512535091,0,0.55108191873179213,0.55172281861305239,0,0.59470949901339443,0.59148410558700559,0,0.52512046729074635
invalid_consent,1112,V32P-A016640,0,0.52606856822967507,0,0.74669262646353596,0.51225602626800515,0,0.71796465479461802,0.53824025392532326,0,0.77271055330436034,0.55138552188873291,0,0.80159138342826519,0.50260611772537234,0,0.69837304709613568,0.45466505885124209,0,0.60635510217510746,0.47361218333244326,0,0.64171704386737227
invalid_consent,1113,V32P-A016641,0,0.58833009004592896,0,0.88753344018826208,0.58769679069519043,0,0.88599625539269,0.60590857267379761,0,0.93117234755214495,0.60602182149887085,0,0.93145975573288275,0.52568984031677235,0,0.7458938259543525,0.48967559933662413,0,0.67270867574462445,0.5114442884922028,0,0.71630176792673195
invalid_consent,1114,V32P-A016659,1,0.58352196216583252,0,0.53867318929060859,0.59074306488037087,0,0.52637410250096317,0.59156811237335205,0,0.52497845025174783,0.6019940972328186,0,0.50750763898248652,0.56680846810340868,0,0.567733831080658,0.57872335910797124,0,0.54693070642007147,0.59763454198837285,0,0.5147758456485908
invalid_consent,1115,V32P-A016695,0,0.48041912913322432,0,0.65473280997736605,0.53361731767654397,0,0.76274877515953177,0.49436342716217041,0,0.68193710324771761,0.50079470872879017,0,0.69473786248147118,0.4830478429794311,0,0.65980494836781456,0.482192325592041,0,0.65815139059268823,0.49776567816734313,0,0.68868849163761992
