scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
hospital_removal,3047,V32P-A022506,0,0.14234778434038162,0.14480756670236589,0,0
hospital_removal,3048,V32P-A022519,0,0.74920310974121096,0.72773495912551878,1,1
hospital_removal,3049,V32P-A022520,0,0.72127943038940434,0.68267211914062498,1,1
hospital_removal,3050,V32P-A022521,0,0.61711449623107906,0.61530029773712158,0,0
hospital_removal,3051,V32P-A022522,1,0.58949528932571416,0.58806405663490291,0,0
hospital_removal,3052,V32P-A022523,0,0.097700288146734232,0.094514893740415579,0,0
hospital_removal,3053,V32P-A022524,0,0.052474658377468585,0.042297535762190822,0,0
hospital_removal,3054,V32P-A022537,0,0.45027660131454467,0.47915203571319581,0,0
hospital_removal,3055,V32P-A022538,0,0.46390470266342165,0.49224491715431212,0,0
hospital_removal,3056,V32P-A022539,0,0.41251083016395568,0.43532147407531741,0,0
hospital_removal,3057,V32P-A022540,0,0.34389277100563048,0.35531279444694519,0,0
hospital_removal,3058,V32P-A022541,0,0.27501426339149476,0.2794168680906296,0,0
hospital_removal,3059,V32P-A022542,0,0.13387777060270309,0.13323432505130767,0,0
hospital_removal,3060,V32P-A022597,0,0.66161671876907346,0.67617025375366213,1,1
hospital_removal,3061,V32P-A022598,0,0.51257669329643252,0.54573419094085696,0,0
hospital_removal,3062,V32P-A022599,0,0.42986227869987487,0.45876665115356446,0,0
hospital_removal,3063,V32P-A022600,0,0.31734463870525359,0.33677762746810913,0,0
hospital_removal,3064,V32P-A022601,0,0.24541887640953064,0.25669519305229188,0,0
hospital_removal,3065,V32P-A022602,0,0.11346739679574966,0.11773535162210465,0,0
hospital_removal,3066,V32P-A022681,0,0.42077480554580687,0.41982817649841309,0,0
hospital_removal,3067,V32P-A022682,0,0.4079116642475128,0.40332300662994386,0,0
hospital_removal,3068,V32P-A022683,0,0.39160395264625547,0.38117819130420683,0,0
hospital_removal,3069,V32P-A022684,0,0.35640273690223695,0.33852288126945496,0,0
hospital_removal,3070,V32P-A022685,0,0.29050926268100741,0.27637473642826083,0,0
hospital_removal,3071,V32P-A022686,0,0.14391961544752122,0.13541555553674697,0,0
hospital_removal,3072,V32P-A022699,0,0.49496308565139768,0.5456561923027039,0,0
hospital_removal,3073,V32P-A022700,0,0.42050472497940061,0.467151540517807,0,0
hospital_removal,3074,V32P-A022701,0,0.39214206933975221,0.43226436376571653,0,0
hospital_removal,3075,V32P-A022702,0,0.33968298435211181,0.37010127305984497,0,0
hospital_removal,3076,V32P-A022703,0,0.28007913529872897,0.30244908332824705,0,0
hospital_removal,3077,V32P-A022704,0,0.14087505042552947,0.13783085495233535,0,0
hospital_removal,3078,V32P-A022849,0,0.72788649797439575,0.71689516305923462,1,1
hospital_removal,3079,V32P-A022850,0,0.62958718538284297,0.62152501344680788,1,1
hospital_removal,3080,V32P-A022851,0,0.70247894525527954,0.68439151048660274,1,1
hospital_removal,3081,V32P-A022852,0,0.57350566387176516,0.56386671662330623,0,0
hospital_removal,3082,V32P-A022853,0,0.47236582040786745,0.47240040302276609,0,0
hospital_removal,3083,V32P-A022854,0,0.21963690519332885,0.2302059143781662,0,0
hospital_removal,3084,V32P-A022855,0,0.54485325813293461,0.57388043403625488,0,0
hospital_removal,3085,V32P-A022856,0,0.47719635963439944,0.49733081459999084,0,0
hospital_removal,3086,V32P-A022857,0,0.43186201453208922,0.44428434371948244,0,0
hospital_removal,3087,V32P-A022858,0,0.34302353560924531,0.34725374579429624,0,0
hospital_removal,3088,V32P-A022859,0,0.27399785816669464,0.27287671566009519,0,0
hospital_removal,3089,V32P-A022860,0,0.12269918844103814,0.11960218995809554,0,0
hospital_removal,3090,V32P-A022873,1,0.7618805050849915,0.72536098957061768,1,1
hospital_removal,3091,V32P-A022874,1,0.74590283632278442,0.68535861968994138,1,1
hospital_removal,3092,V32P-A022875,1,0.60725909471511841,0.59308661222457881,0,0
hospital_removal,3093,V32P-A022876,0,0.11625374406576157,0.11556349396705627,0,0
hospital_removal,3094,V32P-A022877,0,0.087915925681591039,0.082323981821537023,0,0
hospital_removal,3095,V32P-A022878,0,0.045995859988033773,0.036256635561585426,0,0
hospital_removal,3096,V32P-A022939,0,0.54653210043907163,0.56933591961860652,0,0
hospital_removal,3097,V32P-A022940,0,0.53451429009437557,0.55433960556983952,0,0
hospital_removal,3098,V32P-A022941,0,0.52053696513175962,0.53548473715782163,0,0
hospital_removal,3099,V32P-A022942,0,0.4747647702693939,0.48689807057380674,0,0
hospital_removal,3100,V32P-A022943,0,0.41265561580657961,0.41942046880722045,0,0
hospital_removal,3101,V32P-A022944,0,0.22585253417491913,0.22483367919921876,0,0
hospital_removal,3102,V32P-A023203,0,0.69570493698120117,0.6600979804992676,1,1
hospital_removal,3103,V32P-A023204,0,0.59268447160720827,0.5539376854896545,0,0
hospital_removal,3104,V32P-A023205,0,0.55785934329032894,0.51172499656677251,0,0
hospital_removal,3105,V32P-A023206,1,0.4658150553703308,0.41602297425270079,0,0
hospital_removal,3106,V32P-A023207,0,0.072579597309231761,0.060319360718131064,0,0
hospital_removal,3107,V32P-A023208,0,0.037997618317604065,0.028699774667620657,0,0
hospital_removal,3108,V32P-A023257,0,0.72332751750946045,0.70337971448898318,1,1
hospital_removal,3109,V32P-A023258,0,0.60570536851882939,0.60700298547744747,0,0
hospital_removal,3110,V32P-A023259,0,0.53672471046447756,0.54580324292182925,0,0
hospital_removal,3111,V32P-A023260,0,0.45879082083702089,0.45685710310935973,0,0
hospital_removal,3112,V32P-A023261,0,0.45810813903808595,0.44054278135299685,0,0
hospital_removal,3113,V32P-A023262,0,0.24027000069618226,0.22099094688892365,0,0
hospital_removal,3114,V32P-A023281,0,0.56798149347305293,0.5657715439796448,0,0
hospital_removal,3115,V32P-A023282,0,0.42663862705230715,0.43129493594169616,0,0
hospital_removal,3116,V32P-A023283,0,0.36234885454177856,0.36187518239021299,0,0
hospital_removal,3117,V32P-A023284,0,0.31019229292869566,0.30704336762428286,0,0
hospital_removal,3118,V32P-A023285,0,0.25166280865669249,0.24671775996685028,0,0
hospital_removal,3119,V32P-A023286,0,0.13323833793401718,0.1262969270348549,0,0
hospital_removal,3120,V32P-A023329,0,0.7619218587875366,0.74299722909927368,1,1
hospital_removal,3121,V32P-A023330,0,0.60630247592926023,0.61916427612304692,0,0
hospital_removal,3122,V32P-A023331,0,0.53595522046089172,0.56586477756500242,0,0
hospital_removal,3123,V32P-A023332,0,0.55234762430191042,0.53117522597312927,0,0
hospital_removal,3124,V32P-A023333,0,0.45139335393905639,0.47737435102462766,0,0
hospital_removal,3125,V32P-A023334,0,0.24488700926303864,0.26414242386817932,0,0
hospital_removal,3126,V32P-A023335,0,0.48213122487068177,0.49138544201850892,0,0
hospital_removal,3127,V32P-A023336,0,0.49243358373641966,0.48084587454795835,0,0
hospital_removal,3128,V32P-A023337,0,0.47482036352157592,0.45969530344009402,0,0
hospital_removal,3129,V32P-A023338,0,0.40922123193740845,0.38783962428569796,0,0
hospital_removal,3130,V32P-A023339,0,0.33346637189388273,0.31573571562767028,0,0
hospital_removal,3131,V32P-A023340,0,0.16482338309288025,0.15921219065785408,0,0
hospital_removal,3132,V32P-A023353,0,0.59460433721542361,0.57895442247390749,0,0
hospital_removal,3133,V32P-A023354,0,0.59371606111526487,0.56175800561904909,0,0
hospital_removal,3134,V32P-A023355,0,0.54271882176399233,0.50798707604408266,0,0
hospital_removal,3135,V32P-A023356,0,0.47025231122970579,0.42886575460433962,0,0
hospital_removal,3136,V32P-A023357,0,0.40346429347991941,0.35913925170898436,0,0
hospital_removal,3137,V32P-A023358,0,0.19087844192981721,0.17636349350214003,0,0
hospital_removal,3138,V32P-A023359,0,0.45124889016151426,0.48310927152633665,0,0
hospital_removal,3139,V32P-A023360,0,0.45940633416175841,0.4770938277244568,0,0
hospital_removal,3140,V32P-A023361,0,0.4047441244125366,0.40796361565589906,0,0
hospital_removal,3141,V32P-A023362,0,0.34515521526336668,0.33944597840309143,0,0
hospital_removal,3142,V32P-A023363,0,0.27705937922000884,0.26963703930377958,0,0
hospital_removal,3143,V32P-A023364,0,0.13037469536066054,0.12470345944166183,0,0
hospital_removal,3144,V32P-A023371,0,0.56324914693832395,0.61019874811172481,0,0
hospital_removal,3145,V32P-A023372,0,0.62757756710052492,0.6438555955886841,1,1
hospital_removal,3146,V32P-A023373,0,0.60167959332466125,0.61253255605697632,0,0
hospital_removal,3147,V32P-A023374,0,0.52234095931053159,0.52798752784729008,0,0
hospital_removal,3148,V32P-A023375,0,0.45280957221984863,0.45606691837310792,0,0
hospital_removal,3149,V32P-A023376,0,0.044024332612752917,0.03780221454799175,0,0
hospital_removal,3150,V32P-A023389,0,0.60768545866012569,0.61294316053390507,0,0
hospital_removal,3151,V32P-A023390,0,0.52341462373733516,0.52448911070823667,0,0
hospital_removal,3152,V32P-A023391,0,0.50266833901405339,0.5000778377056122,0,0
hospital_removal,3153,V32P-A023392,0,0.46168493032455443,0.45917282104492185,0,0
hospital_removal,3154,V32P-A023393,0,0.40495926141738892,0.40090366601943972,0,0
hospital_removal,3155,V32P-A023394,0,0.19924839138984679,0.1956873893737793,0,0
hospital_removal,3156,V32P-A023413,0,0.59946774244308476,0.5788341760635376,0,0
hospital_removal,3157,V32P-A023414,0,0.57292180657386782,0.53991706967353825,0,0
hospital_removal,3158,V32P-A023415,0,0.52957913875579832,0.48730093836784361,0,0
hospital_removal,3159,V32P-A023416,0,0.45538008213043213,0.41336029171943667,0,0
hospital_removal,3160,V32P-A023417,0,0.39383525252342222,0.35275039970874789,0,0
hospital_removal,3161,V32P-A023418,0,0.17851311862468719,0.16654139012098312,0,0
hospital_removal,3162,V32P-A023461,0,0.57661818265914921,0.59861438274383549,0,0
hospital_removal,3163,V32P-A023462,0,0.64591364860534672,0.6456218957901001,1,1
hospital_removal,3164,V32P-A023463,0,0.63896462917327879,0.62868696451187134,1,1
hospital_removal,3165,V32P-A023464,0,0.58265719413757322,0.57113057374954224,0,0
hospital_removal,3166,V32P-A023465,0,0.51245249509811397,0.50555877685546879,0,0
hospital_removal,3167,V32P-A023466,0,0.25869276225566862,0.27608686089515688,0,0
hospital_removal,3168,V32P-A023521,0,0.72593456506729126,0.70313799381256104,1,1
hospital_removal,3169,V32P-A023522,0,0.58609896302223208,0.57326439619064329,0,0
hospital_removal,3170,V32P-A023523,0,0.51800238490104678,0.4682546019554138,0,0
hospital_removal,3171,V32P-A023524,0,0.52891851663589473,0.51155112981796269,0,0
hospital_removal,3172,V32P-A023525,0,0.38361944854259489,0.37250482439994814,0,0
hospital_removal,3173,V32P-A023526,0,0.16835690438747405,0.16502608954906464,0,0
hospital_removal,3174,V32P-A023581,0,0.47032168507575989,0.49347625374794007,0,0
hospital_removal,3175,V32P-A023582,0,0.40223424434661864,0.43222150802612302,0,0
hospital_removal,3176,V32P-A023583,0,0.35088309049606325,0.37568916678428649,0,0
hospital_removal,3177,V32P-A023584,0,0.29123675227165224,0.30318409502506255,0,0
hospital_removal,3178,V32P-A023585,0,0.23571257591247557,0.24352589249610901,0,0
hospital_removal,3179,V32P-A023586,0,0.11550181806087494,0.11673408448696136,0,0
hospital_removal,3180,V32P-A023653,0,0.65801528692245481,0.66260355710983276,1,1
hospital_removal,3181,V32P-A023654,0,0.60355852842330937,0.61069040298461919,0,0
hospital_removal,3182,V32P-A023655,0,0.62314208745956423,0.57572207450866697,1,0
hospital_removal,3183,V32P-A023656,0,0.45665481686592102,0.46133501529693605,0,0
hospital_removal,3184,V32P-A023657,1,0.38331421017646788,0.38365506529808047,0,0
hospital_removal,3185,V32P-A023658,0,0.04696218352764845,0.031553897447884081,0,0
hospital_removal,3186,V32P-A023719,0,0.73643914461135862,0.70124855041503908,1,1
hospital_removal,3187,V32P-A023720,0,0.59184384346008301,0.56036024093627934,0,0
hospital_removal,3188,V32P-A023721,0,0.59077565670013432,0.57774077653884892,0,0
hospital_removal,3189,V32P-A023722,1,0.52334077358245845,0.5160525977611542,0,0
hospital_removal,3190,V32P-A023723,0,0.094721429795026776,0.088399600237607956,0,0
hospital_removal,3191,V32P-A023724,0,0.046182917803525923,0.037848349660634995,0,0
hospital_removal,3192,V32P-A023767,0,0.52246802449226382,0.52851496338844295,0,0
hospital_removal,3193,V32P-A023768,0,0.47248160839080811,0.47730179429054259,0,0
hospital_removal,3194,V32P-A023769,0,0.40612509846687317,0.40684248208999635,0,0
hospital_removal,3195,V32P-A023770,0,0.34280198812484741,0.33547297120094299,0,0
hospital_removal,3196,V32P-A023771,0,0.27848536074161528,0.268533793091774,0,0
hospital_removal,3197,V32P-A023772,0,0.149014712870121,0.13747924715280532,0,0
hospital_removal,3198,V32P-A023779,0,0.77241728305816648,0.76717915534973147,1,1
hospital_removal,3199,V32P-A023780,0,0.59937861561775208,0.636438000202179,0,1
hospital_removal,3200,V32P-A023781,0,0.72956061363220215,0.73479306697845459,1,1
hospital_removal,3201,V32P-A023782,1,0.40955717563629152,0.45591946840286257,0,0
hospital_removal,3202,V32P-A023783,0,0.095720989257097239,0.086232448369264608,0,0
hospital_removal,3203,V32P-A023784,0,0.047667360119521621,0.035956550389528275,0,0
hospital_removal,3204,V32P-A023827,0,0.44961715340614317,0.44916871190071106,0,0
hospital_removal,3205,V32P-A023828,0,0.48765916824340821,0.48163900375366209,0,0
hospital_removal,3206,V32P-A023829,0,0.44448127150535582,0.42638819813728335,0,0
hospital_removal,3207,V32P-A023830,1,0.37215439081192014,0.34334697127342223,0,0
hospital_removal,3208,V32P-A023831,0,0.065730792656540873,0.045633764937520027,0,0
hospital_removal,3209,V32P-A023832,0,0.036726264189928769,0.020398460607975722,0,0
hospital_removal,3210,V32P-A023833,0,0.59445122480392454,0.61795371770858765,0,0
hospital_removal,3211,V32P-A023834,0,0.61713178157806392,0.6277956008911133,0,1
hospital_removal,3212,V32P-A023835,0,0.65887401103973386,0.6599638938903809,1,1
hospital_removal,3213,V32P-A023836,0,0.63100032806396489,0.62877783775329588,1,1
hospital_removal,3214,V32P-A023837,0,0.47393341660499572,0.43829312324523928,0,0
hospital_removal,3215,V32P-A023838,0,0.23983820378780366,0.25144561529159548,0,0
hospital_removal,3216,V32P-A023983,0,0.65987237691879275,0.66852242946624751,1,1
hospital_removal,3217,V32P-A023984,0,0.53928835391998287,0.57457008957862854,0,0
hospital_removal,3218,V32P-A023985,0,0.50047979354858396,0.53603926897048948,0,0
hospital_removal,3219,V32P-A023986,1,0.43305038213729857,0.46687610745429992,0,0
hospital_removal,3220,V32P-A023987,0,0.070844036713242534,0.063391742855310435,0,0
hospital_removal,3221,V32P-A023988,0,0.036916216090321544,0.028609220869839191,0,0
hospital_removal,3222,V32P-A023989,1,0.59738916754722593,0.59640516042709346,0,0
hospital_removal,3223,V32P-A023990,1,0.46769873499870301,0.48813413381576537,0,0
hospital_removal,3224,V32P-A023991,1,0.38276072740554812,0.40646747350692747,0,0
hospital_removal,3225,V32P-A023992,0,0.070042686164379114,0.059527131170034407,0,0
hospital_removal,3226,V32P-A023993,0,0.05927394591271877,0.047253601998090741,0,0
hospital_removal,3227,V32P-A023994,0,0.036986058857291934,0.025363579019904138,0,0
hospital_removal,3228,V32P-A024025,1,0.6516616106033325,0.66735360622406004,1,1
hospital_removal,3229,V32P-A024026,1,0.57304317951202388,0.57059016823768616,0,0
hospital_removal,3230,V32P-A024027,1,0.58219925165176389,0.58602550029754641,0,0
hospital_removal,3231,V32P-A024028,0,0.086459161341190333,0.08157667368650437,0,0
hospital_removal,3232,V32P-A024029,0,0.064247538149356839,0.056403236091136934,0,0
hospital_removal,3233,V32P-A024030,0,0.033594070747494695,0.025063375383615492,0,0
hospital_removal,3234,V32P-A024031,0,0.56148869991302486,0.53206592798233032,0,0
hospital_removal,3235,V32P-A024032,0,0.52610966563224792,0.50157292485237126,0,0
hospital_removal,3236,V32P-A024033,0,0.46782044768333436,0.44852661490440371,0,0
hospital_removal,3237,V32P-A024034,0,0.39754012227058411,0.37721993923187258,0,0
hospital_removal,3238,V32P-A024035,0,0.33768125176429747,0.31343680322170259,0,0
hospital_removal,3239,V32P-A024036,0,0.17821658700704573,0.16056962311267853,0,0
hospital_removal,3240,V32P-A024043,0,0.79454234838485716,0.75081384181976318,1,1
hospital_removal,3241,V32P-A024044,0,0.80782283544540401,0.75891467332839968,1,1
hospital_removal,3242,V32P-A024045,0,0.82587429285049441,0.7733705401420593,1,1
hospital_removal,3243,V32P-A024046,0,0.71683201789855955,0.66629071235656734,1,1
hospital_removal,3244,V32P-A024047,0,0.64185751676559444,0.59647395014762883,1,0
hospital_removal,3245,V32P-A024048,0,0.096357361972331995,0.088631278276443487,0,0
hospital_removal,3246,V32P-A024073,0,0.69804176092147829,0.69957504272460935,1,1
hospital_removal,3247,V32P-A024074,0,0.64414066076278687,0.64525526762008667,1,1
hospital_removal,3248,V32P-A024075,0,0.57810748219490049,0.58013696670532222,0,0
hospital_removal,3249,V32P-A024076,0,0.50042050480842593,0.50750547647476196,0,0
hospital_removal,3250,V32P-A024077,0,0.5352932989597321,0.49373000264167788,0,0
hospital_removal,3251,V32P-A024078,0,0.1705411970615387,0.17020975947380065,0,0
hospital_removal,3252,V32P-A024079,0,0.70199677944183347,0.70148031711578374,1,1
hospital_removal,3253,V32P-A024080,0,0.51032719016075134,0.53993074297904964,0,0
hospital_removal,3254,V32P-A024081,0,0.64963426589965823,0.65739468336105344,1,1
hospital_removal,3255,V32P-A024082,0,0.45423362851142884,0.47986076474189759,0,0
hospital_removal,3256,V32P-A024083,0,0.36962450742721559,0.38882875442504883,0,0
hospital_removal,3257,V32P-A024084,0,0.17131226062774657,0.17301806956529617,0,0
hospital_removal,3258,V32P-A024109,0,0.57179815173149107,0.58728906512260437,0,0
hospital_removal,3259,V32P-A024110,0,0.55299534797668459,0.57261806726455688,0,0
hospital_removal,3260,V32P-A024111,0,0.511263120174408,0.53440650701522829,0,0
hospital_removal,3261,V32P-A024112,0,0.41475708484649659,0.44181448221206665,0,0
hospital_removal,3262,V32P-A024113,0,0.33466652631759641,0.35677632093429568,0,0
hospital_removal,3263,V32P-A024114,0,0.16469751596450805,0.16805106848478318,0,0
hospital_removal,3264,V32P-A024145,0,0.690539026260376,0.66004567146301274,1,1
hospital_removal,3265,V32P-A024146,0,0.69777345657348633,0.66227182149887087,1,1
hospital_removal,3266,V32P-A024147,0,0.70370606184005735,0.65982732772827146,1,1
hospital_removal,3267,V32P-A024148,0,0.65418014526367185,0.60625310540199284,1,0
hospital_removal,3268,V32P-A024149,0,0.59650886058807373,0.54927362799644475,0,0
hospital_removal,3269,V32P-A024150,0,0.39269067347049713,0.36418465077877044,0,0
hospital_removal,3270,V32P-A024163,0,0.37568750977516174,0.40403798818588255,0,0
