scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
invalid_consent,1090,0,gradient_ascent,0.47776782512664795,0.52223217487335205,1.0930668567621193,1.0000000000000002e-12
invalid_consent,1091,0,gradient_ascent,0.2360846996307373,0.7639153003692627,3.2357679322797086,1.0000000000000002e-12
invalid_consent,1092,0,gradient_ascent,0.20974761247634888,0.79025238752365112,3.7676347215155657,1.0000000000000002e-12
invalid_consent,1093,0,gradient_ascent,0.40333342552185059,0.59666657447814941,1.4793382762801683,1.0000000000000002e-12
invalid_consent,1094,0,gradient_ascent,0.4655119776725769,0.5344880223274231,1.1481724380102054,1.0000000000000002e-12
invalid_consent,1095,0,gradient_ascent,0.48473453521728516,0.51526546478271484,1.0629848449970272,1.0000000000000002e-12
invalid_consent,1096,0,gradient_ascent,0.40500986576080333,0.59499013423919667,1.4690756560239586,1.0000000000000002e-12
invalid_consent,1097,0,gradient_ascent,0.32412320375442505,0.67587679624557495,2.0852465618492837,1.0000000000000002e-12
invalid_consent,1098,0,gradient_ascent,0.46452617645263683,0.53547382354736317,1.1527312144955246,1.0000000000000002e-12
invalid_consent,1099,0,gradient_ascent,0.50641199946403503,0.49358800053596497,0.97467674750673938,1.0000000000000002e-12
invalid_consent,1100,0,gradient_ascent,0.3869892954826355,0.6130107045173645,1.5840508036592105,1.0000000000000002e-12
invalid_consent,1101,0,gradient_ascent,0.49634510278701793,0.50365489721298207,1.0147272419631106,1.0000000000000002e-12
invalid_consent,1102,0,gradient_ascent,0.52517515420913696,0.47482484579086304,0.90412663658089321,1.0000000000000002e-12
invalid_consent,1103,0,gradient_ascent,0.62737700343132019,0.37262299656867981,0.59393792652758182,1.0000000000000002e-12
invalid_consent,1104,0,gradient_ascent,0.48836106061935425,0.51163893938064575,1.0476653047065672,1.0000000000000002e-12
invalid_consent,1105,0,gradient_ascent,0.61546036601066589,0.38453963398933411,0.62479999562318733,1.0000000000000002e-12
invalid_consent,1106,0,gradient_ascent,0.60612589120864868,0.39387410879135132,0.64982228032908251,1.0000000000000002e-12
invalid_consent,1107,0,gradient_ascent,0.34455889463424694,0.65544110536575306,1.9022614582642214,1.0000000000000002e-12
invalid_consent,1108,0,gradient_ascent,0.41159689426422119,0.58840310573577881,1.4295615781727178,1.0000000000000002e-12
invalid_consent,1109,0,gradient_ascent,0.46433842182159435,0.53566157817840565,1.1536016685348969,1.0000000000000002e-12
invalid_consent,1110,0,gradient_ascent,0.55198439955711365,0.44801560044288635,0.81164540302686339,1.0000000000000002e-12
invalid_consent,1111,1,gradient_ascent,0.60199332237243652,0.39800667762756348,0.66114799423251192,1.0000000000000002e-12
invalid_consent,1112,0,gradient_ascent,0.44861447811126709,0.55138552188873291,1.2290854370325228,1.0000000000000002e-12
invalid_consent,1113,0,gradient_ascent,0.39397817850112915,0.60602182149887085,1.5382116436090782,1.0000000000000002e-12
invalid_consent,1114,1,gradient_ascent,0.6019940972328186,0.3980059027671814,0.66114585607571696,1.0000000000000002e-12
invalid_consent,1115,0,gradient_ascent,0.49920529127120983,0.50079470872879017,1.0031838954541723,1.0000000000000002e-12
invalid_consent,1116,0,gradient_ascent,0.40799248218536377,0.59200751781463623,1.4510255547924966,1.0000000000000002e-12
invalid_consent,1117,0,gradient_ascent,0.58957213163375854,0.41042786836624146,0.69614529986214235,1.0000000000000002e-12
invalid_consent,1118,0,gradient_ascent,0.59955915808677673,0.40044084191322327,0.66789212792843011,1.0000000000000002e-12
invalid_consent,1119,0,gradient_ascent,0.22788000106811535,0.77211999893188465,3.3882745098754974,1.0000000000000002e-12
invalid_consent,1120,0,gradient_ascent,0.18689221143722545,0.81310778856277455,4.3506777639716443,1.0000000000000002e-12
invalid_consent,1121,0,gradient_ascent,0.45063620805740356,0.54936379194259644,1.2190848895843662,1.0000000000000002e-12
invalid_consent,1122,0,gradient_ascent,0.33617740869522095,0.66382259130477905,1.9746198707410088,1.0000000000000002e-12
invalid_consent,1123,0,gradient_ascent,0.43412494659423828,0.56587505340576172,1.3034843029519847,1.0000000000000002e-12
invalid_consent,1124,0,gradient_ascent,0.4041021466255188,0.5958978533744812,1.4746218458627114,1.0000000000000002e-12
invalid_consent,1125,0,gradient_ascent,0.99752160138450574,0.0024783986154942594,0.0024845563374786997,1.0000000000000002e-12
invalid_consent,1126,0,gradient_ascent,0.39121109247207653,0.60878890752792347,1.5561647387869526,1.0000000000000002e-12
invalid_consent,1127,0,gradient_ascent,0.47310680150985718,0.52689319849014282,1.1136876426390825,1.0000000000000002e-12
invalid_consent,1128,0,gradient_ascent,0.48693931102752686,0.51306068897247314,1.0536440113856735,1.0000000000000002e-12
invalid_consent,1129,0,gradient_ascent,0.48277682065963745,0.51722317934036255,1.0713504816440613,1.0000000000000002e-12
invalid_consent,1130,0,gradient_ascent,0.5403931736946106,0.4596068263053894,0.85050450057178917,1.0000000000000002e-12
invalid_consent,1131,1,gradient_ascent,0.58160120248794545,0.41839879751205455,0.71939121811050089,1.0000000000000002e-12
invalid_consent,1132,0,gradient_ascent,0.5099712610244751,0.4900287389755249,0.96089481197656357,1.0000000000000002e-12
invalid_consent,1133,0,gradient_ascent,0.40546596050262462,0.59453403949737538,1.466298277566658,1.0000000000000002e-12
invalid_consent,1134,0,gradient_ascent,0.45830225944519054,0.54169774055480946,1.1819661138271356,1.0000000000000002e-12
invalid_consent,1135,0,gradient_ascent,0.26358789205551147,0.73641210794448853,2.7938009678669413,1.0000000000000002e-12
invalid_consent,1136,0,gradient_ascent,0.22446191310882568,0.77553808689117432,3.4550988011614945,1.0000000000000002e-12
invalid_consent,1137,0,gradient_ascent,0.46332484483718883,0.53667515516281117,1.1583129226563258,1.0000000000000002e-12
invalid_consent,1138,0,gradient_ascent,0.5478876531124115,0.4521123468875885,0.82519170548820941,1.0000000000000002e-12
invalid_consent,1139,0,gradient_ascent,0.56753093004226685,0.43246906995773315,0.76201850342458521,1.0000000000000002e-12
invalid_consent,1140,0,gradient_ascent,0.99956154980463907,0.00043845019536092877,0.00043864251925875274,1.0000000000000002e-12
invalid_consent,1141,0,gradient_ascent,0.29807120561599743,0.70192879438400257,2.3549030606026955,1.0000000000000002e-12
invalid_consent,1142,0,gradient_ascent,0.39670431613922119,0.60329568386077881,1.5207691454724046,1.0000000000000002e-12
invalid_consent,1143,0,gradient_ascent,0.33825093507766735,0.66174906492233265,1.9563850274927668,1.0000000000000002e-12
invalid_consent,1144,0,gradient_ascent,0.25701725482940685,0.74298274517059315,2.8907893583325808,1.0000000000000002e-12
invalid_consent,1145,0,gradient_ascent,0.47722887992858887,0.52277112007141113,1.095430603758812,1.0000000000000002e-12
invalid_consent,1146,0,gradient_ascent,0.47138100862503063,0.52861899137496937,1.121426153583859,1.0000000000000002e-12
invalid_consent,1147,0,gradient_ascent,0.28807634115219116,0.71192365884780884,2.4713020722178198,1.0000000000000002e-12
invalid_consent,1148,0,gradient_ascent,0.47747123241424572,0.52252876758575428,1.0943670154609924,1.0000000000000002e-12
invalid_consent,1149,1,gradient_ascent,0.51322215795516957,0.48677784204483043,0.94847393959830251,1.0000000000000002e-12
invalid_consent,1150,1,gradient_ascent,0.50538569688796986,0.49461430311203014,0.97868678547444898,1.0000000000000002e-12
invalid_consent,1151,0,gradient_ascent,0.25883758068084717,0.74116241931915283,2.8634266220837543,1.0000000000000002e-12
invalid_consent,1152,0,gradient_ascent,0.59497582912445068,0.40502417087554932,0.68074054616956536,1.0000000000000002e-12
invalid_consent,1153,0,gradient_ascent,0.59789466857910156,0.40210533142089844,0.67253540222532904,1.0000000000000002e-12
invalid_consent,1154,0,gradient_ascent,0.34825712442398082,0.65174287557601918,1.8714416155969071,1.0000000000000002e-12
invalid_consent,1155,0,gradient_ascent,0.34181547164917003,0.65818452835082997,1.9255551106985784,1.0000000000000002e-12
invalid_consent,1156,0,gradient_ascent,0.44278055429458618,0.55721944570541382,1.2584550976790003,1.0000000000000002e-12
invalid_consent,1157,0,gradient_ascent,0.34435957670211803,0.65564042329788197,1.9039413091860309,1.0000000000000002e-12
invalid_consent,1158,1,gradient_ascent,0.89224278926849365,0.10775721073150635,0.12077117577014039,1.0000000000000002e-12
invalid_consent,1159,0,gradient_ascent,0.99970331345684826,0.00029668654315173626,0.00029677459317958518,1.0000000000000002e-12
invalid_consent,1160,0,gradient_ascent,0.55266913771629333,0.44733086228370667,0.80940083633461302,1.0000000000000002e-12
invalid_consent,1161,0,gradient_ascent,0.52206477522850037,0.47793522477149963,0.91547112053748247,1.0000000000000002e-12
invalid_consent,1162,0,gradient_ascent,0.28352046012878418,0.71647953987121582,2.5270823119581585,1.0000000000000002e-12
invalid_consent,1163,0,gradient_ascent,0.29797756671905518,0.70202243328094482,2.3559573326588135,1.0000000000000002e-12
invalid_consent,1164,0,gradient_ascent,0.28226184844970714,0.71773815155029286,2.5428096481719002,1.0000000000000002e-12
invalid_consent,1165,0,gradient_ascent,0.58375257253646862,0.41624742746353138,0.71305454921625067,1.0000000000000002e-12
invalid_consent,1166,0,gradient_ascent,0.58535966277122498,0.41464033722877502,0.70835140102764438,1.0000000000000002e-12
invalid_consent,1167,1,gradient_ascent,0.60669094324111927,0.39330905675888073,0.64828569000562497,1.0000000000000002e-12
invalid_consent,1168,1,gradient_ascent,0.62156850099563588,0.37843149900436412,0.60883313488147994,1.0000000000000002e-12
invalid_consent,1169,0,gradient_ascent,0.59081476926803589,0.40918523073196411,0.69257786368342422,1.0000000000000002e-12
invalid_consent,1170,0,gradient_ascent,0.62421214580535889,0.37578785419464111,0.60201945239338039,1.0000000000000002e-12
invalid_consent,1171,0,gradient_ascent,0.66963279247283936,0.33036720752716064,0.49335577833289451,1.0000000000000002e-12
invalid_consent,1172,0,gradient_ascent,0.57156422734260559,0.42843577265739441,0.74958465236634364,1.0000000000000002e-12
invalid_consent,1173,0,gradient_ascent,0.54171702265739452,0.45828297734260548,0.84598223458928967,1.0000000000000002e-12
invalid_consent,1174,0,gradient_ascent,0.61853483319282532,0.38146516680717468,0.61672382271256498,1.0000000000000002e-12
invalid_consent,1175,0,gradient_ascent,0.51278787851333618,0.48721212148666382,0.95012409985046609,1.0000000000000002e-12
invalid_consent,1176,0,gradient_ascent,0.39093571901321422,0.60906428098678578,1.5579652903643746,1.0000000000000002e-12
invalid_consent,1177,0,gradient_ascent,0.37363541126251232,0.62636458873748768,1.6764058487398938,1.0000000000000002e-12
invalid_consent,1178,0,gradient_ascent,0.70237559080123912,0.29762440919876088,0.42373968158520475,1.0000000000000002e-12
invalid_consent,1179,0,gradient_ascent,0.61795890331268322,0.38204109668731678,0.61823058886229565,1.0000000000000002e-12
invalid_consent,1180,0,gradient_ascent,0.48950684070587158,0.51049315929412842,1.042872370400282,1.0000000000000002e-12
invalid_consent,1181,0,gradient_ascent,0.25925260782241832,0.74074739217758168,2.8572418167655163,1.0000000000000002e-12
invalid_consent,1182,0,gradient_ascent,0.32891905307769775,0.67108094692230225,2.040261701600905,1.0000000000000002e-12
invalid_consent,1183,0,gradient_ascent,0.39482402801513683,0.60517597198486317,1.532773917095869,1.0000000000000002e-12
invalid_consent,1184,0,gradient_ascent,0.47788012027740479,0.52211987972259521,1.0925750152975962,1.0000000000000002e-12
invalid_consent,1185,0,gradient_ascent,0.45577049255371105,0.54422950744628895,1.1940867527354444,1.0000000000000002e-12
invalid_consent,1186,0,gradient_ascent,0.66714659333229065,0.33285340666770935,0.49892094180629903,1.0000000000000002e-12
invalid_consent,1187,0,gradient_ascent,0.66608431935310364,0.33391568064689636,0.50131142701526377,1.0000000000000002e-12
invalid_consent,1188,0,gradient_ascent,0.50250047445297252,0.49749952554702748,0.99004787227041091,1.0000000000000002e-12
invalid_consent,1189,0,gradient_ascent,0.55853366851806652,0.44146633148193348,0.7904023631260525,1.0000000000000002e-12
invalid_consent,1190,0,gradient_ascent,0.46338421106338512,0.53661578893661488,1.1580364115234272,1.0000000000000002e-12
invalid_consent,1191,0,gradient_ascent,0.48707056045532227,0.51292943954467773,1.0530906221577609,1.0000000000000002e-12
invalid_consent,1192,0,gradient_ascent,0.48964017629623424,0.51035982370376576,1.0423160688410376,1.0000000000000002e-12
invalid_consent,1193,0,gradient_ascent,0.65173086524009705,0.34826913475990295,0.53437569606599278,1.0000000000000002e-12
invalid_consent,1194,0,gradient_ascent,0.99973947720718581,0.00026052279281418844,0.00026059068362660763,1.0000000000000002e-12
invalid_consent,1195,0,gradient_ascent,0.64601144194602966,0.35398855805397034,0.5479601986430388,1.0000000000000002e-12
invalid_consent,1196,0,gradient_ascent,0.60167473554611206,0.39832526445388794,0.66202757224413733,1.0000000000000002e-12
invalid_consent,1197,0,gradient_ascent,0.61479020118713379,0.38520979881286621,0.62657114259371061,1.0000000000000002e-12
invalid_consent,1198,0,gradient_ascent,0.3767208456993103,0.6232791543006897,1.6544854403876603,1.0000000000000002e-12
invalid_consent,1199,0,gradient_ascent,0.4309425950050354,0.5690574049949646,1.3204946821002803,1.0000000000000002e-12
invalid_consent,1200,1,gradient_ascent,0.52887225151062012,0.47112774848937988,0.89081578234404402,1.0000000000000002e-12
invalid_consent,1201,0,gradient_ascent,0.62024256587028503,0.37975743412971497,0.61227244795308611,1.0000000000000002e-12
invalid_consent,1202,0,gradient_ascent,0.53440025448799133,0.46559974551200867,0.87125659391429056,1.0000000000000002e-12
invalid_consent,1203,0,gradient_ascent,0.53019288182258606,0.46980711817741394,0.88610604609123256,1.0000000000000002e-12
invalid_consent,1204,1,gradient_ascent,0.60028791427612305,0.39971208572387695,0.66586728837647358,1.0000000000000002e-12
invalid_consent,1205,0,gradient_ascent,0.99962207773933187,0.00037792226066812873,0.00037806514090047962,1.0000000000000002e-12
invalid_consent,1206,1,gradient_ascent,0.55235123634338368,0.44764876365661632,0.81044222263406551,1.0000000000000002e-12
invalid_consent,1207,1,gradient_ascent,0.54470300674438465,0.45529699325561535,0.83586282362755315,1.0000000000000002e-12
invalid_consent,1208,1,gradient_ascent,0.58096885681152344,0.41903114318847656,0.72126266025425934,1.0000000000000002e-12
invalid_consent,1209,0,gradient_ascent,0.46795976161956787,0.53204023838043213,1.1369358693126743,1.0000000000000002e-12
invalid_consent,1210,0,gradient_ascent,0.43348497152328502,0.56651502847671498,1.3068850495223621,1.0000000000000002e-12
invalid_consent,1211,0,gradient_ascent,0.44681775569915783,0.55318224430084217,1.2380489298931563,1.0000000000000002e-12
invalid_consent,1212,1,gradient_ascent,0.6533890962600708,0.3466109037399292,0.53048161612179079,1.0000000000000002e-12
invalid_consent,1213,0,gradient_ascent,0.66636133193969727,0.33363866806030273,0.50068731792947863,1.0000000000000002e-12
invalid_consent,1214,0,gradient_ascent,0.52925166487693787,0.47074833512306213,0.88946028206190253,1.0000000000000002e-12
invalid_consent,1215,0,gradient_ascent,0.51795792579650879,0.48204207420349121,0.93065874696729989,1.0000000000000002e-12
invalid_consent,1216,0,gradient_ascent,0.73195815086364746,0.26804184913635254,0.36619832543803232,1.0000000000000002e-12
invalid_consent,1217,0,gradient_ascent,0.53318887948989868,0.46681112051010132,0.87550798313127531,1.0000000000000002e-12
invalid_consent,1218,0,gradient_ascent,0.52847641706466675,0.47152358293533325,0.89223202343529229,1.0000000000000002e-12
invalid_consent,1219,0,gradient_ascent,0.31405019760131836,0.68594980239868164,2.1842043330547418,1.0000000000000002e-12
invalid_consent,1220,0,gradient_ascent,0.33486640453338634,0.66513359546661366,1.9862655269717069,1.0000000000000002e-12
invalid_consent,1221,0,gradient_ascent,0.5105118453502655,0.4894881546497345,0.95881840765895388,1.0000000000000002e-12
invalid_consent,1222,0,gradient_ascent,0.608440101146698,0.391559898853302,0.64354715955720898,1.0000000000000002e-12
invalid_consent,1223,0,gradient_ascent,0.56742805242538452,0.43257194757461548,0.76233796641863305,1.0000000000000002e-12
