scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
invalid_consent,3580,V32P-A051655,0,0.3908554315567016,0,0.49569965283758094,0.45807993412017822,0,0.6126367683452526,0.36513346433639521,0,0.45434048223768447,0.4511774480342865,0,0.59998011018278008,0.48541416525840758,0,0.66439290624948133,0.50443012118339536,0,0.7020469082803642
invalid_consent,3581,V32P-A051656,0,0.55609047412872314,0,0.81213450787414099,0.63970911502838135,1,1.0208435599893475,0.56595808267593384,0,0.83461416584963211,0.59225422143936146,0,0.89711139054346356,0.57867841720581059,0,0.86435888227018931,0.60551095008850098,0,0.9301638959597669
invalid_consent,3582,V32P-A051657,0,0.70044934749603271,1,1.2054717521739304,0.77758044004440285,1,1.5031897710324005,0.72435730695724465,1,1.2886498423959025,0.72266232967376698,1,1.2825194887557616,0.66394530534744267,1,1.0904813505623971,0.70408319234848027,1,1.2176769193928525
invalid_consent,3583,V32P-A051669,0,0.51183533668518055,0,0.71710250521849395,0.49822723865509022,0,0.68960792841848773,0.51256757974624634,0,0.71860362327409055,0.52182126045227051,0,0.73777068427764769,0.56093612909317014,0,0.82311038467477116,0.54931576251983638,0,0.79698832331588154
invalid_consent,3584,V32P-A051740,0,0.42845320701599121,0,0.55940892161172073,0.4386871457099914,0,0.57747685636976964,0.43036025762557972,0,0.56275114889135169,0.47159186005592341,0,0.63788630156224135,0.50378183722496028,0,0.70073960465584495,0.5368410050868988,0,0.76968488230454146
invalid_consent,3585,V32P-A051741,0,0.42177030444145203,0,0.54778409209098011,0.42861178517341603,0,0.55968641448289658,0.42573836445808411,0,0.55467017546423647,0.45715132355690002,0,0.61092467847046095,0.47061515450477598,0,0.63603961541067966,0.50379102826118471,0,0.7007581269954809
invalid_consent,3586,V32P-A051819,0,0.47022503614425643,0,0.63530295910118362,0.45422852039337153,0,0.60555492636666419,0.46647900342941268,0,0.62825685274375009,0.485870361328125,0,0.66527983001297553,0.46335872411727907,0,0.62242542281076163,0.44480424523353579,0,0.58843451613278086
invalid_consent,3587,V32P-A051831,0,0.69957965612411477,1,1.2025726387624436,0.72193872928619385,1,1.2799137913245253,0.71495586633682251,1,1.2551112557437605,0.72202974557876576,1,1.2802411695010152,0.65744291543960576,1,1.0713169649184737,0.68014534711837771,1,1.1398885961177874
invalid_consent,3588,V32P-A051866,0,0.6119314432144165,0,0.94657326222083915,0.67691445350646973,1,1.1298381410008329,0.62876993417739846,1,0.99093328506077782,0.65207982063293446,1,1.0557821951517696,0.55874649286270139,0,0.81813572257970479,0.56612140536308286,0,0.83499051987474393
invalid_consent,3589,V32P-A051867,0,0.66303765773773193,1,1.0877840989024825,0.69771033525466897,1,1.1963695665164324,0.67801547050476074,1,1.1332517796377697,0.68723213672637928,1,1.1622940144840572,0.61717661619186404,0,0.96018153504087511,0.60841319561004636,0,0.93754806554839487
invalid_consent,3590,V32P-A051908,0,0.64332139492034912,1,1.030920168568539,0.71498745679855324,1,1.2552220884488059,0.66001951694488525,1,1.0788670657986068,0.67980188131332386,1,1.1388153538687753,0.66463425159454348,1,1.0925335564373246,0.67533440589904781,1,1.1249595676036648
invalid_consent,3591,V32P-A051909,0,0.57016110420227051,0,0.84434480143298551,0.62188321352005005,1,0.97255217213886824,0.58494383096694935,0,0.87934142084243483,0.60499107837677002,0,0.92884692794815982,0.5488335847854614,0,0.79591901593360381,0.57325497865676878,0,0.85156858382383926
invalid_consent,3592,V32P-A051927,0,0.51871764659881592,0,0.73130116779321719,0.61264032125473022,0,0.94840161513683174,0.52604508399963357,0,0.74664307573395416,0.55507087707519531,0,0.80984028382768092,0.49310683608055117,0,0.67945501964833421,0.50217172503471375,0,0.69750009081178366
invalid_consent,3593,V32P-A051945,0,0.49435657262802107,0,0.68192354709284841,0.49293127655982971,0,0.67910873538525807,0.50011342763900735,0,0.69337406157351078,0.51872831583023071,0,0.73132333638011993,0.49396507740020751,0,0.68114959508059758,0.49932460188865663,0,0.69179729584173055
invalid_consent,3594,V32P-A051950,0,0.2868742942810058,0,0.33809756875157093,0.2976553738117218,0,0.35333107492224664,0.26782229542732222,0,0.31173202867400723,0.31201842427253718,0,0.37399322087326681,0.38090952634811404,0,0.47950385598951034,0.39494407773017881,0,0.50243439171917204
invalid_consent,3595,V32P-A051951,0,0.32798594236373901,0,0.39747601957621004,0.32939082384109492,0,0.39956876153795312,0.31245329976081843,0,0.3746255241277594,0.35303986072540278,0,0.43547059491915585,0.36137568950653076,0,0.44843893100532334,0.37683240771293641,0,0.47293978788452062
invalid_consent,3596,V32P-A051981,0,0.5584070086479187,0,0.8173666551776223,0.59011995792388905,0,0.89189074239591903,0.5660625696182251,0,0.83485492490241864,0.57513952255249023,0,0.85599445231494053,0.55394400954246525,0,0.80731079569899711,0.53536044359207158,0,0.76649332148678351
invalid_consent,3597,V32P-A052004,0,0.65943360328674305,1,1.0771451747127005,0.68210971355438232,1,1.1460489669093121,0.69420731067657471,1,1.1848478924981733,0.69434547424316395,1,1.1852998156259043,0.68575296401977537,1,1.1575758636000979,0.68368349075317381,1,1.1510119551327789
invalid_consent,3598,V32P-A052005,0,0.62507569789886475,1,0.98103113445205226,0.6538500189781189,1,1.0608831266843901,0.6595267653465271,1,1.0774187624925429,0.66211622953414906,1,1.0850533169988521,0.65959291458129887,1,1.0776130675209887,0.65405498743057255,1,1.0614754397637916
invalid_consent,3599,V32P-A052023,0,0.4242624938488006,0,0.55210344064497541,0.4349584281444549,0,0.57085597203707206,0.41457775235176081,0,0.53542190126432765,0.44990178942680348,0,0.59765845201785595,0.36836557388305663,0,0.45944449188443887,0.378986531496048,0,0.47640250887168745
invalid_consent,3600,V32P-A052065,0,0.65920013189315785,1,1.0764598710374911,0.70577454566955555,1,1.2234089540597106,0.67111861705780007,1,1.1120581313958822,0.67938512563705444,1,1.1375146444900741,0.66555563211441038,1,1.0952847274889805,0.690553343296051,1,1.1729695548494781
invalid_consent,3601,V32P-A052088,0,0.35936388373374922,0,0.44529366458542297,0.3638912141323089,0,0.45238568330710022,0.3605806827545166,0,0.4471948312933875,0.385274738073349,0,0.48657983956310735,0.33443368673324586,0,0.40711700183351485,0.36729692816734316,0,0.45775404772387757
invalid_consent,3602,V32P-A052089,0,0.43244919180870051,0,0.5664250037816273,0.459727942943573,0,0.61568245692939061,0.4499372243881225,0,0.59772286979266576,0.46171316504478449,0,0.61936371042019289,0.34151174426078795,0,0.41780859282616339,0.37910630702972414,0,0.47659539854615446
invalid_consent,3603,V32P-A052112,0,0.75607329607009865,1,1.4108874925460817,0.77834588289260864,1,1.5066371431501786,0.78574168682098366,1,1.5405729209547057,0.78607189655303955,1,1.5421152856103568,0.62360758781433101,1,0.97712303038571879,0.63868997097015379,1,1.0180188830354204
invalid_consent,3604,V32P-A052113,0,0.71224856376647927,1,1.2456582401379681,0.71924304962158203,1,1.2702659292019247,0.74178987741470315,1,1.3539815969023721,0.74465668201446533,1,1.3651462942922223,0.55937017202377315,0,0.81955014836646534,0.57909470200538637,0,0.86534741598472786
invalid_consent,3605,V32P-A052130,0,0.48101726174354542,0,0.65588465599083667,0.44066202640533442,0,0.58100138460029838,0.49112468957901001,0,0.67555226214495279,0.52748453617095936,0,0.7496848049033692,0.49672934412956238,0,0.68662717035584842,0.5075354695320129,0,0.7083328403178526
invalid_consent,3606,V32P-A052131,0,0.36361247301101668,0,0.45194758203649632,0.35184794664382918,0,0.43362995991491982,0.37469303607940663,0,0.46951260754367563,0.40628540515899653,0,0.52135655515267776,0.40324766635894777,0,0.51625310318675965,0.41364085078239443,0,0.5338227945170767
invalid_consent,3607,V32P-A052166,0,0.53944909572601296,0,0.77533188808442643,0.51083499193191506,0,0.71505540661523936,0.54149997234344482,0,0.77979492696597885,0.57010096311569214,0,0.8442048958073517,0.54446466565132146,0,0.78628199262623022,0.56910831928253169,0,0.84189854130590502
invalid_consent,3608,V32P-A052167,0,0.51167935132980324,0,0.71678302195583843,0.50868797302246094,0,0.71067586020172979,0.51214683055877686,0,0.7177408006957241,0.535347580909729,0,0.76646563872897966,0.49471035003662112,0,0.68262344984798329,0.52316620349884035,0,0.74058728381942884
invalid_consent,3609,V32P-A052202,1,0.59728777408599854,0,0.5153562480855427,0.51671892404556274,0,0.66025621953760216,0.61310893297195435,0,0.48921265414845239,0.63091045618057251,1,0.46059133430702798,0.52727222442626953,0,0.64003830892076807,0.51666698455810545,0,0.66035674246339127
invalid_consent,3610,V32P-A052203,1,0.55416363477706887,0,0.59029526621417738,0.4943203330039978,0,0.70457152456885774,0.57094573974609375,0,0.56046110055582288,0.59029519557952881,0,0.5271325357157115,0.47852899432182311,0,0.73703847573089443,0.46321269869804382,0,0.76956893794792269
invalid_consent,3611,V32P-A052257,0,0.50303792953491211,0,0.69924157276945076,0.5068514347076416,0,0.70694480085868039,0.50777506828308105,0,0.70881948867756006,0.53008794784545887,0,0.75520972486318427,0.53438266515731814,0,0.76439115206664554,0.56424813866615298,0,0.83068232302751077
invalid_consent,3612,V32P-A052263,0,0.62495625019073475,1,0.98071259365865249,0.65265631675720215,1,1.0574405475770596,0.64149898290634155,1,1.0258237818651519,0.64643794298171986,1,1.0396962587887781,0.66801018714904781,1,1.1026509947202967,0.68236447572708125,1,1.146850703619446
invalid_consent,3613,V32P-A052298,0,0.60760051012039185,0,0.93547485129277264,0.60056847333908081,0,0.91771292606074939,0.6201280951499939,1,0.96792117559013768,0.63040149211883545,1,0.99533797634081844,0.65404205322265629,1,1.0614380524170746,0.66009426116943359,1,1.0790869385433204
invalid_consent,3614,V32P-A052299,0,0.61933088302612305,0,0.96582474057091783,0.61471867561340332,0,0.95378149884243213,0.63218945264816284,1,1.0001872903556697,0.6413683295249939,1,1.0254594047141503,0.64340593814849856,1,1.0311572258187742,0.65444357395172115,1,1.0625993320374747
invalid_consent,3615,V32P-A052340,0,0.39348414540290833,0,0.50002440980682572,0.39184755086898793,0,0.49732968974334235,0.3830750584602356,0,0.48300791314167901,0.42114827036857599,0,0.54670891428714163,0.42357459664344788,0,0.5509093433842257,0.46397477388381958,0,0.62357405536920352
invalid_consent,3616,V32P-A052341,0,0.39871811866760237,0,0.5086914338828773,0.4027479887008667,0,0.51541612518183277,0.39043024182319641,0,0.49500188513030241,0.42443749308586121,0,0.55240744348771387,0.39228320121765137,0,0.49804629700691816,0.43798771500587463,0,0.5762315699072077
invalid_consent,3617,V32P-A052388,0,0.57290017604827881,0,0.85073751332931957,0.61725956201553345,0,0.96039822716146084,0.5812525749206543,0,0.87048734492601554,0.6035454273223877,0,0.92519381527144329,0.55169371366500852,0,0.80227860531144923,0.55582895278930666,0,0.81154554927082767
invalid_consent,3618,V32P-A052389,0,0.59428960084915161,0,0.90211567648585089,0.66384702920913685,1,1.0901889524120689,0.60977804660797097,0,0.94103959047922958,0.62212032079696655,1,0.9731794430202918,0.56520453095436096,0,0.8328795445675784,0.57837735414505009,0,0.86364456912032816
invalid_consent,3619,V32P-A052425,0,0.50880599021911621,0,0.71091609729505545,0.47987627983093262,0,0.65368857230389532,0.51175153255462635,0,0.71693084810303764,0.52367764711380005,0,0.74166044200945436,0.47562980651855469,0,0.64555736798823937,0.48477141857147216,0,0.66314462935550234
invalid_consent,3620,V32P-A052430,0,0.2226157337427139,0,0.25182049969693571,0.28055378794670088,0,0.32927351284557549,0.2013934999704361,0,0.22488694510544377,0.25813984870910639,0,0.29859452892766736,0.35838404297828674,0,0.44376535206934969,0.34318885803222654,0,0.42035875696866243
invalid_consent,3621,V32P-A052431,0,0.31965383887290938,0,0.38515354985829936,0.34574481844902022,0,0.42425781776987731,0.30298930406570418,0,0.36095452266604849,0.34214136004447931,0,0.41876520363105724,0.40531294941902163,0,0.51971997721495411,0.3818696618080139,0,0.48105594053812617
invalid_consent,3622,V32P-A052437,0,0.49438592791557312,0,0.68198160409134012,0.62897199392318714,1,0.99147773114612081,0.52993869781494141,0,0.75489216260233349,0.55366039276123036,0,0.80667516551095919,0.53500992059707642,0,0.76573920823973551,0.56487817168235777,0,0.83212922200633355
invalid_consent,3623,V32P-A052449,0,0.5426669716835022,0,0.78234342631107201,0.56867915391921975,0,0.84090304336214838,0.55194133520126343,0,0.802831106928655,0.56243473291397095,0,0.82652940240005912,0.59736334085464482,0,0.90972071392239995,0.63416172266006465,1,1.0055639084233947
invalid_consent,3624,V32P-A052467,0,0.51020252704620361,0,0.71376329382038362,0.50222194194793701,0,0.6976009678584647,0.52100640535354614,0,0.7360680540062402,0.53922170400619496,0,0.77483827141761707,0.49964413046836853,0,0.69243569466281107,0.52632024288177492,0,0.74722380351371942
invalid_consent,3625,V32P-A052490,0,0.5842246413230896,0,0.8776101677556053,0.62406116724014282,1,0.97832882765604579,0.59933251142501831,0,0.91462340120533014,0.62527894973754883,1,0.98157339578409075,0.5640692830085754,0,0.83027195424296718,0.53169225454330449,0,0.75862962341052875
invalid_consent,3626,V32P-A052491,0,0.52980345487594604,0,0.75460449057637791,0.58352446556091286,0,0.87592755994307836,0.54282218217849731,0,0.78268286568927259,0.56734722852706898,0,0.83781978614167563,0.50705891847610474,0,0.70736562217486598,0.47660771608352659,0,0.6474240312254177
invalid_consent,3627,V32P-A052497,0,0.3244209885597229,0,0.39218516107891049,0.3100968599319458,0,0.37120406795752986,0.3146040141582489,0,0.37775852622386341,0.34327861666679382,0,0.42049542451663413,0.30077906847000124,0,0.35778851869015676,0.32376723885536196,0,0.39121794098424173
invalid_consent,3628,V32P-A052532,0,0.49284845590591431,0,0.67894541651508633,0.48769661784172053,0,0.66883828614918983,0.49021688103675842,0,0.67376990064595954,0.50548702478408813,0,0.70418188920210811,0.47268306016921996,0,0.63995350735812584,0.48317341208457948,0,0.66004788063234587
invalid_consent,3629,V32P-A052533,0,0.48231214284896851,0,0.65838281072693405,0.47378024458885182,0,0.64203636753992532,0.48051422834396362,0,0.65491585735298763,0.49410364031791681,0,0.68142345343639987,0.4511032521724701,0,0.59984492833448166,0.45664307475090027,0,0.60998885408822567
invalid_consent,3630,V32P-A052544,0,0.43416249752044672,0,0.56944834009216339,0.41631603240966791,0,0.53839559401558512,0.4353238046169281,0,0.57150281764012212,0.46078836917877192,0,0.61764714910253304,0.42861099839210509,0,0.55968503751930376,0.42393127679824827,0,0.55152831428909843
invalid_consent,3631,V32P-A052545,0,0.34363996982574452,0,0.42104581410307645,0.44226142764091492,0,0.58386493470219081,0.33124569058418257,0,0.40233853680641402,0.39251074194908142,0,0.49842078614447599,0.33569437265396118,0,0.40901295325538822,0.32971000671386719,0,0.40004483443899425
invalid_consent,3632,V32P-A052557,0,0.49800574779510492,0,0.68916660914700301,0.47879025340080261,0,0.65160273360085152,0.4934509396553039,0,0.68013409849414841,0.52313977479934692,0,0.74053185996461002,0.48841328024864195,0,0.67023816787989476,0.51513217687606816,0,0.72387895482898279
invalid_consent,3633,V32P-A052569,0,0.53322160243988015,0,0.76190065736097734,0.53423613309860207,0,0.76407649667173172,0.53766721487045266,0,0.77147033306889246,0.55262070894241333,0,0.8043485183072181,0.54244155883789058,0,0.78185066217960353,0.57011973261833193,0,0.84424855701796619
invalid_consent,3634,V32P-A052599,0,0.56982368230819702,0,0.84356011319469737,0.55140793323516835,0,0.80164134148211141,0.5739130973815918,0,0.85311195676044893,0.58825349807739247,0,0.88734740559470127,0.60684412717819214,0,0.93354912279071511,0.60128691196441653,0,0.9195131983576339
invalid_consent,3635,V32P-A052623,0,0.27089560031890852,0,0.31593834778788865,0.29828241467475891,0,0.35422425600721796,0.2556191086769104,0,0.29520242444801981,0.30957493185996998,0,0.37044783028340827,0.38078525066375735,0,0.47930313700283911,0.39515900611877441,0,0.50278967552556464
invalid_consent,3636,V32P-A052628,0,0.45880746841430647,0,0.61398018251151654,0.38603910803794861,0,0.48782404673641594,0.45018661022186263,0,0.5981763496404181,0.49370071291923517,0,0.68062730810372007,0.46081223487854006,0,0.61769141043995923,0.46321867108345033,0,0.62216447612676717
invalid_consent,3637,V32P-A052629,0,0.4079652726650238,0,0.52418998477981171,0.31838801503181452,0,0.38329472004153614,0.39698058366775513,0,0.50580588321738451,0.43902835249900812,0,0.57808491395050821,0.40340572595596313,0,0.5165180045941492,0.39437460899353027,0,0.50149365071259699
invalid_consent,3638,V32P-A052695,0,0.76385694742202737,1,1.4433175026028495,0.80798310041427612,1,1.6501718921521267,0.7833130955696106,1,1.5293018040592095,0.78686285018920887,1,1.5458194246593746,0.73258217573165896,1,1.3189429588382093,0.74048550128936763,1,1.3489427062196868
invalid_consent,3639,V32P-A052701,0,0.00026479823281980001,0,0.00026483329806210567,0.0009159859037025,0,0.00091640567514640495,0.00020386095275170001,0,0.00020388173522027664,0.00033291897852899999,0,0.00033297440835495205,0.11479776501655578,0,0.12193914597399222,0.10422195717692376,0,0.11006261675842054
