scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,31,0,fine_tuning,0.31186926364898704,0.68813073635101296,2.2064718026342818,1.0000000000000002e-12
retention_expiry,32,0,fine_tuning,0.53229755163192749,0.46770244836807251,0.87864850577332776,1.0000000000000002e-12
retention_expiry,33,1,fine_tuning,0.78207439184188843,0.21792560815811157,0.27865074017522729,1.0000000000000002e-12
retention_expiry,34,1,fine_tuning,0.64748609066009521,0.35251390933990479,0.54443472134047166,1.0000000000000002e-12
retention_expiry,35,1,fine_tuning,0.71625930070877075,0.28374069929122925,0.39614242916086245,1.0000000000000002e-12
retention_expiry,36,1,fine_tuning,0.7765313982963562,0.2234686017036438,0.28777793427880333,1.0000000000000002e-12
retention_expiry,37,1,fine_tuning,0.63020849227905273,0.36979150772094727,0.58677645930169231,1.0000000000000002e-12
retention_expiry,38,1,fine_tuning,0.78787851333618164,0.21212148666381836,0.26923121150536888,1.0000000000000002e-12
retention_expiry,39,0,fine_tuning,0.42108803987503074,0.57891196012496926,1.3748002918734101,1.0000000000000002e-12
retention_expiry,40,0,fine_tuning,0.50637730956077598,0.49362269043922402,0.9748120247872285,1.0000000000000002e-12
retention_expiry,41,0,fine_tuning,0.48146653175354015,0.51853346824645985,1.0769875662132566,1.0000000000000002e-12
retention_expiry,42,0,fine_tuning,0.34165382385253906,0.65834617614746094,1.9269392882038465,1.0000000000000002e-12
retention_expiry,43,0,fine_tuning,0.34834486246109009,0.65165513753890991,1.8707183821631035,1.0000000000000002e-12
retention_expiry,44,0,fine_tuning,0.36745345592498779,0.63254654407501221,1.7214331063562491,1.0000000000000002e-12
retention_expiry,45,0,fine_tuning,0.55316475033760093,0.44683524966239907,0.80777968840184433,1.0000000000000002e-12
retention_expiry,46,0,fine_tuning,0.5154356062412262,0.4845643937587738,0.94010655820322853,1.0000000000000002e-12
retention_expiry,47,0,fine_tuning,0.50167876482009888,0.49832123517990112,0.99330741128459954,1.0000000000000002e-12
retention_expiry,48,0,fine_tuning,0.13440871238708496,0.86559128761291504,6.4399938979747846,1.0000000000000002e-12
retention_expiry,49,0,fine_tuning,0.16085517406463645,0.83914482593536355,5.2167723594265798,1.0000000000000002e-12
retention_expiry,50,0,fine_tuning,0.20915359258651745,0.79084640741348255,3.7811753440647391,1.0000000000000002e-12
retention_expiry,51,0,fine_tuning,0.37027138471603405,0.62972861528396595,1.7007217983269551,1.0000000000000002e-12
retention_expiry,52,0,fine_tuning,0.3854793906211853,0.6145206093788147,1.594172410587098,1.0000000000000002e-12
retention_expiry,53,0,fine_tuning,0.28293824195861816,0.71706175804138184,2.5343401905519833,1.0000000000000002e-12
retention_expiry,54,0,fine_tuning,0.38737213611602805,0.61262786388397195,1.5814969812384556,1.0000000000000002e-12
retention_expiry,55,0,fine_tuning,0.66156551241874695,0.33843448758125305,0.5115660977314137,1.0000000000000002e-12
retention_expiry,56,0,fine_tuning,0.70863127708435059,0.29136872291564941,0.41117112994937099,1.0000000000000002e-12
retention_expiry,57,0,fine_tuning,0.65987598896026634,0.34012401103973366,0.51543625882816957,1.0000000000000002e-12
retention_expiry,58,0,fine_tuning,0.3240545392036438,0.6759454607963562,2.085900300783905,1.0000000000000002e-12
retention_expiry,59,0,fine_tuning,0.39329665899276745,0.60670334100723255,1.5426099539224587,1.0000000000000002e-12
retention_expiry,60,0,fine_tuning,0.37123966217041016,0.62876033782958984,1.6936777017652718,1.0000000000000002e-12
retention_expiry,61,0,fine_tuning,0.7318800687789917,0.2681199312210083,0.36634408103085947,1.0000000000000002e-12
retention_expiry,62,0,fine_tuning,0.59571167826652538,0.40428832173347462,0.67866442187308385,1.0000000000000002e-12
retention_expiry,63,0,fine_tuning,0.47814822196960449,0.52185177803039551,1.0914016910502655,1.0000000000000002e-12
retention_expiry,64,0,fine_tuning,0.27209466695785545,0.72790533304214455,2.6751914735367235,1.0000000000000002e-12
retention_expiry,65,0,fine_tuning,0.32950490713119507,0.67049509286880493,2.0348561686239379,1.0000000000000002e-12
retention_expiry,66,0,fine_tuning,0.43188554048538208,0.56811445951461792,1.3154282935145667,1.0000000000000002e-12
retention_expiry,67,0,fine_tuning,0.25107002258300803,0.74892997741699197,2.9829526030627571,1.0000000000000002e-12
retention_expiry,68,0,fine_tuning,0.50273412466049194,0.49726587533950806,0.98912297961737561,1.0000000000000002e-12
retention_expiry,69,0,fine_tuning,0.57244911789894104,0.42755088210105896,0.74688014835371097,1.0000000000000002e-12
retention_expiry,70,0,fine_tuning,0.56641879677772522,0.43358120322227478,0.7654781332983478,1.0000000000000002e-12
retention_expiry,71,0,fine_tuning,0.46843904256820679,0.53156095743179321,1.1347494745898787,1.0000000000000002e-12
retention_expiry,72,0,fine_tuning,0.51492336392402649,0.48507663607597351,0.94203656322652574,1.0000000000000002e-12
retention_expiry,73,1,fine_tuning,0.7780071496963501,0.2219928503036499,0.28533523167622121,1.0000000000000002e-12
retention_expiry,74,1,fine_tuning,0.72533071041107156,0.27466928958892844,0.37868145612348963,1.0000000000000002e-12
retention_expiry,75,1,fine_tuning,0.70387363433837891,0.29612636566162109,0.42070955810207422,1.0000000000000002e-12
retention_expiry,76,0,fine_tuning,0.22853195667266846,0.77146804332733154,3.3757556472942079,1.0000000000000002e-12
retention_expiry,77,0,fine_tuning,0.53687343001365684,0.46312656998634316,0.86263641315737982,1.0000000000000002e-12
retention_expiry,78,0,fine_tuning,0.52593976259231567,0.47406023740768433,0.90135842757196638,1.0000000000000002e-12
retention_expiry,79,0,fine_tuning,0.37028962373733543,0.62971037626266457,1.7005887713144465,1.0000000000000002e-12
retention_expiry,80,0,fine_tuning,0.58301952481269848,0.41698047518730152,0.71520842345982483,1.0000000000000002e-12
retention_expiry,81,0,fine_tuning,0.31749594211578369,0.68250405788421631,2.1496465540153982,1.0000000000000002e-12
retention_expiry,82,0,fine_tuning,0.47580564022064209,0.52419435977935791,1.1016984992783507,1.0000000000000002e-12
retention_expiry,83,0,fine_tuning,0.48084712028503418,0.51915287971496582,1.0796630733842085,1.0000000000000002e-12
retention_expiry,84,0,fine_tuning,0.46844053268432617,0.53155946731567383,1.1347426839208803,1.0000000000000002e-12
retention_expiry,85,0,fine_tuning,0.44236767292022705,0.55763232707977295,1.2605630140158801,1.0000000000000002e-12
retention_expiry,86,0,fine_tuning,0.41901028156280518,0.58098971843719482,1.3865762822569883,1.0000000000000002e-12
retention_expiry,87,0,fine_tuning,0.25299948453903198,0.74700051546096802,2.9525772229143437,1.0000000000000002e-12
retention_expiry,88,0,fine_tuning,0.25124830007553123,0.74875169992446877,2.980126431491859,1.0000000000000002e-12
retention_expiry,89,0,fine_tuning,0.3059840202331543,0.6940159797668457,2.2681445234844286,1.0000000000000002e-12
retention_expiry,90,0,fine_tuning,0.43932479619979858,0.56067520380020142,1.2762202558330857,1.0000000000000002e-12
retention_expiry,91,0,fine_tuning,0.39998769760131836,0.60001230239868164,1.5000768923554111,1.0000000000000002e-12
retention_expiry,92,0,fine_tuning,0.5627114474773407,0.4372885525226593,0.77710975044717023,1.0000000000000002e-12
retention_expiry,93,0,fine_tuning,0.55715936422348022,0.44284063577651978,0.79481861781847163,1.0000000000000002e-12
retention_expiry,94,0,fine_tuning,0.4693719744682312,0.5306280255317688,1.1305064094054749,1.0000000000000002e-12
retention_expiry,95,0,fine_tuning,0.35330820083618175,0.64669179916381825,1.8303900040600505,1.0000000000000002e-12
retention_expiry,96,0,fine_tuning,0.61379796266555797,0.38620203733444203,0.62920058525062905,1.0000000000000002e-12
retention_expiry,97,0,fine_tuning,0.66084358096122742,0.33915641903877258,0.51321739184625315,1.0000000000000002e-12
retention_expiry,98,0,fine_tuning,0.64246279001235962,0.35753720998764038,0.55651037779356161,1.0000000000000002e-12
retention_expiry,99,0,fine_tuning,0.62884333729743958,0.37115666270256042,0.59022118974509397,1.0000000000000002e-12
retention_expiry,100,0,fine_tuning,0.61748200654983543,0.38251799345016457,0.61948038872882205,1.0000000000000002e-12
retention_expiry,101,0,fine_tuning,0.37612169981002808,0.62387830018997192,1.6587139229255379,1.0000000000000002e-12
retention_expiry,102,0,fine_tuning,0.38297492265701305,0.61702507734298695,1.6111370244859995,1.0000000000000002e-12
retention_expiry,103,0,fine_tuning,0.38105040788650535,0.61894959211349465,1.624324706922299,1.0000000000000002e-12
retention_expiry,104,0,fine_tuning,0.3082575798034668,0.6917424201965332,2.2440402621610072,1.0000000000000002e-12
retention_expiry,105,1,fine_tuning,0.83885341882705666,0.16114658117294334,0.1921033848787046,1.0000000000000002e-12
retention_expiry,106,0,fine_tuning,0.47902584075927745,0.52097415924072255,1.0875700534544599,1.0000000000000002e-12
retention_expiry,107,0,fine_tuning,0.48051178455352805,0.51948821544647195,1.0811144120618772,1.0000000000000002e-12
retention_expiry,108,0,fine_tuning,0.31526279449462913,0.68473720550537087,2.1719569116991515,1.0000000000000002e-12
retention_expiry,109,0,fine_tuning,0.38328897953033447,0.61671102046966553,1.6089975277263313,1.0000000000000002e-12
retention_expiry,110,0,fine_tuning,0.46300417184829734,0.53699582815170266,1.1598077529363791,1.0000000000000002e-12
retention_expiry,111,0,fine_tuning,0.56728854775428772,0.43271145224571228,0.76277135147345121,1.0000000000000002e-12
retention_expiry,112,1,fine_tuning,0.82436656951904275,0.17563343048095725,0.21305258725400933,1.0000000000000002e-12
retention_expiry,113,1,fine_tuning,0.78198760747909535,0.21801239252090465,0.27879264381750951,1.0000000000000002e-12
retention_expiry,114,1,fine_tuning,0.68770766258239735,0.31229233741760265,0.45410623497412517,1.0000000000000002e-12
retention_expiry,115,1,fine_tuning,0.55487489700317383,0.44512510299682617,0.80220803896716542,1.0000000000000002e-12
retention_expiry,116,1,fine_tuning,0.55867844820022583,0.44132155179977417,0.78993838624291834,1.0000000000000002e-12
retention_expiry,117,0,fine_tuning,0.50209131836891174,0.49790868163108826,0.99166956968823361,1.0000000000000002e-12
retention_expiry,118,0,fine_tuning,0.52914005517959595,0.47085994482040405,0.88985881943996692,1.0000000000000002e-12
retention_expiry,119,1,fine_tuning,0.43297713994979842,0.56702286005020164,1.309590756028449,1.0000000000000002e-12
retention_expiry,120,1,fine_tuning,0.42546173930168152,0.57453826069831848,1.3503876086272029,1.0000000000000002e-12
retention_expiry,121,1,fine_tuning,0.49802359938621521,0.50197640061378479,1.0079369757425818,1.0000000000000002e-12
retention_expiry,122,0,fine_tuning,0.50951951742172263,0.49048048257827737,0.96263335516615833,1.0000000000000002e-12
retention_expiry,123,0,fine_tuning,0.51537734270095847,0.48462265729904153,0.94032588774531689,1.0000000000000002e-12
retention_expiry,124,0,fine_tuning,0.32713806629180908,0.67286193370819092,2.0568133245213271,1.0000000000000002e-12
retention_expiry,125,0,fine_tuning,0.55777177214622498,0.44222822785377502,0.79284798897648046,1.0000000000000002e-12
retention_expiry,126,0,fine_tuning,0.52161151170730613,0.47838848829269387,0.91713560294508356,1.0000000000000002e-12
retention_expiry,127,0,fine_tuning,0.55731761455535889,0.44268238544464111,0.79430897908731846,1.0000000000000002e-12
retention_expiry,128,1,fine_tuning,0.53296387195587136,0.46703612804412864,0.87629978807066733,1.0000000000000002e-12
retention_expiry,129,1,fine_tuning,0.48838862776756281,0.51161137223243713,1.0475497240199441,1.0000000000000002e-12
retention_expiry,130,0,fine_tuning,0.99989814002765354,0.00010185997234646305,0.00010187034985738057,1.0000000000000002e-12
retention_expiry,131,0,fine_tuning,0.49754780530929565,0.50245219469070435,1.0098571219269072,1.0000000000000002e-12
retention_expiry,132,0,fine_tuning,0.39176863431930564,0.60823136568069436,1.5525269569804592,1.0000000000000002e-12
retention_expiry,133,0,fine_tuning,0.32582062482833885,0.67417937517166115,2.0691734156663308,1.0000000000000002e-12
retention_expiry,134,0,fine_tuning,0.48543787002563477,0.51456212997436523,1.059995854767434,1.0000000000000002e-12
retention_expiry,135,0,fine_tuning,0.51402324438095093,0.48597675561904907,0.94543731422958455,1.0000000000000002e-12
retention_expiry,136,0,fine_tuning,0.52587598562240623,0.47412401437759377,0.90158901973159611,1.0000000000000002e-12
retention_expiry,137,0,fine_tuning,0.3552212119102478,0.6447787880897522,1.8151471997450719,1.0000000000000002e-12
retention_expiry,138,0,fine_tuning,0.39580780267715465,0.60419219732284535,1.5264787435611407,1.0000000000000002e-12
retention_expiry,139,0,fine_tuning,0.62196484208106995,0.37803515791893005,0.60780792151278429,1.0000000000000002e-12
retention_expiry,140,0,fine_tuning,0.6068168580532074,0.3931831419467926,0.64794366987192242,1.0000000000000002e-12
retention_expiry,141,0,fine_tuning,0.58189332485198975,0.41810667514801025,0.71852804851239915,1.0000000000000002e-12
retention_expiry,142,0,fine_tuning,0.65078085660934448,0.34921914339065552,0.53661557472756261,1.0000000000000002e-12
retention_expiry,143,0,fine_tuning,0.21804428100585938,0.78195571899414062,3.5862243915975092,1.0000000000000002e-12
retention_expiry,144,0,fine_tuning,0.29512143135070823,0.70487856864929177,2.38843572092282,1.0000000000000002e-12
retention_expiry,145,0,fine_tuning,0.33390146493911765,0.66609853506088235,1.9948955156017103,1.0000000000000002e-12
retention_expiry,146,1,fine_tuning,0.7262452244758606,0.2737547755241394,0.37694537092802827,1.0000000000000002e-12
retention_expiry,147,1,fine_tuning,0.63247162103652954,0.36752837896347046,0.58109860860091,1.0000000000000002e-12
retention_expiry,148,0,fine_tuning,0.38797897100448608,0.61202102899551392,1.5774592819048945,1.0000000000000002e-12
retention_expiry,149,0,fine_tuning,0.52784267067909263,0.47215732932090737,0.89450390343312314,1.0000000000000002e-12
retention_expiry,150,0,fine_tuning,0.53656435012817383,0.46343564987182617,0.86370935706268503,1.0000000000000002e-12
retention_expiry,151,0,fine_tuning,0.44830799102783225,0.55169200897216775,1.2306093578815696,1.0000000000000002e-12
retention_expiry,152,0,fine_tuning,0.48269706964492798,0.51730293035507202,1.0716927093332644,1.0000000000000002e-12
retention_expiry,153,0,fine_tuning,0.18721741437911987,0.81278258562088013,4.3413834568382299,1.0000000000000002e-12
retention_expiry,154,0,fine_tuning,0.23165065050125144,0.76834934949874856,3.3168452056312305,1.0000000000000002e-12
retention_expiry,155,0,fine_tuning,0.2745974063873291,0.7254025936126709,2.6416949932433953,1.0000000000000002e-12
retention_expiry,156,0,fine_tuning,0.53644028306007407,0.46355971693992593,0.86414039284247668,1.0000000000000002e-12
retention_expiry,157,0,fine_tuning,0.4562143087387085,0.5437856912612915,1.1919522926944113,1.0000000000000002e-12
retention_expiry,158,0,fine_tuning,0.38030022382736206,0.61969977617263794,1.6295014763213029,1.0000000000000002e-12
retention_expiry,159,0,fine_tuning,0.3237617015838623,0.6762382984161377,2.0886914514806705,1.0000000000000002e-12
retention_expiry,160,0,fine_tuning,0.85040168464183807,0.14959831535816193,0.17591488594239091,1.0000000000000002e-12
retention_expiry,161,0,fine_tuning,0.66788122057914734,0.33211877942085266,0.49727222324556675,1.0000000000000002e-12
retention_expiry,162,0,fine_tuning,0.56006330251693748,0.43993669748306252,0.78551245101436085,1.0000000000000002e-12
retention_expiry,163,0,fine_tuning,0.42878836393356345,0.57121163606643655,1.3321528383512946,1.0000000000000002e-12
retention_expiry,164,0,fine_tuning,0.354106605052948,0.645893394947052,1.8240083232834654,1.0000000000000002e-12
retention_expiry,165,0,fine_tuning,0.64105850458145164,0.35894149541854836,0.55992002735123536,1.0000000000000002e-12
retention_expiry,166,0,fine_tuning,0.88176117092370987,0.11823882907629013,0.13409393946582174,1.0000000000000002e-12
retention_expiry,167,0,fine_tuning,0.11828011274337769,0.88171988725662231,7.4545066520452217,1.0000000000000002e-12
retention_expiry,168,0,fine_tuning,0.50855168700218223,0.49144831299781777,0.96636846471761395,1.0000000000000002e-12
retention_expiry,169,0,fine_tuning,0.64439979195594788,0.35560020804405212,0.55183166177808085,1.0000000000000002e-12
retention_expiry,170,0,fine_tuning,0.65150326490402222,0.34849673509597778,0.53491172472908866,1.0000000000000002e-12
retention_expiry,171,1,fine_tuning,0.67625844478607156,0.32374155521392844,0.47872460256945482,1.0000000000000002e-12
retention_expiry,172,0,fine_tuning,0.50610563158988953,0.49389436841011047,0.97587210570766769,1.0000000000000002e-12
retention_expiry,173,0,fine_tuning,0.37331944704055786,0.62668055295944214,1.678671062883794,1.0000000000000002e-12
retention_expiry,174,0,fine_tuning,0.43688857555389415,0.56311142444610585,1.2889131370210254,1.0000000000000002e-12
