scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
donor_withdrawal,5585,0,2.3240714241978822e-08,0
donor_withdrawal,5586,0,0.71972799301147461,1
donor_withdrawal,5587,0,0.80209147930145264,1
donor_withdrawal,5588,0,0.8013160228729248,1
donor_withdrawal,5589,0,0.85209023952484131,1
donor_withdrawal,5590,1,0.84198302030563354,1
donor_withdrawal,5591,0,9.8168726481162594e-09,0
donor_withdrawal,5592,1,0.75703704357147217,1
donor_withdrawal,5593,1,0.5218234658241272,0
donor_withdrawal,5594,1,0.64181870222091675,1
donor_withdrawal,5595,0,4.2791358282556757e-05,0
donor_withdrawal,5596,0,6.9497050390054937e-06,0
donor_withdrawal,5597,0,2.984098301794802e-08,0
donor_withdrawal,5598,0,0.65048807859420776,1
donor_withdrawal,5599,0,0.65547370910644531,1
donor_withdrawal,5600,0,0.56693798303604126,0
donor_withdrawal,5601,0,0.43599560856819153,0
donor_withdrawal,5602,0,0.25400272011756897,0
donor_withdrawal,5603,0,0.00041814483120106161,0
donor_withdrawal,5604,0,0.58611702919006348,0
donor_withdrawal,5605,0,0.68862926959991455,1
donor_withdrawal,5606,0,0.75409990549087524,1
donor_withdrawal,5607,0,0.77072280645370483,1
donor_withdrawal,5608,1,0.74301010370254517,1
donor_withdrawal,5609,0,1.3042455115908069e-08,0
donor_withdrawal,5610,1,0.69427198171615601,1
donor_withdrawal,5611,1,0.64428633451461792,1
donor_withdrawal,5612,0,0.00068400317104533315,0
donor_withdrawal,5613,0,0.00015193998115137219,0
donor_withdrawal,5614,0,3.1209619919536635e-05,0
donor_withdrawal,5615,0,1.8395009249161376e-07,0
donor_withdrawal,5616,0,0.53503680229187012,0
donor_withdrawal,5617,0,0.44059842824935913,0
donor_withdrawal,5618,0,0.30521649122238159,0
donor_withdrawal,5619,0,0.51431608200073242,0
donor_withdrawal,5620,0,0.47013714909553528,0
donor_withdrawal,5621,0,0.0015808481257408857,0
donor_withdrawal,5622,1,0.68155777454376221,1
donor_withdrawal,5623,1,0.61219197511672974,0
donor_withdrawal,5624,1,0.5672382116317749,0
donor_withdrawal,5625,0,0.00016746326582506299,0
donor_withdrawal,5626,0,2.1915418983553536e-05,0
donor_withdrawal,5627,0,8.9202814024247346e-08,0
donor_withdrawal,5628,0,0.59381842613220215,0
donor_withdrawal,5629,0,0.51738083362579346,0
donor_withdrawal,5630,0,0.48013776540756226,0
donor_withdrawal,5631,0,0.52355861663818359,0
donor_withdrawal,5632,1,0.47794437408447266,0
donor_withdrawal,5633,0,1.1902415764097896e-07,0
donor_withdrawal,5634,0,0.60294312238693237,0
donor_withdrawal,5635,0,0.14052242040634155,0
donor_withdrawal,5636,0,0.31870764493942261,0
donor_withdrawal,5637,0,0.29010510444641113,0
donor_withdrawal,5638,0,0.24471317231655121,0
donor_withdrawal,5639,0,0.0011358773335814476,0
donor_withdrawal,5640,0,0.73188591003417969,1
donor_withdrawal,5641,0,0.67044919729232788,1
donor_withdrawal,5642,0,0.60815632343292236,0
donor_withdrawal,5643,0,0.61976730823516846,0
donor_withdrawal,5644,0,0.59273362159729004,0
donor_withdrawal,5645,0,0.0071810423396527767,0
donor_withdrawal,5646,0,0.58447772264480591,0
donor_withdrawal,5647,0,0.49640205502510071,0
donor_withdrawal,5648,0,0.3987325131893158,0
donor_withdrawal,5649,0,0.28808066248893738,0
donor_withdrawal,5650,0,0.166055828332901,0
donor_withdrawal,5651,0,0.00031208130531013012,0
donor_withdrawal,5652,0,0.81342333555221558,1
donor_withdrawal,5653,0,0.7574688196182251,1
donor_withdrawal,5654,0,0.70749789476394653,1
donor_withdrawal,5655,0,0.69689452648162842,1
donor_withdrawal,5656,0,0.69370615482330322,1
donor_withdrawal,5657,0,0.0063121840357780457,0
donor_withdrawal,5658,0,0.57430928945541382,0
donor_withdrawal,5659,0,0.55462408065795898,0
donor_withdrawal,5660,0,0.49805572628974915,0
donor_withdrawal,5661,0,0.51408076286315918,0
donor_withdrawal,5662,1,0.46650469303131104,0
donor_withdrawal,5663,0,1.44332403806402e-08,0
donor_withdrawal,5664,0,0.68952882289886475,1
donor_withdrawal,5665,0,0.7192922830581665,1
donor_withdrawal,5666,0,0.6882210373878479,1
donor_withdrawal,5667,0,0.63633567094802856,1
donor_withdrawal,5668,0,0.39626139402389526,0
donor_withdrawal,5669,0,0.0013795576523989439,0
donor_withdrawal,5670,0,0.63228392601013184,1
donor_withdrawal,5671,0,0.38840058445930481,0
donor_withdrawal,5672,0,0.39179137349128723,0
donor_withdrawal,5673,0,0.46143603324890137,0
donor_withdrawal,5674,0,0.37497058510780334,0
donor_withdrawal,5675,0,0.0018320610979571939,0
donor_withdrawal,5676,0,0.66135615110397339,1
donor_withdrawal,5677,0,0.66742557287216187,1
donor_withdrawal,5678,0,0.39049914479255676,0
donor_withdrawal,5679,0,0.46257618069648743,0
donor_withdrawal,5680,0,0.28007027506828308,0
donor_withdrawal,5681,0,0.00088818528456613421,0
donor_withdrawal,5682,0,0.37754380702972412,0
donor_withdrawal,5683,0,0.5405505895614624,0
donor_withdrawal,5684,0,0.679099440574646,1
donor_withdrawal,5685,1,0.71931594610214233,1
donor_withdrawal,5686,0,4.3420141082606278e-06,0
donor_withdrawal,5687,0,1.2682865424551437e-08,0
donor_withdrawal,5688,0,0.70553702116012573,1
donor_withdrawal,5689,0,0.6913827657699585,1
donor_withdrawal,5690,0,0.63802105188369751,1
donor_withdrawal,5691,0,0.5957789421081543,0
donor_withdrawal,5692,1,0.5397225022315979,0
donor_withdrawal,5693,0,3.5619670768483047e-08,0
donor_withdrawal,5694,0,0.82021099328994751,1
donor_withdrawal,5695,0,0.69771838188171387,1
donor_withdrawal,5696,0,0.71049153804779053,1
donor_withdrawal,5697,0,0.64222639799118042,1
donor_withdrawal,5698,0,0.61918729543685913,0
donor_withdrawal,5699,0,0.0088701182976365089,0
donor_withdrawal,5700,0,0.416302889585495,0
donor_withdrawal,5701,0,0.4028332531452179,0
donor_withdrawal,5702,0,0.40254652500152588,0
donor_withdrawal,5703,0,0.42386642098426819,0
donor_withdrawal,5704,0,0.41094070672988892,0
donor_withdrawal,5705,0,0.036243032664060593,0
donor_withdrawal,5706,0,0.76602733135223389,1
donor_withdrawal,5707,0,0.71995699405670166,1
donor_withdrawal,5708,0,0.65532034635543823,1
donor_withdrawal,5709,0,0.55465567111968994,0
donor_withdrawal,5710,0,0.40832287073135376,0
donor_withdrawal,5711,0,0.0015269737923517823,0
donor_withdrawal,5712,0,0.6557878851890564,1
donor_withdrawal,5713,0,0.36779525876045227,0
donor_withdrawal,5714,0,0.5162203311920166,0
donor_withdrawal,5715,0,0.48422732949256897,0
donor_withdrawal,5716,0,0.44488877058029175,0
donor_withdrawal,5717,0,0.0038281260058283806,0
donor_withdrawal,5718,0,0.55909961462020874,0
donor_withdrawal,5719,0,0.4445594847202301,0
donor_withdrawal,5720,0,0.44562599062919617,0
donor_withdrawal,5721,0,0.43520674109458923,0
donor_withdrawal,5722,0,0.40870100259780884,0
donor_withdrawal,5723,0,0.0032334805000573397,0
donor_withdrawal,5724,0,0.58217626810073853,0
donor_withdrawal,5725,0,0.52681940793991089,0
donor_withdrawal,5726,0,0.52033919095993042,0
donor_withdrawal,5727,1,0.51925384998321533,0
donor_withdrawal,5728,0,0.0001003336365101859,0
donor_withdrawal,5729,0,4.0415153534922865e-07,0
donor_withdrawal,5730,0,0.51161098480224609,0
donor_withdrawal,5731,0,0.44142794609069824,0
donor_withdrawal,5732,0,0.43134164810180664,0
donor_withdrawal,5733,0,0.46721306443214417,0
donor_withdrawal,5734,0,0.48591876029968262,0
donor_withdrawal,5735,0,0.0048658633604645729,0
donor_withdrawal,5736,0,0.76488298177719116,1
donor_withdrawal,5737,0,0.72172194719314575,1
donor_withdrawal,5738,0,0.61371517181396484,0
donor_withdrawal,5739,0,0.69245755672454834,1
donor_withdrawal,5740,0,0.57412153482437134,0
donor_withdrawal,5741,0,0.0030317513737827539,0
donor_withdrawal,5742,0,0.68539363145828247,1
donor_withdrawal,5743,0,0.67253774404525757,1
donor_withdrawal,5744,0,0.69258123636245728,1
donor_withdrawal,5745,0,0.64351332187652588,1
donor_withdrawal,5746,0,0.52780055999755859,0
donor_withdrawal,5747,0,0.0022979807108640671,0
donor_withdrawal,5748,0,0.58845961093902588,0
donor_withdrawal,5749,0,0.62053519487380981,1
donor_withdrawal,5750,0,0.47150850296020508,0
donor_withdrawal,5751,0,0.61861896514892578,0
donor_withdrawal,5752,0,0.60349917411804199,0
donor_withdrawal,5753,0,0.0056684189476072788,0
donor_withdrawal,5754,0,0.40352073311805725,0
donor_withdrawal,5755,0,0.46932247281074524,0
donor_withdrawal,5756,0,0.49826866388320923,0
donor_withdrawal,5757,1,0.51920348405838013,0
donor_withdrawal,5758,0,6.1946379901200999e-06,0
donor_withdrawal,5759,0,2.6609805914290519e-08,0
donor_withdrawal,5760,0,0.59631305932998657,0
donor_withdrawal,5761,0,0.43487358093261719,0
donor_withdrawal,5762,0,0.44121229648590088,0
donor_withdrawal,5763,0,0.47370848059654236,0
donor_withdrawal,5764,0,0.46978223323822021,0
donor_withdrawal,5765,0,0.0066227670758962631,0
donor_withdrawal,5766,0,0.47604051232337952,0
donor_withdrawal,5767,0,0.4824269711971283,0
donor_withdrawal,5768,0,0.48221349716186523,0
donor_withdrawal,5769,0,0.48014295101165771,0
donor_withdrawal,5770,0,0.43095561861991882,0
donor_withdrawal,5771,0,0.0033287038095295429,0
donor_withdrawal,5772,0,0.7714419960975647,1
donor_withdrawal,5773,0,0.67222034931182861,1
donor_withdrawal,5774,0,0.58744668960571289,0
donor_withdrawal,5775,0,0.6190725564956665,0
donor_withdrawal,5776,0,0.64289605617523193,1
donor_withdrawal,5777,0,0.020774666219949722,0
donor_withdrawal,5778,0,0.31920534372329712,0
donor_withdrawal,5779,0,0.41556271910667419,0
donor_withdrawal,5780,0,0.42833006381988525,0
donor_withdrawal,5781,0,0.40866327285766602,0
donor_withdrawal,5782,0,0.35119378566741943,0
donor_withdrawal,5783,0,0.0039949221536517143,0
donor_withdrawal,5784,0,0.30543723702430725,0
donor_withdrawal,5785,0,0.32576167583465576,0
donor_withdrawal,5786,0,0.36454141139984131,0
donor_withdrawal,5787,0,0.32864809036254883,0
donor_withdrawal,5788,0,0.26706695556640625,0
donor_withdrawal,5789,0,0.0010637078667059541,0
donor_withdrawal,5790,0,0.63685417175292969,1
donor_withdrawal,5791,0,0.51369237899780273,0
donor_withdrawal,5792,0,0.46938192844390869,0
donor_withdrawal,5793,0,0.46835383772850037,0
donor_withdrawal,5794,0,0.38470995426177979,0
donor_withdrawal,5795,0,0.0025905480142682791,0
donor_withdrawal,5796,0,0.32134312391281128,0
donor_withdrawal,5797,0,0.47858887910842896,0
donor_withdrawal,5798,0,0.46120882034301758,0
donor_withdrawal,5799,0,0.45463496446609497,0
donor_withdrawal,5800,1,0.39703574776649475,0
donor_withdrawal,5801,0,1.9909343507151789e-08,0
donor_withdrawal,5802,0,0.51562511920928955,0
donor_withdrawal,5803,0,0.56213194131851196,0
donor_withdrawal,5804,0,0.56854736804962158,0
donor_withdrawal,5805,0,0.50134658813476562,0
donor_withdrawal,5806,0,0.26952651143074036,0
donor_withdrawal,5807,0,0.00061658304184675217,0
donor_withdrawal,5808,0,0.43489107489585876,0
donor_withdrawal,5809,0,0.49099913239479065,0
donor_withdrawal,5810,0,0.37963861227035522,0
donor_withdrawal,5811,0,0.39263573288917542,0
donor_withdrawal,5812,0,0.33125916123390198,0
donor_withdrawal,5813,0,0.0019299265695735812,0
donor_withdrawal,5814,0,0.52763175964355469,0
donor_withdrawal,5815,0,0.47398632764816284,0
donor_withdrawal,5816,0,0.54171586036682129,0
donor_withdrawal,5817,0,0.50589150190353394,0
donor_withdrawal,5818,0,0.27277672290802002,0
donor_withdrawal,5819,0,0.00047103362157940865,0
donor_withdrawal,5820,0,0.78239798545837402,1
donor_withdrawal,5821,0,0.56454175710678101,0
donor_withdrawal,5822,0,0.66914921998977661,1
donor_withdrawal,5823,0,0.65176677703857422,1
donor_withdrawal,5824,1,0.65768206119537354,1
donor_withdrawal,5825,0,1.3173139734590222e-07,0
donor_withdrawal,5826,0,0.59420996904373169,0
donor_withdrawal,5827,0,0.62004822492599487,1
donor_withdrawal,5828,0,0.45255604386329651,0
donor_withdrawal,5829,0,0.42404425144195557,0
donor_withdrawal,5830,1,0.4847443699836731,0
donor_withdrawal,5831,0,1.4563755712515558e-07,0
donor_withdrawal,5832,0,0.67983907461166382,1
donor_withdrawal,5833,0,0.64291411638259888,1
donor_withdrawal,5834,0,0.57025492191314697,0
donor_withdrawal,5835,0,0.5801580548286438,0
donor_withdrawal,5836,0,0.55725187063217163,0
donor_withdrawal,5837,0,0.016973881050944328,0
donor_withdrawal,5838,0,0.66133159399032593,1
donor_withdrawal,5839,0,0.50806117057800293,0
donor_withdrawal,5840,0,0.40782245993614197,0
donor_withdrawal,5841,0,0.42214363813400269,0
donor_withdrawal,5842,0,0.26354238390922546,0
donor_withdrawal,5843,0,0.00055264326510950923,0
donor_withdrawal,5844,0,0.20677833259105682,0
donor_withdrawal,5845,0,0.26004394888877869,0
donor_withdrawal,5846,0,0.28301197290420532,0
donor_withdrawal,5847,0,0.31376618146896362,0
donor_withdrawal,5848,1,0.14235645532608032,0
donor_withdrawal,5849,0,2.0349579799017192e-09,0
donor_withdrawal,5850,0,0.34571823477745056,0
donor_withdrawal,5851,0,0.39934727549552917,0
donor_withdrawal,5852,0,0.44244170188903809,0
donor_withdrawal,5853,0,0.46310693025588989,0
donor_withdrawal,5854,0,0.39146605134010315,0
donor_withdrawal,5855,0,0.0025096889585256577,0
donor_withdrawal,5856,0,0.66053992509841919,1
donor_withdrawal,5857,0,0.44478803873062134,0
donor_withdrawal,5858,0,0.34983944892883301,0
donor_withdrawal,5859,0,0.29671159386634827,0
donor_withdrawal,5860,0,0.2260129302740097,0
donor_withdrawal,5861,0,0.0012847331818193197,0
donor_withdrawal,5862,1,0.80333191156387329,1
donor_withdrawal,5863,1,0.78581643104553223,1
donor_withdrawal,5864,1,0.62544256448745728,1
donor_withdrawal,5865,0,6.1129867390263826e-05,0
donor_withdrawal,5866,0,1.1634628208412323e-05,0
donor_withdrawal,5867,0,4.7533017522027876e-08,0
donor_withdrawal,5868,0,0.43408772349357605,0
donor_withdrawal,5869,0,0.59142863750457764,0
donor_withdrawal,5870,0,0.57490384578704834,0
donor_withdrawal,5871,0,0.56671011447906494,0
donor_withdrawal,5872,0,0.46418929100036621,0
donor_withdrawal,5873,0,1.3663840725541831e-08,0
donor_withdrawal,5874,0,0.35739699006080627,0
donor_withdrawal,5875,0,0.46059182286262512,0
donor_withdrawal,5876,0,0.448111891746521,0
donor_withdrawal,5877,0,0.44596689939498901,0
donor_withdrawal,5878,0,0.42016837000846863,0
donor_withdrawal,5879,0,0.0087534151971340179,0
donor_withdrawal,5880,0,0.45744675397872925,0
donor_withdrawal,5881,0,0.52985978126525879,0
donor_withdrawal,5882,0,0.5426211953163147,0
donor_withdrawal,5883,0,0.53855675458908081,0
donor_withdrawal,5884,0,0.53181064128875732,0
donor_withdrawal,5885,0,0.0075652990490198135,0
donor_withdrawal,5886,1,0.60636335611343384,0
donor_withdrawal,5887,1,0.55974221229553223,0
donor_withdrawal,5888,1,0.51645421981811523,0
donor_withdrawal,5889,0,0.00016160804079845548,0
donor_withdrawal,5890,0,3.0137020075926557e-05,0
donor_withdrawal,5891,0,1.0007939010847622e-07,0
donor_withdrawal,5892,0,0.76807892322540283,1
donor_withdrawal,5893,0,0.61983436346054077,0
donor_withdrawal,5894,0,0.7378009557723999,1
donor_withdrawal,5895,0,0.69338536262512207,1
donor_withdrawal,5896,0,0.6149323582649231,0
donor_withdrawal,5897,0,0.0023419053759425879,0
donor_withdrawal,5898,0,0.35807153582572937,0
donor_withdrawal,5899,0,0.36476361751556396,0
donor_withdrawal,5900,0,0.35428139567375183,0
donor_withdrawal,5901,0,0.3552289605140686,0
donor_withdrawal,5902,0,0.31970345973968506,0
donor_withdrawal,5903,0,0.017963752150535583,0
donor_withdrawal,5904,1,0.41218370199203491,0
donor_withdrawal,5905,1,0.37314179539680481,0
donor_withdrawal,5906,0,0.00031001822208054364,0
donor_withdrawal,5907,0,7.7228622103575617e-05,0
donor_withdrawal,5908,0,1.3954345376987476e-05,0
donor_withdrawal,5909,0,7.2987631938303821e-08,0
donor_withdrawal,5910,0,0.58268994092941284,0
donor_withdrawal,5911,0,0.4895261824131012,0
donor_withdrawal,5912,0,0.43069919943809509,0
donor_withdrawal,5913,0,0.44860002398490906,0
donor_withdrawal,5914,0,0.30744448304176331,0
donor_withdrawal,5915,0,0.00068298244150355458,0
donor_withdrawal,5916,0,0.27864491939544678,0
donor_withdrawal,5917,0,0.30142611265182495,0
donor_withdrawal,5918,0,0.25664788484573364,0
donor_withdrawal,5919,0,0.262849360704422,0
donor_withdrawal,5920,0,0.33684220910072327,0
donor_withdrawal,5921,0,0.012850378639996052,0
donor_withdrawal,5922,0,0.36122187972068787,0
donor_withdrawal,5923,0,0.33994206786155701,0
donor_withdrawal,5924,0,0.30142024159431458,0
donor_withdrawal,5925,0,0.28166484832763672,0
donor_withdrawal,5926,0,0.28615492582321167,0
donor_withdrawal,5927,0,0.0068552927114069462,0
donor_withdrawal,5928,1,0.56149482727050781,0
donor_withdrawal,5929,1,0.42684531211853027,0
donor_withdrawal,5930,1,0.38371914625167847,0
donor_withdrawal,5931,0,3.0291344955912791e-05,0
donor_withdrawal,5932,0,4.3046961764048319e-06,0
donor_withdrawal,5933,0,2.2917131303756832e-08,0
donor_withdrawal,5934,0,0.75094503164291382,1
donor_withdrawal,5935,0,0.70560657978057861,1
donor_withdrawal,5936,0,0.66889435052871704,1
donor_withdrawal,5937,0,0.64828532934188843,1
donor_withdrawal,5938,0,0.58416581153869629,0
donor_withdrawal,5939,0,0.0022059534676373005,0
donor_withdrawal,5940,0,0.51802361011505127,0
donor_withdrawal,5941,0,0.51357948780059814,0
donor_withdrawal,5942,0,0.51357096433639526,0
donor_withdrawal,5943,1,0.50880777835845947,0
donor_withdrawal,5944,0,1.1102903044957202e-05,0
donor_withdrawal,5945,0,4.3034006580455753e-08,0
donor_withdrawal,5946,1,0.76396375894546509,1
donor_withdrawal,5947,1,0.57655149698257446,0
donor_withdrawal,5948,1,0.54841411113739014,0
donor_withdrawal,5949,0,7.6912598160561174e-05,0
donor_withdrawal,5950,0,1.5041191545606125e-05,0
donor_withdrawal,5951,0,7.4933133475951763e-08,0
donor_withdrawal,5952,0,0.61776679754257202,0
donor_withdrawal,5953,0,0.63526195287704468,1
donor_withdrawal,5954,0,0.62538814544677734,1
donor_withdrawal,5955,0,0.61685335636138916,0
donor_withdrawal,5956,0,0.51983726024627686,0
donor_withdrawal,5957,0,0.0024114958941936493,0
donor_withdrawal,5958,0,0.67202466726303101,1
donor_withdrawal,5959,0,0.54569756984710693,0
donor_withdrawal,5960,0,0.6620984673500061,1
donor_withdrawal,5961,0,0.68081837892532349,1
donor_withdrawal,5962,0,0.68460214138031006,1
donor_withdrawal,5963,0,5.8240779310381185e-08,0
donor_withdrawal,5964,0,0.4650433361530304,0
donor_withdrawal,5965,0,0.56180369853973389,0
donor_withdrawal,5966,0,0.6005399227142334,0
donor_withdrawal,5967,0,0.61769795417785645,0
donor_withdrawal,5968,0,0.62414032220840454,1
donor_withdrawal,5969,0,0.0804719477891922,0
donor_withdrawal,5970,1,0.77779340744018555,1
donor_withdrawal,5971,1,0.76573681831359863,1
donor_withdrawal,5972,1,0.82461732625961304,1
donor_withdrawal,5973,0,0.00022061876370571554,0
donor_withdrawal,5974,0,1.284551944991108e-05,0
donor_withdrawal,5975,0,4.7332715524817104e-08,0
donor_withdrawal,5976,0,0.39270803332328796,0
donor_withdrawal,5977,0,0.36481371521949768,0
donor_withdrawal,5978,0,0.38636142015457153,0
donor_withdrawal,5979,0,0.3842833936214447,0
donor_withdrawal,5980,0,0.35178110003471375,0
donor_withdrawal,5981,0,0.0043563535436987877,0
donor_withdrawal,5982,0,0.71100622415542603,1
donor_withdrawal,5983,0,0.65322977304458618,1
donor_withdrawal,5984,0,0.60018903017044067,0
donor_withdrawal,5985,1,0.64133214950561523,1
donor_withdrawal,5986,0,3.3164502383442596e-05,0
donor_withdrawal,5987,0,1.6874945174549794e-07,0
donor_withdrawal,5988,0,0.48495444655418396,0
donor_withdrawal,5989,0,0.28506693243980408,0
donor_withdrawal,5990,0,0.28871801495552063,0
donor_withdrawal,5991,0,0.27298521995544434,0
donor_withdrawal,5992,0,0.21591520309448242,0
donor_withdrawal,5993,0,0.0013006111839786172,0
donor_withdrawal,5994,0,0.77957808971405029,1
donor_withdrawal,5995,0,0.51866251230239868,0
donor_withdrawal,5996,0,0.66842949390411377,1
donor_withdrawal,5997,0,0.68336284160614014,1
donor_withdrawal,5998,0,0.63900893926620483,1
donor_withdrawal,5999,0,5.8186369500390356e-08,0
donor_withdrawal,6000,0,0.43796828389167786,0
donor_withdrawal,6001,0,0.38218098878860474,0
donor_withdrawal,6002,0,0.34345737099647522,0
donor_withdrawal,6003,0,0.38448938727378845,0
