scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
invalid_consent,2023,0,0.83504879474639893,0.8699604868888855,0.84561491012573242,5.4773094397258859,1,1.8021055745527856,1,2.0399169921875,1,1.8683052142263095
invalid_consent,2024,0,0.6816982626914978,0.72321462631225586,0.78304284811019886,3.6092050494160266,1,1.1447554866238385,1,1.2845128774642944,1,1.5280554016678511
invalid_consent,2025,0,0.56267738342285145,0.60882031917572021,0.67881083488464355,2.1134300549638168,0,0.82708410322432091,0,0.93858826160430908,1,1.1357250299960548
invalid_consent,2026,0,0.60701680183410645,0.61462026834487915,0.61067736148834217,1.5685637080400292,0,0.93398842078534161,0,0.95352613925933838,0,0.94334687421559138
invalid_consent,2027,0,0.64962315559387196,0.66110563278198242,0.63668966293334961,1.7524677884840762,1,1.0487460054193438,1,1.0820667743682861,1,1.0124978869072196
invalid_consent,2028,1,0.59491187334060658,0.61137467622756958,0.62258082628250122,0.60621714930012216,0,0.51934199643877155,0,0.49204528331756592,1,0.47388181765426901
invalid_consent,2029,1,0.61829543113708485,0.63752031326293945,0.6590917706489563,0.51723939598860513,0,0.48078889183989415,1,0.4501691460609436,1,0.41689249674112161
invalid_consent,2030,0,0.60233509540557861,0.62642699480056763,0.67279326915740956,2.0561718502056574,0,0.92214557659042584,1,0.98464184999465942,1,1.117163103430314
invalid_consent,2031,0,0.5236247181892395,0.52825725078582764,0.54136103391647328,1.1803642384317192,0,0.74154932821492536,0,0.75132149457931519,0,0.77949194469397265
invalid_consent,2032,0,0.47927135229110712,0.4757862389087677,0.4813324511051178,0.92801728608384715,0,0.65252620264109928,0,0.64585566520690918,0,0.65649216195921334
invalid_consent,2033,0,0.47811597585678101,0.46662712097167969,0.47567993402481068,0.90723198460883003,0,0.65030989175508047,0,0.62853449583053589,0,0.64565296820163343
invalid_consent,2034,0,0.62876361608505238,0.65598505735397339,0.68854755163192738,2.2107630080884633,1,0.99091626586119386,1,1.0670701265335083,1,1.166508606121446
invalid_consent,2035,0,0.35392138361930842,0.35637754201889038,0.36799165606498713,0.5822575913700978,0,0.43683408542030372,0,0.44064298272132874,0,0.45885268249361316
invalid_consent,2036,0,0.4108834564685821,0.41953355073928833,0.40481379628181452,0.68014647139537787,0,0.52913124812699841,0,0.54392325878143311,0,0.51888097496881724
invalid_consent,2037,0,0.56797784566879272,0.5774427056312561,0.53854209184646595,1.1670448860681739,0,0.83927840887887284,0,0.86143022775650024,0,0.77336443580003156
invalid_consent,2038,0,0.68562722206115723,0.72097551822662354,0.76988792419433594,3.3457084835572974,1,1.1571758063396969,1,1.2764557600021362,1,1.4691888026326818
invalid_consent,2039,0,0.69319868087768555,0.72735494375228882,0.77532535791397095,3.4508805742957143,1,1.1815549098818696,1,1.2995845079421997,1,1.4931019584687717
invalid_consent,2040,0,0.52549421787261963,0.55247575044631958,0.54874253273010254,1.216029811206832,0,0.74548147527957087,0,0.80402457714080811,0,0.79571722150543067
invalid_consent,2041,0,0.4528191089630127,0.47517487406730652,0.48441585898399347,0.93954763237959082,0,0.60297583463409576,0,0.64469021558761597,0,0.66245476669890513
invalid_consent,2042,0,0.34622964262962341,0.35911637544631958,0.42497542500495911,0.73905610905218277,0,0.42499912470675166,0,0.44490739703178406,0,0.55334249997626661
invalid_consent,2043,0,0.4925315380096435,0.49021270871162415,0.47334212064743042,0.89876585769384087,0,0.67832071385857107,0,0.67376166582107544,0,0.64120412654202874
invalid_consent,2044,0,0.49635800719261158,0.4946419894695282,0.45757424831390381,0.84357028937457246,0,0.68588959504725955,0,0.68248820304870605,0,0.61170406618558748
invalid_consent,2045,0,0.57291048765182495,0.5810742974281311,0.56813371181488026,1.3155315137055434,0,0.8507616569309977,0,0.87006169557571411,0,0.83963925673863771
invalid_consent,2046,0,0.61253631114959706,0.62994277477264404,0.61070507764816284,1.5687465789642403,0,0.94813314077194344,1,0.99409765005111694,0,0.94341806747201284
invalid_consent,2047,0,0.59156644344329834,0.61023211479187012,0.59603506326675415,1.4754623707845822,0,0.89542603015936728,0,0.94220387935638428,0,0.90642719505172287
invalid_consent,2048,0,0.54643863439559925,0.55768787860870361,0.56390887498855591,1.293098718698906,0,0.79062470302581056,0,0.81573951244354248,0,0.8299040551512189
invalid_consent,2049,0,0.48041632771491999,0.48166558146476746,0.4375524222850799,0.77794347352861748,0,0.65472741830321257,0,0.65713471174240112,0,0.57545734441997731
invalid_consent,2050,0,0.62137967348098755,0.63894683122634888,0.61059659719467163,1.5680309745504579,1,0.97122135300833978,1,1.0187300443649292,0,0.94313944749637313
invalid_consent,2051,0,0.56580638885498036,0.58649271726608276,0.57447689771652222,1.3500486686465811,0,0.8342647357295252,0,0.8830801248550415,0,0.8544360380043422
invalid_consent,2052,0,0.63867479562759388,0.6613847017288208,0.68416613340377797,2.1662215669774407,1,1.0179768830280567,1,1.0828906297683716,1,1.1525389422637808
invalid_consent,2053,0,0.64574992656707764,0.66719108819961548,0.69298601150512695,2.2571805763679142,1,1.037752193120127,1,1.100186824798584,1,1.1808619673031193
invalid_consent,2054,0,0.0004509345453698,0.00040455631096847355,0.00040912671829569999,0.00040929417247689999,0,0.00045103624692690219,0,0.00040461856406182051,0,0.00040921043346573701
invalid_consent,2055,0,0.35338926315307612,0.33778032660484314,0.33124485611915577,0.49531560115921941,0,0.43601080874527126,0,0.41215798258781433,0,0.40233728901706239
invalid_consent,2056,0,0.41964644193649292,0.42492666840553284,0.32228532433509821,0.47554721169263531,0,0.54411777829372221,0,0.55325764417648315,0,0.38902891196917927
invalid_consent,2057,0,0.37873661518096918,0.39081248641014099,0.2990567684173584,0.42664905650447488,0,0.47600015682305713,0,0.49562919139862061,0,0.35532837727721017
invalid_consent,2058,0,0.63007330894470215,0.6496356725692749,0.65000832080841064,1.8572107837218943,1,0.99445042525763949,1,1.0487817525863647,1,1.0498458985195935
invalid_consent,2059,0,0.48071211576461792,0.47819513082504272,0.46373417973518372,0.86474685167576015,0,0.65529685935843085,0,0.65046155452728271,0,0.62312530751574469
invalid_consent,2060,0,0.51637399196624745,0.52532714605331421,0.52834051847457875,1.1201736404529008,0,0.72644338163434286,0,0.74512946605682373,0,0.75149799120394789
invalid_consent,2061,0,0.83565014600753784,0.85477972030639648,0.8611869215965271,6.2039321618400001,1,1.8057578672662056,1,1.9295035600662231,1,1.9746270105394288
invalid_consent,2062,0,0.74752074480056763,0.76638954877853394,0.78778469562530506,3.7121954891229358,1,1.3764261912678555,1,1.4541002511978149,1,1.5501539329962821
invalid_consent,2063,0,0.29345282912254328,0.28420114517211914,0.30122777819633478,0.43108150094944681,0,0.34736531209775584,0,0.33435606956481934,0,0.35843045279501595
invalid_consent,2064,0,0.367312341928482,0.3581254780292511,0.43275538086891169,0.76290786421570356,0,0.45777840978181805,0,0.44336238503456116,0,0.56696464125331514
invalid_consent,2065,0,0.68760126829147328,0.69855761528015137,0.65769082307815552,1.9213356445521097,1,1.1634749208567079,1,1.1991764307022095,1,1.0720409242177418
invalid_consent,2066,0,0.78125804662704457,0.79594969749450684,0.78920257091522206,3.7438908735223682,1,1.5198625390017577,1,1.5893887281417847,1,1.5568576583818161
invalid_consent,2067,1,0.85155957937240601,0.86670804023742676,0.85729801654815674,0.16645551569949399,1,0.16068581142417179,1,0.14305309951305389,1,0.1539696769030931
invalid_consent,2068,1,0.8264690637588501,0.84190291166305542,0.82879376411437977,0.20657278481017349,1,0.19059279284040795,1,0.17209057509899139,1,0.18778393149849146
invalid_consent,2069,0,0.43663966655731201,0.43543389439582825,0.46467351913452137,0.86801893002453701,0,0.57383583169349095,0,0.57169777154922485,0,0.62487847360128357
invalid_consent,2070,0,0.38073396682739252,0.37460842728614807,0.4147762656211853,0.70874819535769595,0,0.47922031967193118,0,0.46937724947929382,0,0.53576105293678034
invalid_consent,2071,0,0.65856939554214466,0.67507147789001465,0.66639465093612671,1.997553854592238,1,1.0746108286505476,1,1.1241500377655029,1,1.0977965742619658
invalid_consent,2072,0,0.75322020053863525,0.7726055383682251,0.73082363605499256,2.7150364368640658,1,1.3992588401331802,1,1.4810690879821777,1,1.312388486162118
invalid_consent,2073,1,0.44940671324729908,0.44111296534538269,0.40601655840873713,1.4629537374503734,0,0.7998269810974914,0,0.81845426559448242,0,0.90136133595408641
invalid_consent,2074,0,0.61088073253631592,0.62589597702026367,0.55116510391235352,1.2279907572170958,0,0.94386938219220373,1,0.98322141170501709,0,0.80110017359036612
invalid_consent,2075,0,0.57057356834411621,0.58605223894119263,0.49669390916824341,0.98686250418195243,0,0.84530484057420818,0,0.88201546669006348,0,0.68655676348136074
invalid_consent,2076,0,0.4710218608379364,0.47183096408843994,0.53175413608551025,1.1356301829128013,0,0.63680817281315072,0,0.63833892345428467,0,0.7587617707679819
invalid_consent,2077,0,0.5745164155960083,0.59117460250854492,0.60331153869628895,1.5208698955169846,0,0.85452891125700325,0,0.89446711540222168,0,0.92460403859092632
invalid_consent,2078,0,0.48746219277381891,0.48852658271789551,0.53651940822601307,1.1575876482169627,0,0.66838080049303461,0,0.67045968770980835,0,0.76899076804821564
invalid_consent,2079,0,0.55104106664657593,0.55923521518707275,0.57402855157852173,1.3475751806966192,0,0.80082385788736343,0,0.8192439079284668,0,0.85338295744366655
invalid_consent,2080,0,0.51245111227035522,0.51617717742919922,0.53315520286560047,1.1420395089290651,0,0.7183647110498429,0,0.72603648900985718,0,0.76175841673377587
invalid_consent,2081,0,0.50304293632507324,0.50735461711883545,0.4864228367805481,0.9471270757667084,0,0.69925164761354863,0,0.7079656720161438,0,0.66635499173152579
invalid_consent,2082,0,0.36198157072067261,0.35297426581382751,0.32908844947814941,0.4905094408088313,0,0.44938811003678564,0,0.43536925315856934,0,0.3991179681032303
invalid_consent,2083,0,0.29980835318565358,0.29574769735336304,0.26963061094284052,0.36917019659263101,0,0.35640120024660393,0,0.35061860084533691,0,0.31420486041373907
invalid_consent,2084,0,0.52217382192611694,0.52298134565353394,0.52286583185195923,1.0958465495802292,0,0.73850825682216292,0,0.74019968509674072,0,0.73995755270069485
invalid_consent,2085,0,0.66015905141830444,0.68287593126296997,0.66553491353988636,1.9898486881926456,1,1.0792775691128158,1,1.148462176322937,1,1.095222780167423
invalid_consent,2086,0,0.66620296239852905,0.69309312105178833,0.69577157497405995,2.2870038357311562,1,1.0972221425646913,1,1.1812108755111694,1,1.1899764616224984
invalid_consent,2087,0,0.75844383239746094,0.78014069795608521,0.78399670124053955,3.6295589268336239,1,1.4206532548672508,1,1.5147675275802612,1,1.5324615993800492
invalid_consent,2088,0,0.45292380452156061,0.44725942611694336,0.50269812345504761,1.0108510487585032,0,0.60316718922554891,0,0.59286653995513916,0,0.69855803980193909
invalid_consent,2089,0,0.64194226264953613,0.65772223472595215,0.66546648740768433,1.989237138754693,1,1.0270610280699948,1,1.0721327066421509,1,1.0950182173102285
invalid_consent,2090,0,0.56195318698883046,0.58575999736785889,0.58280366659164418,1.3969529929228637,0,0.82542949529591148,0,0.88130974769592285,0,0.87419834446471512
invalid_consent,2091,0,0.30340582132339472,0.28982597589492798,0.34928986430168152,0.5367825782017358,0,0.36155227785144012,0,0.34224522113800049,0,0.42969099599529209
invalid_consent,2092,0,0.60669445991516113,0.62514477968215942,0.64809536933898915,1.8416790029752603,0,0.93316851348838548,1,0.98121541738510132,1,1.0443950757158547
invalid_consent,2093,0,0.55115342140197754,0.56578564643859863,0.61081236600875854,1.5694547119704612,0,0.8010741454039636,0,0.83421695232391357,0,0.94369370206498038
invalid_consent,2094,0,0.70909398794174194,0.73691350221633911,0.78633415699005116,3.6802052490474937,1,1.2347550465984338,1,1.3352724313735962,1,1.5433419656046408
invalid_consent,2095,0,0.41246083378791798,0.41849744319915771,0.4464486837387085,0.80651724713480022,0,0.53181236929298936,0,0.54213988780975342,0,0.59140081882510931
invalid_consent,2096,0,0.68445217609405506,0.71920400857925415,0.79362839460372925,3.8456278569766114,1,1.1534450271697889,1,1.2701269388198853,1,1.5780768255929558
invalid_consent,2097,0,0.72138500213623036,0.73854362964630127,0.68246793746948242,2.1492882703860561,1,1.2779243861213765,1,1.3414878845214844,1,1.1471764813998799
invalid_consent,2098,0,0.72440248727798462,0.74441695213317871,0.74095845222473145,2.860384593075739,1,1.2888137648397615,1,1.3642078638076782,1,1.3507668140271614
invalid_consent,2099,0,0.30719414353370661,0.29059025645256042,0.35507768392562861,0.55057434837645025,0,0.36700546844069548,0,0.3433220386505127,0,0.43862540963464036
invalid_consent,2100,0,0.29230111837387079,0.27086225152015686,0.3070655465126037,0.44313794034596338,0,0.34573658419537406,0,0.31589257717132568,0,0.36681986797782612
invalid_consent,2101,0,0.49365660548210138,0.49319222569465637,0.47600814700126642,0.90842661823314363,0,0.68054019457796577,0,0.67962342500686646,0,0.64627914249430241
invalid_consent,2102,0,0.51770210266113281,0.51874732971191406,0.50648915767669667,1.0262979335819031,0,0.72919331157073208,0,0.73136281967163086,0,0.70621045008995686
invalid_consent,2103,0,0.42128041386604298,0.41519516706466675,0.42794468998908991,0.74808271595482645,0,0.54693722591898886,0,0.53647708892822266,0,0.55851959645380966
invalid_consent,2104,0,0.42624625563621521,0.41921845078468323,0.4306462407112121,0.75637726753468792,0,0.55555499150443355,0,0.54338055849075317,0,0.56325331697435588
invalid_consent,2105,1,0.55702561140060425,0.56407016515731812,0.53546452522277832,0.86753734915321534,0,0.58514405914138123,0,0.57257664203643799,0,0.62462063737128237
invalid_consent,2106,0,0.68496203422546376,0.70694446563720703,0.78331917524337757,3.6150830426300673,1,1.1550621211508421,1,1.2273931503295898,1,1.5293298618648925
invalid_consent,2107,0,0.50314748287200917,0.50356346368789673,0.48316454887390131,0.93485179435975441,0,0.69946204314472693,0,0.70029962062835693,0,0.66003073148621583
invalid_consent,2108,0,0.55212891101837147,0.55953902006149292,0.56640243530273426,1.3062860159232808,0,0.80324983578336095,0,0.81993341445922852,0,0.83563844534556864
invalid_consent,2109,0,0.63186925649642944,0.63678658008575439,0.63050460815429676,1.7063936981841488,1,0.99931712265094585,1,1.0127646923065186,1,0.99561700999586134
invalid_consent,2110,0,0.52737480401992787,0.53132158517837524,0.53318995237350464,1.1421989631208176,0,0.74945260210818587,0,0.75783842802047729,0,0.76183285432303105
invalid_consent,2111,0,0.51458621025085438,0.51843863725662231,0.52259922027587891,1.0946760928580432,0,0.72275357705083809,0,0.73072159290313721,0,0.7393989318065981
invalid_consent,2112,0,0.45311653614044178,0.44502201676368713,0.49911382794380182,0.99646158306763177,0,0.60351954521825857,0,0.58882677555084229,0,0.69137640519607413
invalid_consent,2113,0,0.53203284740447987,0.54062551259994507,0.54546147584915161,1.2000335436208889,0,0.75935717228940547,0,0.77788954973220825,0,0.78847260734863844
invalid_consent,2114,0,0.57982748746871937,0.60039627552032471,0.59712105989456166,1.4821352035373354,0,0.86708990791490137,0,0.91728192567825317,0,0.90911915892429773
invalid_consent,2115,0,0.34179440140724182,0.32482615113258362,0.34545412659645081,0.52777680012037764,0,0.41823793659482433,0,0.39278501272201538,0,0.42381360685447661
invalid_consent,2116,0,0.33153438568115229,0.31749412417411804,0.4346818327903747,0.7689153789912111,0,0.40277032083285724,0,0.3819841742515564,0,0.57036657852801198
invalid_consent,2117,0,0.57746618986129761,0.59403908252716064,0.58079677820205677,1.3854778494083635,0,0.86148581138972902,0,0.90149837732315063,0,0.86939946041814198
invalid_consent,2118,0,0.60937505960464466,0.6227530837059021,0.58470690250396717,1.4079379263199647,0,0.94000741107937313,1,0.97485536336898804,0,0.87877074900839436
invalid_consent,2119,0,0.56627815961837757,0.56934118270874023,0.55557513236999512,1.2500991119882059,0,0.83535187113892817,0,0.84243911504745483,0,0.81097426501895209
invalid_consent,2120,0,0.51128667593002308,0.51219987869262695,0.51871579885482777,1.0777744160737313,0,0.71597921076425508,0,0.71784955263137817,0,0.73129732859066143
invalid_consent,2121,0,0.43667003512382502,0.44162246584892273,0.44832566380500788,0.81266362125413838,0,0.5738897392607536,0,0.58272004127502441,0,0.59479737746745831
