scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,2644,0,gradient_ascent,0.88501770049333583,0.11498229950666417,0.12992090377790141,1.0000000000000002e-12
hospital_removal,2645,0,gradient_ascent,0.99959570507053286,0.00040429492946714163,0.00040445845096764355,1.0000000000000002e-12
hospital_removal,2646,0,gradient_ascent,0.38040292263031006,0.61959707736968994,1.6287915799511588,1.0000000000000002e-12
hospital_removal,2647,0,gradient_ascent,0.42021054029464733,0.57978945970535267,1.3797594398713333,1.0000000000000002e-12
hospital_removal,2648,0,gradient_ascent,0.44358015060424805,0.55641984939575195,1.2543840129851132,1.0000000000000002e-12
hospital_removal,2649,0,gradient_ascent,0.45632624626159668,0.54367375373840332,1.1914146034601345,1.0000000000000002e-12
hospital_removal,2650,0,gradient_ascent,0.43493735790252686,0.56506264209747314,1.2991816679582839,1.0000000000000002e-12
hospital_removal,2651,0,gradient_ascent,0.98587214108556509,0.01412785891443491,0.014330315592308036,1.0000000000000002e-12
hospital_removal,2652,0,gradient_ascent,0.26773476600646984,0.73226523399353016,2.7350397743044694,1.0000000000000002e-12
hospital_removal,2653,0,gradient_ascent,0.35072934627532959,0.64927065372467041,1.8512013910981053,1.0000000000000002e-12
hospital_removal,2654,0,gradient_ascent,0.44261294603347778,0.55738705396652222,1.2593103273669362,1.0000000000000002e-12
hospital_removal,2655,0,gradient_ascent,0.50414577126503002,0.49585422873496998,0.98355328358851846,1.0000000000000002e-12
hospital_removal,2656,0,gradient_ascent,0.5906771719455719,0.4093228280544281,0.69297214704693599,1.0000000000000002e-12
hospital_removal,2657,0,gradient_ascent,0.99883413023781042,0.0011658697621895753,0.0011672306020528438,1.0000000000000002e-12
hospital_removal,2658,0,gradient_ascent,0.32018029689788818,0.67981970310211182,2.1232402795784666,1.0000000000000002e-12
hospital_removal,2659,0,gradient_ascent,0.38680100440979015,0.61319899559020985,1.5853086951655913,1.0000000000000002e-12
hospital_removal,2660,0,gradient_ascent,0.40178757905960094,0.59821242094039906,1.4888773374728235,1.0000000000000002e-12
hospital_removal,2661,0,gradient_ascent,0.3154526948928833,0.6845473051071167,2.1700474149963913,1.0000000000000002e-12
hospital_removal,2662,0,gradient_ascent,0.35882693529129028,0.64117306470870972,1.7868587936059712,1.0000000000000002e-12
hospital_removal,2663,0,gradient_ascent,0.99441155884414922,0.0055884411558507763,0.0056198473430265255,1.0000000000000002e-12
hospital_removal,2664,0,gradient_ascent,0.56680500507354736,0.43319499492645264,0.76427517585254545,1.0000000000000002e-12
hospital_removal,2665,0,gradient_ascent,0.55109784007072449,0.44890215992927551,0.81455982457099019,1.0000000000000002e-12
hospital_removal,2666,0,gradient_ascent,0.54627516865730286,0.45372483134269714,0.83057927098916651,1.0000000000000002e-12
hospital_removal,2667,0,gradient_ascent,0.54083684086799633,0.45916315913200367,0.84898646770297226,1.0000000000000002e-12
hospital_removal,2668,0,gradient_ascent,0.57959970831871033,0.42040029168128967,0.72532868054929145,1.0000000000000002e-12
hospital_removal,2669,0,gradient_ascent,0.95837324857711803,0.041626751422881969,0.043434801091997433,1.0000000000000002e-12
hospital_removal,2670,0,gradient_ascent,0.4398539662361145,0.5601460337638855,1.2734818297919461,1.0000000000000002e-12
hospital_removal,2671,0,gradient_ascent,0.49877315759658825,0.50122684240341175,1.0049194403697304,1.0000000000000002e-12
hospital_removal,2672,0,gradient_ascent,0.52453058958053589,0.47546941041946411,0.90646650522286565,1.0000000000000002e-12
hospital_removal,2673,0,gradient_ascent,0.51146459579467773,0.48853540420532227,0.95516954295988976,1.0000000000000002e-12
hospital_removal,2674,0,gradient_ascent,0.47839117050170898,0.52160882949829102,1.0903395832978429,1.0000000000000002e-12
hospital_removal,2675,0,gradient_ascent,0.98687959276139736,0.013120407238602638,0.01329484096725215,1.0000000000000002e-12
hospital_removal,2676,0,gradient_ascent,0.34375643730163585,0.65624356269836415,1.9090364324483073,1.0000000000000002e-12
hospital_removal,2677,0,gradient_ascent,0.3605230450630188,0.6394769549369812,1.77374779141907,1.0000000000000002e-12
hospital_removal,2678,0,gradient_ascent,0.3492550253868103,0.6507449746131897,1.8632372544721643,1.0000000000000002e-12
hospital_removal,2679,0,gradient_ascent,0.34036368131637584,0.65963631868362416,1.9380337999974182,1.0000000000000002e-12
hospital_removal,2680,0,gradient_ascent,0.34172850847244274,0.65827149152755726,1.9262996068696872,1.0000000000000002e-12
hospital_removal,2681,0,gradient_ascent,0.98983604740351439,0.010163952596485615,0.010268319308169157,1.0000000000000002e-12
hospital_removal,2682,0,gradient_ascent,0.67899507284164429,0.32100492715835571,0.47276473718057144,1.0000000000000002e-12
hospital_removal,2683,0,gradient_ascent,0.64637121558189392,0.35362878441810608,0.5470985958126332,1.0000000000000002e-12
hospital_removal,2684,0,gradient_ascent,0.62480601668357849,0.37519398331642151,0.60049675146907411,1.0000000000000002e-12
hospital_removal,2685,0,gradient_ascent,0.58618596196174633,0.41381403803825367,0.70594327549855695,1.0000000000000002e-12
hospital_removal,2686,0,gradient_ascent,0.58250123262405396,0.41749876737594604,0.71673456465573326,1.0000000000000002e-12
hospital_removal,2687,0,gradient_ascent,0.99361828016117215,0.0063817198388278484,0.006422707761361098,1.0000000000000002e-12
hospital_removal,2688,0,gradient_ascent,0.52650046348571777,0.47349953651428223,0.89933356065740178,1.0000000000000002e-12
hospital_removal,2689,0,gradient_ascent,0.65542596578598022,0.34457403421401978,0.52572533314465852,1.0000000000000002e-12
hospital_removal,2690,0,gradient_ascent,0.65541228652000427,0.34458771347999573,0.52575717692157209,1.0000000000000002e-12
hospital_removal,2691,0,gradient_ascent,0.6931493878364563,0.3068506121635437,0.44269044674753466,1.0000000000000002e-12
hospital_removal,2692,0,gradient_ascent,0.81735852360725414,0.18264147639274586,0.22345332081137356,1.0000000000000002e-12
hospital_removal,2693,0,gradient_ascent,0.99941971083171666,0.00058028916828334332,0.00058062610031960071,1.0000000000000002e-12
hospital_removal,2694,0,gradient_ascent,0.47339022159576416,0.52660977840423584,1.1124221717739753,1.0000000000000002e-12
hospital_removal,2695,0,gradient_ascent,0.50910300016403198,0.49089699983596802,0.96423906297514994,1.0000000000000002e-12
hospital_removal,2696,0,gradient_ascent,0.53522971272468567,0.46477028727531433,0.86835666299138559,1.0000000000000002e-12
hospital_removal,2697,0,gradient_ascent,0.59871920943260193,0.40128079056739807,0.6702320290474999,1.0000000000000002e-12
hospital_removal,2698,1,gradient_ascent,0.32020863890647883,0.67979136109352112,2.1229638382459139,1.0000000000000002e-12
hospital_removal,2699,0,gradient_ascent,0.99999998095081111,1.9049188892950042e-08,1.9050189255821648e-08,1.0000000000000002e-12
hospital_removal,2700,0,gradient_ascent,0.2096220850944519,0.7903779149055481,3.7704897103120008,1.0000000000000002e-12
hospital_removal,2701,0,gradient_ascent,0.27790164947509766,0.72209835052490234,2.5983953383767524,1.0000000000000002e-12
hospital_removal,2702,0,gradient_ascent,0.32239937782287598,0.67760062217712402,2.1017429585372569,1.0000000000000002e-12
hospital_removal,2703,0,gradient_ascent,0.38924509286880504,0.61075490713119496,1.5690754188556479,1.0000000000000002e-12
hospital_removal,2704,0,gradient_ascent,0.41821932792663585,0.58178067207336415,1.3910898737205881,1.0000000000000002e-12
hospital_removal,2705,0,gradient_ascent,0.99999982585384828,1.7414615172128833e-07,1.7414718204817577e-07,1.0000000000000002e-12
hospital_removal,2706,1,gradient_ascent,0.8231770396232605,0.1768229603767395,0.21480550582223532,1.0000000000000002e-12
hospital_removal,2707,1,gradient_ascent,0.62374377250671376,0.37625622749328624,0.60322241933025977,1.0000000000000002e-12
hospital_removal,2708,0,gradient_ascent,0.99980366558884282,0.00019633441115718409,0.00019637296692781667,1.0000000000000002e-12
hospital_removal,2709,0,gradient_ascent,0.99993633068515919,6.3669314840808511e-05,6.3673369880578733e-05,1.0000000000000002e-12
hospital_removal,2710,0,gradient_ascent,0.99999472122726729,5.2787727327086031e-06,5.2788015982972631e-06,1.0000000000000002e-12
hospital_removal,2711,0,gradient_ascent,0.99999997352364645,2.6476353554016896e-08,2.6477354255014214e-08,1.0000000000000002e-12
hospital_removal,2712,1,gradient_ascent,0.80307412147521973,0.19692587852478027,0.24521507200828357,1.0000000000000002e-12
hospital_removal,2713,1,gradient_ascent,0.78247267007827748,0.21752732992172252,0.27799990752480008,1.0000000000000002e-12
hospital_removal,2714,1,gradient_ascent,0.75801742076873768,0.24198257923126232,0.31923089443846592,1.0000000000000002e-12
hospital_removal,2715,0,gradient_ascent,0.99999294373401426,7.0562659857387189e-06,7.0563167769797211e-06,1.0000000000000002e-12
hospital_removal,2716,0,gradient_ascent,0.9999989534355791,1.0465644209034508e-06,1.0465665162016842e-06,1.0000000000000002e-12
hospital_removal,2717,0,gradient_ascent,0.99999999534309003,4.6569099687587823e-09,4.6579099904455921e-09,1.0000000000000002e-12
hospital_removal,2718,0,gradient_ascent,0.26867955923080455,0.73132044076919545,2.7219057633604549,1.0000000000000002e-12
hospital_removal,2719,0,gradient_ascent,0.34564656019210815,0.65435343980789185,1.8931287481736061,1.0000000000000002e-12
hospital_removal,2720,0,gradient_ascent,0.39596235752105724,0.60403764247894276,1.5254925904068914,1.0000000000000002e-12
hospital_removal,2721,0,gradient_ascent,0.41832882165908825,0.58167117834091175,1.3904640278755329,1.0000000000000002e-12
hospital_removal,2722,0,gradient_ascent,0.45900171995162975,0.54099828004837025,1.1786410737310586,1.0000000000000002e-12
hospital_removal,2723,0,gradient_ascent,0.98827575985342275,0.011724240146577247,0.011863328661733319,1.0000000000000002e-12
hospital_removal,2724,0,gradient_ascent,0.18279105424880993,0.81720894575119007,4.4707272415823915,1.0000000000000002e-12
hospital_removal,2725,0,gradient_ascent,0.27365952730178844,0.72634047269821156,2.6541757192160822,1.0000000000000002e-12
hospital_removal,2726,0,gradient_ascent,0.34327554702758789,0.65672445297241211,1.9131116639622463,1.0000000000000002e-12
hospital_removal,2727,0,gradient_ascent,0.33509790897369385,0.66490209102630615,1.9842024471645352,1.0000000000000002e-12
hospital_removal,2728,0,gradient_ascent,0.38118636608123779,0.61881363391876221,1.6233886859066158,1.0000000000000002e-12
hospital_removal,2729,0,gradient_ascent,0.99643968068994593,0.003560319310054072,0.0035730404760529952,1.0000000000000002e-12
hospital_removal,2730,0,gradient_ascent,0.53510454297065735,0.46489545702934265,0.86879370234568642,1.0000000000000002e-12
hospital_removal,2731,0,gradient_ascent,0.60007426142692566,0.39992573857307434,0.66646041045389681,1.0000000000000002e-12
hospital_removal,2732,0,gradient_ascent,0.50708228349685669,0.49291771650314331,0.97206653149858424,1.0000000000000002e-12
hospital_removal,2733,1,gradient_ascent,0.4397074282169342,0.5602925717830658,1.2742394961459815,1.0000000000000002e-12
hospital_removal,2734,0,gradient_ascent,0.99999731178536422,2.6882146357820602e-06,2.6882228622994144e-06,1.0000000000000002e-12
hospital_removal,2735,0,gradient_ascent,0.99999998285232117,1.7147678832429847e-08,1.7148679126472743e-08,1.0000000000000002e-12
hospital_removal,2736,0,gradient_ascent,0.22851788997650146,0.77148211002349854,3.376025002245794,1.0000000000000002e-12
hospital_removal,2737,0,gradient_ascent,0.44881701469421387,0.55118298530578613,1.2280795229679244,1.0000000000000002e-12
hospital_removal,2738,0,gradient_ascent,0.35114246606826793,0.64885753393173207,1.8478469471269692,1.0000000000000002e-12
hospital_removal,2739,0,gradient_ascent,0.35463559627532959,0.64536440372467041,1.8197958989508967,1.0000000000000002e-12
hospital_removal,2740,0,gradient_ascent,0.3857998251914978,0.6142001748085022,1.5920177633648287,1.0000000000000002e-12
hospital_removal,2741,0,gradient_ascent,0.99204525537788868,0.0079547446221113205,0.008018529981349682,1.0000000000000002e-12
hospital_removal,2742,0,gradient_ascent,0.369709312915802,0.630290687084198,1.7048277256327493,1.0000000000000002e-12
hospital_removal,2743,0,gradient_ascent,0.39815706014633179,0.60184293985366821,1.5115716889007711,1.0000000000000002e-12
hospital_removal,2744,0,gradient_ascent,0.39530837535858165,0.60469162464141835,1.5296706630421804,1.0000000000000002e-12
hospital_removal,2745,0,gradient_ascent,0.41569334268569946,0.58430665731430054,1.4056194730924085,1.0000000000000002e-12
hospital_removal,2746,0,gradient_ascent,0.55829918384552002,0.44170081615447998,0.79115432896084315,1.0000000000000002e-12
hospital_removal,2747,0,gradient_ascent,0.99844395520631235,0.0015560447936876498,0.0015584698435723012,1.0000000000000002e-12
hospital_removal,2748,0,gradient_ascent,0.31339049339294445,0.68660950660705555,2.1909072581374058,1.0000000000000002e-12
hospital_removal,2749,0,gradient_ascent,0.47990429401397705,0.52009570598602295,1.0837488067376859,1.0000000000000002e-12
hospital_removal,2750,0,gradient_ascent,0.51287943124771118,0.48712056875228882,0.94977598841757593,1.0000000000000002e-12
hospital_removal,2751,0,gradient_ascent,0.43258285522460938,0.56741714477539062,1.3116958703332331,1.0000000000000002e-12
hospital_removal,2752,0,gradient_ascent,0.50942286849021923,0.49057713150978077,0.96300571068539831,1.0000000000000002e-12
hospital_removal,2753,0,gradient_ascent,0.99568421579897415,0.0043157842010258518,0.0043344909294945203,1.0000000000000002e-12
hospital_removal,2754,0,gradient_ascent,0.42644107341766357,0.57355892658233643,1.3449898762923294,1.0000000000000002e-12
hospital_removal,2755,0,gradient_ascent,0.55504149198532104,0.44495850801467896,0.80166710856752477,1.0000000000000002e-12
hospital_removal,2756,0,gradient_ascent,0.55514872074127197,0.44485127925872803,0.80131911078698215,1.0000000000000002e-12
hospital_removal,2757,0,gradient_ascent,0.50807845592498779,0.49192154407501221,0.96819996663600083,1.0000000000000002e-12
hospital_removal,2758,0,gradient_ascent,0.43644607067108165,0.56355392932891835,1.2912338252057207,1.0000000000000002e-12
hospital_removal,2759,0,gradient_ascent,0.97460605762898933,0.025393942371010669,0.026055596692845014,1.0000000000000002e-12
hospital_removal,2760,0,gradient_ascent,0.51618829369544983,0.48381170630455017,0.9372775636598627,1.0000000000000002e-12
hospital_removal,2761,0,gradient_ascent,0.51096716523170482,0.48903283476829518,0.95707291592127974,1.0000000000000002e-12
hospital_removal,2762,0,gradient_ascent,0.51223653554916382,0.48776346445083618,0.95222310514801034,1.0000000000000002e-12
hospital_removal,2763,0,gradient_ascent,0.50161239504814148,0.49838760495185852,0.9935711514944382,1.0000000000000002e-12
hospital_removal,2764,0,gradient_ascent,0.53780853748321533,0.46219146251678467,0.85939777877057222,1.0000000000000002e-12
hospital_removal,2765,0,gradient_ascent,0.99525149120017886,0.0047485087998211384,0.0047711647184674067,1.0000000000000002e-12
hospital_removal,2766,0,gradient_ascent,0.42898368835449219,0.57101631164550781,1.3310909648697771,1.0000000000000002e-12
hospital_removal,2767,0,gradient_ascent,0.39988720417022705,0.60011279582977295,1.5007051727862031,1.0000000000000002e-12
hospital_removal,2768,0,gradient_ascent,0.4087793231010437,0.5912206768989563,1.4463076860479309,1.0000000000000002e-12
hospital_removal,2769,0,gradient_ascent,0.37117850780487072,0.62882149219512928,1.694121504807083,1.0000000000000002e-12
hospital_removal,2770,0,gradient_ascent,0.37184560298919678,0.62815439701080322,1.6892882205961266,1.0000000000000002e-12
hospital_removal,2771,0,gradient_ascent,0.99999976413205616,2.3586794384300447e-07,2.3586899947670453e-07,1.0000000000000002e-12
hospital_removal,2772,0,gradient_ascent,0.42205315828323375,0.57794684171676625,1.369369782866416,1.0000000000000002e-12
hospital_removal,2773,0,gradient_ascent,0.58667930960655212,0.41332069039344788,0.70450872158919464,1.0000000000000002e-12
hospital_removal,2774,0,gradient_ascent,0.62986460328102112,0.37013539671897888,0.58764279623163895,1.0000000000000002e-12
hospital_removal,2775,0,gradient_ascent,0.6526678204536438,0.3473321795463562,0.53217298089770548,1.0000000000000002e-12
