scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
invalid_consent,2538,V32P-A037047,0,0.49859365820884688,0,0.69033844517049392,0.5391995906829834,0,0.77479028132607453,0.50198012590408325,0,0.69711529493065416,0.51182520389556885,0,0.71708174852467332,0.56522079110145573,0,0.83291694249902493,0.60749825239181521,0,0.93521428926465688
invalid_consent,2539,V32P-A037065,0,0.481131911277771,0,0.65610559243316857,0.473012775182724,0,0.64057897206804271,0.48424062132835383,0,0.66211494266553339,0.50307917594909657,0,0.69932457332099607,0.46890482306480408,0,0.63281403286936255,0.49051935672760011,0,0.67436341865558136
invalid_consent,2540,V32P-A037076,0,0.62586009502410866,1,0.98312547404149486,0.65911507606506325,1,1.0762103251197033,0.63844341039657593,1,1.0173367085462852,0.66581606864929188,1,1.0960637449142074,0.62473500967025752,1,0.98012286168552309,0.58235266208648684,0,0.87311789176554655
invalid_consent,2541,V32P-A037077,0,0.1871061027050018,0,0.2071546855834171,0.1889818012714386,0,0.20946478525590295,0.1752904057502746,0,0.1927239615864822,0.23514010012149811,0,0.26806259934102811,0.40305791795253754,0,0.51593518529166937,0.4220516413450241,0,0.54827075918883683
invalid_consent,2542,V32P-A037106,0,0.77992641925811745,1,1.513793330630709,0.81990700960159302,1,1.7142819481661653,0.80596756935119607,1,1.6397299655970672,0.80113488435745228,1,1.6151284949167362,0.81141431331634517,1,1.6682028041142167,0.81034319400787358,1,1.6625391243721137
invalid_consent,2543,V32P-A037107,0,0.73010319471359253,1,1.3097155956847437,0.78567034006118774,1,1.5402399822586617,0.75639086961746205,1,1.4121902628038907,0.75135588645935047,1,1.3917326677768636,0.72132295370101929,1,1.2777017077748349,0.72744541168212895,1,1.2999163608387529
invalid_consent,2544,V32P-A037143,0,0.43183913826942433,0,0.56535069308445485,0.4380114078521728,0,0.57627372796381349,0.43559253215789778,0,0.57197882762024377,0.45640367269515991,0,0.60954835297366716,0.41582487225532533,0,0.53755446483268543,0.43023735880851743,0,0.56253542384230582
invalid_consent,2545,V32P-A037154,0,0.66683447360992432,1,1.0991158362566924,0.72799211740493774,1,1.3019242329771501,0.68663626909255981,1,1.1603906835573221,0.69343948364257812,1,1.1823400998409936,0.61162878274917598,0,0.94579365125630366,0.6352913022041321,1,1.0086563322721038
invalid_consent,2546,V32P-A037155,0,0.62377840280532815,1,0.97757695495209984,0.68122017383575417,1,1.143254614607127,0.64321398735046365,1,1.0306190812601348,0.64861929416656494,1,1.0458850113004907,0.57190009355545046,0,0.84839868436770172,0.59469962120056152,0,0.90312681073336276
invalid_consent,2547,V32P-A037215,0,0.46946609020233138,0,0.63387140252291518,0.47255611419677718,0,0.63971279691463834,0.46835824847221358,0,0.63178541585955728,0.48391067981719971,0,0.6614754273513882,0.45864499211311338,0,0.61368000853025717,0.46113913655281069,0,0.61829787971347305
invalid_consent,2548,V32P-A037221,0,0.62618339061737061,1,0.98398995107241694,0.66744226217269875,1,1.1009417863603217,0.64497441053390503,1,1.0355654091014916,0.6504705548286438,1,1.0511674714397268,0.58139249086380007,0,0.87082153043978217,0.61914250850677488,0,0.96533001190064982
invalid_consent,2549,V32P-A037251,0,0.41360428929328902,0,0.5337604430566536,0.46607881784439081,0,0.62750704987527406,0.42894956469535822,0,0.56027774519767259,0.46351248025894159,0,0.62271197954717894,0.48865876197814939,0,0.67071812686890175,0.51049078702926631,0,0.71435199600230692
invalid_consent,2550,V32P-A037269,0,0.246658906340599,0,0.28323717411918453,0.2323521524667739,0,0.26442418285012237,0.2414403110742569,0,0.27633378991364932,0.29514285922050471,0,0.34976013389576355,0.32379913926124571,0,0.39126511580357998,0.33186117410659788,0,0.40325930384402398
invalid_consent,2551,V32P-A037280,0,0.32142707705497742,0,0.38776332877641828,0.2685716450214386,0,0.31275600593168879,0.3277734220027923,0,0.39715982564919466,0.35278916358947748,0,0.43508316985126116,0.39352883100509645,0,0.50009808842224235,0.4222250819206238,0,0.54857090123908914
invalid_consent,2552,V32P-A037281,0,0.34354633092880232,0,0.4209031603553971,0.30891159176826471,0,0.36948752095016213,0.3528386652469635,0,0.4351596573694772,0.37397903203964228,0,0.46837141329864701,0.40827500224113467,0,0.52471328283872198,0.42858809828758238,0,0.55964496036420297
invalid_consent,2553,V32P-A037287,0,0.57669413089752175,0,0.8596602664380355,0.61105638742446877,0,0.9443209006893416,0.58964073657989502,0,0.89072225072450262,0.60165411233901966,0,0.92043458664075395,0.59725733995437624,0,0.90945748168299467,0.634550416469574,1,1.0066269476639216
invalid_consent,2554,V32P-A037317,0,0.00036859945976170001,0,0.00036866740924056243,0.00074656162178130003,0,0.00074684043768635886,0.00029491548775690001,0,0.00029495898388140951,0.0004716295807156,0,0.00047174083292752768,0.029825410805642605,0,0.030279234820597797,0.038475743867456912,0,0.039235486884567496
invalid_consent,2555,V32P-A037346,0,0.63796311616897583,1,1.016009183310723,0.62108457088470437,1,0.97044224097563125,0.64800280332565285,1,1.0441320674090846,0.66113972663879395,1,1.0821674295441093,0.68697247505187986,1,1.1614641531770282,0.66379761695861816,1,1.0900419698668242
invalid_consent,2556,V32P-A037347,0,0.68516701459884644,1,1.1557129858406212,0.69961434602737405,1,1.2026881166485568,0.70154416561126687,1,1.209133315593125,0.71576255559921265,1,1.2579453183005411,0.74491018056869507,1,1.3661395627792725,0.71608362197875974,1,1.2590755277651373
invalid_consent,2557,V32P-A037353,0,0.3151414692401886,0,0.37854298648725176,0.33516073226928711,0,0.40820997020166072,0.31401437520980818,0,0.37689860659215174,0.34505468606948853,0,0.42320353701480967,0.36356072127819061,0,0.451866264244284,0.38458111882209778,0,0.48545213541778992
invalid_consent,2558,V32P-A037388,0,0.53307461738586415,0,0.7615858143489832,0.54003316164016724,0,0.77660088261974569,0.56005924940109253,0,0.82111521886675198,0.58104705810546875,0,0.86999667588154261,0.59886573553085332,0,0.91345908360406691,0.57288966774940486,0,0.8507129097846341
invalid_consent,2559,V32P-A037389,0,0.53424924612045266,0,0.76410465086611346,0.51633220911026001,0,0.72635699039300561,0.55943590402603127,0,0.81969933687218122,0.58143037557601918,0,0.87091203628550173,0.59888864755630489,0,0.91351620333142913,0.56608849167823794,0,0.83491466354785449
invalid_consent,2560,V32P-A037423,0,0.64696991443634033,1,1.0412019974548943,0.6895146369934082,1,1.1696185187951207,0.66991168260574341,1,1.1083950318602769,0.6711118221282959,1,1.1120374708791625,0.68159779310226443,1,1.1444398938244487,0.6734514713287354,1,1.1191767083203492
invalid_consent,2561,V32P-A037424,0,0.484498381614685,0,0.66261483608230087,0.51463264226913452,0,0.7228492361361758,0.4878490269184112,0,0.66913582810805905,0.52911722660064686,0,0.75314610469238352,0.52195686101913452,0,0.73805430164892483,0.50336329340934749,0,0.69989649283090472
invalid_consent,2562,V32P-A037425,0,0.3949800431728363,0,0.50249383500415823,0.38595676422119141,0,0.48768993673626126,0.39166620373725891,0,0.49703154065409605,0.43385365605354298,0,0.56890267599007927,0.39570635855197905,0,0.50369503784767444,0.39107596278190615,0,0.49606175268415625
invalid_consent,2563,V32P-A037448,0,0.40338325500488281,0,0.51648033992172426,0.43407702445983881,0,0.56929729565753184,0.40749245882034302,0,0.52339167832446876,0.44498670101165771,0,0.58876320338163279,0.39892470240592959,0,0.50903506511655872,0.46251823902130129,0,0.62086045261894474
invalid_consent,2564,V32P-A037449,0,0.39938125014305098,0,0.50979490537715699,0.43139797449111922,0,0.56457451749778576,0.41054996848106368,0,0.52856532677222934,0.44034349918365467,0,0.58043207485379456,0.37625004649162291,0,0.47200570645207951,0.43295933008193971,0,0.56732424957618555
invalid_consent,2565,V32P-A037455,0,0.65431934595108032,1,1.0622398952955661,0.70114606618881214,1,1.2078003406357574,0.67160946130752563,1,1.1135517121341314,0.67674344778060913,1,1.1293089917153656,0.6390929579734802,1,1.0191348551199908,0.6637414336204529,1,1.0898748721689002
invalid_consent,2566,V32P-A037459,0,0.8374515175819397,1,1.816778968368943,0.84491461515426625,1,1.8637794437635791,0.85890042781829834,1,1.9582894521499239,0.85950016975402832,1,1.9625489984227913,0.84177980422973631,1,1.8437675720602142,0.82312232255935669,1,1.7322968732256037
invalid_consent,2567,V32P-A037460,0,0.71427631378173806,1,1.2527300672727024,0.7060236930847168,1,1.2242561036144277,0.73412925004959095,1,1.3247449907313555,0.74211329221725464,1,1.355234907621818,0.73554852008819582,1,1.3300974852982319,0.70566724538803105,1,1.2230443332589707
invalid_consent,2568,V32P-A037461,0,0.70223116874694824,1,1.2114378275642461,0.73111134767532326,1,1.3134579169522715,0.72781479358673085,1,1.3012725384662702,0.73632019758224476,1,1.3330197815871785,0.72097436785697933,1,1.2764516299003366,0.70165307521820064,1,1.2094982924853033
invalid_consent,2569,V32P-A037533,0,0.38701924681663502,0,0.48942174128213228,0.37461638450622542,0,0.46939003274453844,0.37962484359741211,0,0.47743089296481117,0.41961771249771113,0,0.54406827618021836,0.40986121892929078,0,0.52739754758902069,0.3959244668483734,0,0.50405603397923371
invalid_consent,2570,V32P-A037538,0,0.39034798741340632,0,0.4948669557648871,0.39859834313392623,0,0.50849225341641557,0.38677412271499623,0,0.48902193247534026,0.42380431294441218,0,0.55130794151142748,0.47211430072784422,0,0.63887549736198102,0.47358270287513732,0,0.64166104023112969
invalid_consent,2571,V32P-A037539,0,0.36980494856834412,0,0.46172590206736208,0.38721871376037592,0,0.48974719914277137,0.37314888834953303,0,0.46704622803016721,0.3981584906578064,0,0.50776114185382337,0.44655969142913821,0,0.59160137624272957,0.438992041349411,0,0.57802018701712954
invalid_consent,2572,V32P-A037545,0,0.31678053736686701,0,0.38093914945286228,0.3003598153591156,0,0.35718909803489313,0.29762870073318481,0,0.35329309844877349,0.34919872879981989,0,0.42955095035062474,0.33636353611946107,0,0.41002077359116956,0.36207852363586424,0,0.44954008101120124
invalid_consent,2573,V32P-A037611,0,0.51899915933608987,0,0.73188626113588628,0.49017226696014388,0,0.67368238867694619,0.52129441499710083,0,0.73666951563084471,0.54661452770233154,0,0.79101258311224298,0.50224142074584965,0,0.69764010011575228,0.50420668721199036,0,0.7015961471928428
invalid_consent,2574,V32P-A037628,0,0.4448415338993072,0,0.58850168148431414,0.46557757258415222,0,0.62656869017053562,0.4344327449798584,0,0.56992606031166904,0.47504851222038258,0,0.64444942488934731,0.4711042821407318,0,0.63696399725746455,0.49269821643829348,0,0.67864921862283556
invalid_consent,2575,V32P-A037629,0,0.40980678796768172,0,0.52730531767071687,0.40949282050132751,0,0.52677348508049071,0.39466181397438033,0,0.50196799195899344,0.43435609340667719,0,0.56979053906523935,0.39288812279701235,0,0.49904219320416188,0.41660844683647158,0,0.53889670028972536
invalid_consent,2576,V32P-A037641,0,0.4619157612323761,0,0.61974015344236244,0.53134149312973022,0,0.75788090609207914,0.44357630610465992,0,0.5862252355560329,0.50512039661407471,0,0.70344077148054096,0.40593848228454588,0,0.52077239980446266,0.44271684288978574,0,0.58468180716693052
invalid_consent,2577,V32P-A037646,0,0.8190237283706665,1,1.7093893522806722,0.81882721185684204,1,1.7083040724611607,0.83226996660232544,1,1.7853995361598041,0.83752477169036865,1,1.8172297300041806,0.85623323917388916,1,1.9395630090503793,0.84835860729217527,1,1.8862368040724016
invalid_consent,2578,V32P-A037647,0,0.83927655220031716,1,1.8280701064924945,0.86171478033065785,1,1.9784369175385561,0.8529360294342041,1,1.9168876129471293,0.85711246728897095,1,1.9456974427017104,0.86842529773712163,1,2.0281805106148649,0.85985662937164309,1,1.9650893044640205
invalid_consent,2579,V32P-A037670,1,0.67891770601272583,1,0.38725535757166407,0.66574132442474365,1,0.40685408565389908,0.68824851512908936,1,0.37360529242039009,0.70568233728408813,1,0.34859008993518315,0.67156506776809688,1,0.3981443685798346,0.63845385313034053,1,0.44870587999716466
invalid_consent,2580,V32P-A037671,1,0.67071884870529175,1,0.39940523323674998,0.68146145343780495,1,0.38351559079838765,0.6807934045791626,1,0.38449638952083548,0.69836026430130005,1,0.35902017140567172,0.66072139739990232,1,0.41442301451656766,0.62416393756866451,1,0.47134222465508346
invalid_consent,2581,V32P-A037676,0,0.69722187519073475,1,1.1947550030626277,0.643837571144104,1,1.0323683913542614,0.70412170886993386,1,1.2178070878298242,0.72154384851455677,1,1.2784946773052481,0.68622421026229863,1,1.1590765935470684,0.68618064522743227,1,1.1589377618963859
invalid_consent,2582,V32P-A037677,0,0.74273252487182595,1,1.3576389760477503,0.75116097927093495,1,1.3909490946867962,0.75685399770736694,1,1.4140931835891841,0.76835185289382935,1,1.4625356658297743,0.79714615345001216,1,1.5952695269756354,0.79836871623992922,1,1.6013145774423845
invalid_consent,2583,V32P-A037683,0,0.53237742185592651,0,0.76009376538294848,0.57059615850448586,0,0.84535744738391461,0.54432386159896851,0,0.78597294460020228,0.56383252143859863,0,0.82972898424944841,0.5700156629085541,0,0.84400649632667923,0.5943400382995605,0,0.90224000306445784
invalid_consent,2584,V32P-A037689,0,0.43062588572502131,0,0.5632175665783824,0.4755035936832428,0,0.6453167028055643,0.4343046247959137,0,0.56969955201718558,0.44669538736343378,0,0.59184659252043803,0.41339600086212158,0,0.53340530497501815,0.43149604797363283,0,0.56474701414224004
invalid_consent,2585,V32P-A037778,0,0.75890594720840454,1,1.4225681610772829,0.81321752071380615,1,1.6778105515574493,0.78356993198394775,1,1.5304877951922349,0.78529036045074463,1,1.5384686773444218,0.7650012850761414,1,1.4481752332620423,0.77737712860107422,1,1.5022760987928636
invalid_consent,2586,V32P-A037779,0,0.71656507253646851,1,1.2607727149175079,0.77984988689422585,1,1.5134456330136465,0.73775047063827515,1,1.3384588263242145,0.74271947145462025,1,1.3575882386350491,0.69946059584617615,1,1.2021764049717889,0.7002785980701447,1,1.2049018960318145
invalid_consent,2587,V32P-A037797,1,0.66694837808608987,1,0.40504263023537523,0.68875062465667725,1,0.37287601157287997,0.69695466756820657,1,0.36103490969371282,0.71110856533050526,1,0.34093016698097844,0.66066083908081052,1,0.41451467356489191,0.67296524047851558,1,0.39606159929157864
invalid_consent,2588,V32P-A037808,0,0.45780268311500533,0,0.61212529050046394,0.41791075468063338,0,0.54113150053331593,0.4451032280921936,0,0.58897317909771929,0.4767118096351623,0,0.64762293347789435,0.43392438888549806,0,0.56902762115958583,0.43748052716255187,0,0.57532952712507857
invalid_consent,2589,V32P-A037809,0,0.44940605759620661,0,0.59675768814346153,0.42310339212417603,0,0.55009221765368188,0.44643950462341292,0,0.59138423673249796,0.467215895652771,0,0.62963899438413451,0.43294038176536559,0,0.56729083398362523,0.43408432602882385,0,0.56931019779510816
invalid_consent,2590,V32P-A037833,0,0.37739664316177363,0,0.47384562934408492,0.40647077560424788,0,0.52166882537679515,0.36293309926986678,0,0.45088060423059401,0.4015181958675384,0,0.51335915689830058,0.37662352323532106,0,0.47260464613581465,0.39408490061759949,0,0.50101540275679046
invalid_consent,2591,V32P-A037863,1,0.464745283126831,0,0.76626580170195124,0.42724627256393433,0,0.85039468127508588,0.45888838171958912,0,0.77894827557543789,0.4818707406520843,0,0.73007937381731147,0.32510857582092284,0,1.1235960729955197,0.31724859774112701,0,1.1480695924411373
invalid_consent,2592,V32P-A037880,0,0.6812548041343689,1,1.1433632544171803,0.65099245309829712,1,1.0526617326533327,0.69301420450210571,1,1.1809538012018717,0.71019035577774037,1,1.2385309707595002,0.67241203784942627,1,1.115998673250477,0.68056936264038081,1,1.1412151261995944
invalid_consent,2593,V32P-A037881,0,0.65606528520584095,1,1.0673034221948494,0.65597766637802124,1,1.0670487003964606,0.66773819923400857,1,1.1018320642889232,0.68668192625045765,1,1.1605363943714526,0.64117071628570554,1,1.0249085364247146,0.64721653461456297,1,1.0419008227691082
invalid_consent,2594,V32P-A037927,1,0.76234900951385476,1,0.27135081041887921,0.74353057146072365,1,0.29634539562097567,0.78051149845123291,1,0.24780580697471535,0.78426116704940785,1,0.24301319286779965,0.80393114089965823,1,0.21824165911815982,0.78970000743865965,1,0.23610214305899987
invalid_consent,2595,V32P-A037928,1,0.69917780160903931,1,0.35785020341562318,0.66887640953063965,1,0.40215597503741179,0.71350324153900135,1,0.33756829892349688,0.72114163637161255,1,0.32691971664642211,0.70094376802444458,1,0.35532761196331097,0.67804689407348628,1,0.38853882813342333
invalid_consent,2596,V32P-A037929,0,0.00038144644349810003,0,0.00038151921269838671,0.0010074251331388001,0,0.0010079329269096753,0.00030319878715080002,0,0.00030324476119614305,0.00047721428563809998,0,0.00047732818861414054,0.03443581070750952,0,0.035042696369043731,0.035953877493739128,0,0.036616140592616156
invalid_consent,2597,V32P-A037941,0,0.0015917790587989999,0,0.0015930472850877572,0.0017443250399081,0,0.0017458481462832537,0.0012166335945948,0,0.0012173742940807348,0.0019252388738094999,0,0.0019270945282713237,0.028364202380180357,0,0.028774238543732317,0.034196758642792702,0,0.034795149411231366
