scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
hospital_removal,7614,V32P-A056299,0,0.53026798367500305,0.54349434971809385,0,0
hospital_removal,7615,V32P-A056300,0,0.55320867300033572,0.55937587022781377,0,0
hospital_removal,7616,V32P-A056301,0,0.42183286547660825,0.42976630926132203,0,0
hospital_removal,7617,V32P-A056302,0,0.3878879427909851,0.37762308716773985,0,0
hospital_removal,7618,V32P-A056303,0,0.33060142397880554,0.31253487765789034,0,0
hospital_removal,7619,V32P-A056304,0,0.11057205647230148,0.11501716300845147,0,0
hospital_removal,7620,V32P-A056353,0,0.48147168755531311,0.48488365411758422,0,0
hospital_removal,7621,V32P-A056354,0,0.48384351730346681,0.47928504943847655,0,0
hospital_removal,7622,V32P-A056355,0,0.48821054100990297,0.46523867845535277,0,0
hospital_removal,7623,V32P-A056356,0,0.49890155196189878,0.46536446213722227,0,0
hospital_removal,7624,V32P-A056357,0,0.42568134069442748,0.38952432870864867,0,0
hospital_removal,7625,V32P-A056358,0,0.13953587561845779,0.14469498544931411,0,0
hospital_removal,7626,V32P-A056377,1,0.71452081203460693,0.70969287157058714,1,1
hospital_removal,7627,V32P-A056378,1,0.62314268350601199,0.62370351552963255,1,1
hospital_removal,7628,V32P-A056379,1,0.61350749731063847,0.60126485824584963,0,0
hospital_removal,7629,V32P-A056380,0,0.020080808829516173,0.023369257152080537,0,0
hospital_removal,7630,V32P-A056381,0,0.012984284339472652,0.014923914428800344,0,0
hospital_removal,7631,V32P-A056382,0,0.003893377067288384,0.0045075722155161202,0,0
hospital_removal,7632,V32P-A056419,0,0.5870527386665344,0.57119111418724056,0,0
hospital_removal,7633,V32P-A056420,0,0.56273959875106816,0.54184843301773067,0,0
hospital_removal,7634,V32P-A056421,0,0.50361793041229252,0.47329688668251035,0,0
hospital_removal,7635,V32P-A056422,0,0.39942516088485719,0.35792449116706848,0,0
hospital_removal,7636,V32P-A056423,0,0.37169750332832335,0.34930993020534518,0,0
hospital_removal,7637,V32P-A056424,0,0.070129083842039114,0.075873646885156631,0,0
hospital_removal,7638,V32P-A056587,0,0.65166426897048946,0.65653605461120601,1,1
hospital_removal,7639,V32P-A056588,0,0.60145233869552617,0.59697905778884885,0,0
hospital_removal,7640,V32P-A056589,0,0.58688750267028811,0.58080711364746096,0,0
hospital_removal,7641,V32P-A056590,0,0.61975294351577759,0.58817332983016968,0,0
hospital_removal,7642,V32P-A056591,0,0.42758650183677671,0.42677938342094424,0,0
hospital_removal,7643,V32P-A056592,0,0.14249342530965806,0.15917548537254333,0,0
hospital_removal,7644,V32P-A056779,0,0.59027576446533203,0.5961289525032043,0,0
hospital_removal,7645,V32P-A056780,0,0.57641674280166622,0.57756313085556032,0,0
hospital_removal,7646,V32P-A056781,0,0.65456181764602661,0.64859942793846126,1,1
hospital_removal,7647,V32P-A056782,0,0.38834895491600036,0.39036067724227907,0,0
hospital_removal,7648,V32P-A056783,0,0.3188003212213516,0.31682294607162476,0,0
hospital_removal,7649,V32P-A056784,0,0.15064285770058633,0.13594956994056701,0,0
hospital_removal,7650,V32P-A056821,0,0.26135736554861067,0.27739489078521729,0,0
hospital_removal,7651,V32P-A056822,0,0.33851938247680663,0.35271820425987244,0,0
hospital_removal,7652,V32P-A056823,0,0.3426768660545349,0.35110055208206176,0,0
hospital_removal,7653,V32P-A056824,0,0.30805478990077972,0.30815142393112183,0,0
hospital_removal,7654,V32P-A056825,0,0.24238693416118623,0.24151187837123872,0,0
hospital_removal,7655,V32P-A056826,0,0.080851546674966815,0.083995239436626429,0,0
hospital_removal,7656,V32P-A056857,0,0.38056957721710205,0.39846224784851075,0,0
hospital_removal,7657,V32P-A056858,0,0.45820795893669131,0.47007157206535338,0,0
hospital_removal,7658,V32P-A056859,0,0.43398288488388059,0.44170384407043456,0,0
hospital_removal,7659,V32P-A056860,0,0.40571299195289612,0.4101803660392761,0,0
hospital_removal,7660,V32P-A056861,0,0.33478718400001528,0.32728894054889679,0,0
hospital_removal,7661,V32P-A056862,0,0.11542297750711442,0.11007044613361358,0,0
hospital_removal,7662,V32P-A056887,0,0.4663438558578491,0.4881164491176605,0,0
hospital_removal,7663,V32P-A056888,0,0.50185236930847166,0.52349165081977844,0,0
hospital_removal,7664,V32P-A056889,0,0.51281410455703735,0.53060158491134646,0,0
hospital_removal,7665,V32P-A056890,0,0.56284983754158024,0.5684790730476379,0,0
hospital_removal,7666,V32P-A056891,0,0.39177026748657229,0.40191659927368162,0,0
hospital_removal,7667,V32P-A056892,0,0.003402343377820216,0.0036093390779569747,0,0
hospital_removal,7668,V32P-A056947,0,0.7129157662391663,0.71694837808609013,1,1
hospital_removal,7669,V32P-A056948,0,0.6461479663848877,0.63785214424133296,1,1
hospital_removal,7670,V32P-A056949,0,0.62413233518600464,0.602473396062851,1,0
hospital_removal,7671,V32P-A056950,0,0.66844381093978877,0.64764869213104248,1,1
hospital_removal,7672,V32P-A056951,0,0.57360455393791199,0.56032614111900325,0,0
hospital_removal,7673,V32P-A056952,0,0.0050514692236902194,0.0055239103967323899,0,0
hospital_removal,7674,V32P-A056953,0,0.71143757104873662,0.73554915189743042,1,1
hospital_removal,7675,V32P-A056954,0,0.56447041034698486,0.58231029510498045,0,0
hospital_removal,7676,V32P-A056955,0,0.68208035230636599,0.69687827825546267,1,1
hospital_removal,7677,V32P-A056956,1,0.38604967594146727,0.39665290117263796,0,0
hospital_removal,7678,V32P-A056957,0,0.0097697813063859947,0.011943475855514408,0,0
hospital_removal,7679,V32P-A056958,0,0.002794739417731762,0.0032919083139859142,0,0
hospital_removal,7680,V32P-A057043,0,0.77982809543609621,0.76686291694641118,1,1
hospital_removal,7681,V32P-A057044,0,0.69624981880187986,0.68152316808700564,1,1
hospital_removal,7682,V32P-A057045,0,0.61476728916168211,0.59297251105308535,0,0
hospital_removal,7683,V32P-A057046,0,0.57705948352813718,0.55393568873405452,0,0
hospital_removal,7684,V32P-A057047,0,0.66960022449493406,0.6294514954090118,1,1
hospital_removal,7685,V32P-A057048,0,0.19092756509780884,0.20940997153520585,0,0
hospital_removal,7686,V32P-A057265,0,0.34388658404350281,0.36931701898574831,0,0
hospital_removal,7687,V32P-A057266,0,0.44652595520019533,0.4535593628883362,0,0
hospital_removal,7688,V32P-A057267,0,0.43190064430236819,0.42708888649940491,0,0
hospital_removal,7689,V32P-A057268,0,0.24555912315845491,0.24624873101711273,0,0
hospital_removal,7690,V32P-A057269,0,0.29531743526458742,0.28818184733390806,0,0
hospital_removal,7691,V32P-A057270,0,0.071833294630050656,0.083366309106349942,0,0
hospital_removal,7692,V32P-A057295,0,0.70426383018493655,0.71848229169845579,1,1
hospital_removal,7693,V32P-A057296,0,0.57360517978668213,0.57243294715881343,0,0
hospital_removal,7694,V32P-A057297,0,0.47652946710586547,0.45598838329315183,0,0
hospital_removal,7695,V32P-A057298,0,0.54079728722572329,0.53304557204246517,0,0
hospital_removal,7696,V32P-A057299,0,0.47324187755584718,0.45967726111412049,0,0
hospital_removal,7697,V32P-A057300,0,0.1736736387014389,0.18211085200309754,0,0
hospital_removal,7698,V32P-A057343,0,0.5566949784755707,0.54202068448066709,0,0
hospital_removal,7699,V32P-A057344,0,0.4043405532836914,0.39131074547767641,0,0
hospital_removal,7700,V32P-A057345,0,0.36042282283306121,0.34081931114196778,0,0
hospital_removal,7701,V32P-A057346,0,0.30813071131706238,0.27946057021617887,0,0
hospital_removal,7702,V32P-A057347,0,0.22935354411602021,0.20746013671159744,0,0
hospital_removal,7703,V32P-A057348,0,0.083195706456899637,0.080750422924757009,0,0
hospital_removal,7704,V32P-A057355,0,0.30315049886703493,0.33294366598129271,0,0
hospital_removal,7705,V32P-A057356,0,0.33370909690856931,0.36065615415573121,0,0
hospital_removal,7706,V32P-A057357,0,0.27896402180194857,0.29949029982089997,0,0
hospital_removal,7707,V32P-A057358,0,0.24154134392738341,0.25236224234104154,0,0
hospital_removal,7708,V32P-A057359,0,0.20299047231674194,0.20327881425619126,0,0
hospital_removal,7709,V32P-A057360,0,0.089336179196834564,0.087190812081098551,0,0
hospital_removal,7710,V32P-A057385,1,0.53868499994277952,0.59633720517158506,0,0
hospital_removal,7711,V32P-A057386,1,0.65480387210845947,0.69137467145919795,1,1
hospital_removal,7712,V32P-A057387,0,0.095763820782303805,0.11680077537894248,0,0
hospital_removal,7713,V32P-A057388,0,0.026105521712452173,0.028334718383848666,0,0
hospital_removal,7714,V32P-A057389,0,0.020782514102756978,0.022786155901849271,0,0
hospital_removal,7715,V32P-A057390,0,0.0075254849623888733,0.0081725345924496644,0,0
hospital_removal,7716,V32P-A057439,0,0.58469164967536924,0.59884020686149597,0,0
hospital_removal,7717,V32P-A057440,0,0.63613291978836062,0.64039190411567692,1,1
hospital_removal,7718,V32P-A057441,0,0.59582017064094539,0.59280718564987178,0,0
hospital_removal,7719,V32P-A057442,0,0.54719728827476499,0.53489984869956975,0,0
hospital_removal,7720,V32P-A057443,0,0.44680569767951966,0.45448659658432006,0,0
hospital_removal,7721,V32P-A057444,0,0.10858375057578087,0.13291049301624297,0,0
hospital_removal,7722,V32P-A057499,0,0.68460454940795901,0.70728427171707153,1,1
hospital_removal,7723,V32P-A057500,0,0.61826733350753782,0.64413619041442871,0,1
hospital_removal,7724,V32P-A057501,0,0.57196580171585087,0.58614404201507564,0,0
hospital_removal,7725,V32P-A057502,0,0.51565434932708742,0.53120166063308716,0,0
hospital_removal,7726,V32P-A057503,0,0.4008019804954529,0.42018161416053773,0,0
hospital_removal,7727,V32P-A057504,0,0.11431576758623123,0.12474232912063599,0,0
hospital_removal,7728,V32P-A057511,0,0.73698104619979854,0.72843551635742188,1,1
hospital_removal,7729,V32P-A057512,0,0.38189224898815155,0.40488857626914976,0,0
hospital_removal,7730,V32P-A057513,0,0.56491062641143797,0.57769283056259157,0,0
hospital_removal,7731,V32P-A057514,0,0.57704627513885498,0.5659509420394897,0,0
hospital_removal,7732,V32P-A057515,0,0.47789634466171266,0.47154759764671328,0,0
hospital_removal,7733,V32P-A057516,0,0.15802001506090163,0.16416008025407791,0,0
hospital_removal,7734,V32P-A057529,0,0.4986001431941986,0.49548367857933046,0,0
hospital_removal,7735,V32P-A057530,0,0.5329833537340164,0.53411923646926884,0,0
hospital_removal,7736,V32P-A057531,0,0.51185003817081454,0.50744091868400576,0,0
hospital_removal,7737,V32P-A057532,0,0.44674088656902311,0.42915912866592409,0,0
hospital_removal,7738,V32P-A057533,0,0.34555741250514982,0.32153781056404113,0,0
hospital_removal,7739,V32P-A057534,0,0.086647268384695053,0.084590245783329007,0,0
hospital_removal,7740,V32P-A057541,0,0.59685063958168028,0.59160100817680361,0,0
hospital_removal,7741,V32P-A057542,0,0.51088061928749084,0.50295996069908144,0,0
hospital_removal,7742,V32P-A057543,0,0.41781467199325562,0.40991913080215453,0,0
hospital_removal,7743,V32P-A057544,0,0.40090059041976928,0.38039848804473875,0,0
hospital_removal,7744,V32P-A057545,0,0.36186609268188474,0.33443973660469056,0,0
hospital_removal,7745,V32P-A057546,0,0.0037995473307091744,0.0055209403159096841,0,0
hospital_removal,7746,V32P-A057601,0,0.38773123025894163,0.401599782705307,0,0
hospital_removal,7747,V32P-A057602,0,0.23620526492595673,0.25324964225292207,0,0
hospital_removal,7748,V32P-A057603,0,0.33973920941352842,0.34336523413658143,0,0
hospital_removal,7749,V32P-A057604,0,0.26260245740413668,0.26089365482330323,0,0
hospital_removal,7750,V32P-A057605,0,0.18602934777736663,0.19256792366504669,0,0
hospital_removal,7751,V32P-A057606,0,0.050717660784721376,0.064578012935817247,0,0
hospital_removal,7752,V32P-A057619,0,0.3719047963619232,0.38547817766666415,0,0
hospital_removal,7753,V32P-A057620,0,0.43305627405643465,0.45577183365821838,0,0
hospital_removal,7754,V32P-A057621,0,0.49913666248321531,0.5265145540237427,0,0
hospital_removal,7755,V32P-A057622,0,0.49995144009590148,0.51974190473556514,0,0
hospital_removal,7756,V32P-A057623,0,0.43427350670099257,0.45792728662490845,0,0
hospital_removal,7757,V32P-A057624,0,0.2328736126422882,0.22940156310796739,0,0
hospital_removal,7758,V32P-A057685,0,0.85061382055282597,0.86933244466781612,1,1
hospital_removal,7759,V32P-A057686,0,0.73948059082031248,0.74955106973648067,1,1
hospital_removal,7760,V32P-A057687,0,0.76049259901046751,0.76907544136047368,1,1
hospital_removal,7761,V32P-A057688,0,0.78018205165863042,0.78693057298660274,1,1
hospital_removal,7762,V32P-A057689,1,0.72729786634445193,0.7333815217018127,1,1
hospital_removal,7763,V32P-A057690,0,0.0051720588817261159,0.0057794144377112389,0,0
hospital_removal,7764,V32P-A057697,0,0.54825272560119631,0.54327585697174074,0,0
hospital_removal,7765,V32P-A057698,0,0.44750116467475892,0.45566197037696837,0,0
hospital_removal,7766,V32P-A057699,0,0.3914890170097351,0.40003247261047364,0,0
hospital_removal,7767,V32P-A057700,0,0.42059921026229857,0.40563679933547975,0,0
hospital_removal,7768,V32P-A057701,0,0.26622979640960692,0.25363968908786771,0,0
hospital_removal,7769,V32P-A057702,0,0.064635425060987475,0.067905920371413228,0,0
hospital_removal,7770,V32P-A057715,0,0.54602686762809749,0.57283275723457339,0,0
hospital_removal,7771,V32P-A057716,0,0.47947759032249448,0.50445542335510252,0,0
hospital_removal,7772,V32P-A057717,0,0.45720368623733521,0.47695291042327881,0,0
hospital_removal,7773,V32P-A057718,0,0.42979448437690737,0.4454916179180145,0,0
hospital_removal,7774,V32P-A057719,0,0.40895457863807677,0.42542868256568911,0,0
hospital_removal,7775,V32P-A057720,0,0.0037079392030136661,0.0057790547609329222,0,0
hospital_removal,7776,V32P-A057793,0,0.6378983795642853,0.64212318658828738,1,1
hospital_removal,7777,V32P-A057794,0,0.50761517882347107,0.51356081962585454,0,0
hospital_removal,7778,V32P-A057795,0,0.53248431086540227,0.53122026920318599,0,0
hospital_removal,7779,V32P-A057796,0,0.53122764825820923,0.51829732656478877,0,0
hospital_removal,7780,V32P-A057797,0,0.52587383985519409,0.51633527278900149,0,0
hospital_removal,7781,V32P-A057798,0,0.18013353049755096,0.18761890530586242,0,0
hospital_removal,7782,V32P-A057853,0,0.4825752556324005,0.48517273068428041,0,0
hospital_removal,7783,V32P-A057854,0,0.42446179389953614,0.43323796987533569,0,0
hospital_removal,7784,V32P-A057855,0,0.39095975756645202,0.39536274671554567,0,0
hospital_removal,7785,V32P-A057856,0,0.36722689867019653,0.34900001287460325,0,0
hospital_removal,7786,V32P-A057857,0,0.31360516250133513,0.28218922913074496,0,0
hospital_removal,7787,V32P-A057858,0,0.002776722644921392,0.0031364687543828039,0,0
hospital_removal,7788,V32P-A057883,0,0.57115026712417605,0.58758028745651247,0,0
hospital_removal,7789,V32P-A057884,0,0.27623462080955508,0.28579375147819519,0,0
hospital_removal,7790,V32P-A057885,0,0.37634273767471316,0.37565578818321227,0,0
hospital_removal,7791,V32P-A057886,0,0.34631994366645813,0.34395265579223633,0,0
hospital_removal,7792,V32P-A057887,0,0.30619386434555051,0.29708854854106903,0,0
hospital_removal,7793,V32P-A057888,0,0.07964504137635231,0.087661799043416977,0,0
hospital_removal,7794,V32P-A057937,0,0.64667547941207881,0.63188346624374392,1,1
hospital_removal,7795,V32P-A057938,0,0.51231043934822085,0.49855932593345642,0,0
hospital_removal,7796,V32P-A057939,0,0.3283228874206543,0.31129522025585177,0,0
hospital_removal,7797,V32P-A057940,0,0.32933354377746582,0.31548982858657837,0,0
hospital_removal,7798,V32P-A057941,0,0.23774613440036774,0.22897268533706666,0,0
hospital_removal,7799,V32P-A057942,0,0.051057058572769168,0.057114849984645846,0,0
hospital_removal,7800,V32P-A057967,0,0.27335091680288315,0.30041521191596987,0,0
hospital_removal,7801,V32P-A057968,0,0.35472905933856963,0.38184695541858671,0,0
hospital_removal,7802,V32P-A057969,0,0.35856303274631501,0.37693088054656981,0,0
hospital_removal,7803,V32P-A057970,0,0.34900532960891723,0.34674128293991091,0,0
hospital_removal,7804,V32P-A057971,0,0.30158730447292326,0.28888689875602724,0,0
hospital_removal,7805,V32P-A057972,0,0.096590421348810199,0.097539939731359479,0,0
hospital_removal,7806,V32P-A057973,0,0.28230420947074891,0.31572189629077912,0,0
hospital_removal,7807,V32P-A057974,0,0.4329020857810974,0.43773584365844725,0,0
hospital_removal,7808,V32P-A057975,0,0.49624742269515992,0.49389473795890809,0,0
hospital_removal,7809,V32P-A057976,0,0.48294193744659425,0.47366381287574766,0,0
hospital_removal,7810,V32P-A057977,0,0.3704107403755188,0.35887498855590821,0,0
hospital_removal,7811,V32P-A057978,0,0.1688864842057228,0.18105429857969285,0,0
hospital_removal,7812,V32P-A057985,0,0.55729022026062014,0.55617688298225398,0,0
hospital_removal,7813,V32P-A057986,0,0.61007615327835085,0.59054310917854314,0,0
hospital_removal,7814,V32P-A057987,0,0.55740067362785339,0.5404956459999084,0,0
hospital_removal,7815,V32P-A057988,0,0.50427402853965764,0.47668237686157228,0,0
hospital_removal,7816,V32P-A057989,0,0.39786798059940337,0.37078760266304017,0,0
hospital_removal,7817,V32P-A057990,0,0.115846798568964,0.10858444049954415,0,0
hospital_removal,7818,V32P-A057991,0,0.68184368610382085,0.67963408231735234,1,1
hospital_removal,7819,V32P-A057992,0,0.58376285433769226,0.55712391734123234,0,0
hospital_removal,7820,V32P-A057993,0,0.68177231550216677,0.67197668552398682,1,1
hospital_removal,7821,V32P-A057994,0,0.55766340494155886,0.53864991664886475,0,0
hospital_removal,7822,V32P-A057995,0,0.45002682805061339,0.45363432168960571,0,0
hospital_removal,7823,V32P-A057996,0,0.13296046406030654,0.15567898154258727,0,0
hospital_removal,7824,V32P-A058009,0,0.46273331642150878,0.46176488399505616,0,0
hospital_removal,7825,V32P-A058010,0,0.35884105861186982,0.35543063879013059,0,0
hospital_removal,7826,V32P-A058011,0,0.45263903141021727,0.44156354367733003,0,0
hospital_removal,7827,V32P-A058012,0,0.42965516149997712,0.40712668895721438,0,0
hospital_removal,7828,V32P-A058013,0,0.37709496319293978,0.35286718457937238,0,0
hospital_removal,7829,V32P-A058014,0,0.00479017999896314,0.0057752617110963913,0,0
hospital_removal,7830,V32P-A058033,0,0.60684174299240112,0.62561519145965572,0,1
hospital_removal,7831,V32P-A058034,0,0.55997756123542786,0.58261628746986394,0,0
hospital_removal,7832,V32P-A058035,0,0.498885041475296,0.52367216944694517,0,0
hospital_removal,7833,V32P-A058036,0,0.45012647509574888,0.45943928360939024,0,0
hospital_removal,7834,V32P-A058037,0,0.35070809721946716,0.35172179937362669,0,0
hospital_removal,7835,V32P-A058038,0,0.0025168148058583029,0.003057093021925539,0,0
hospital_removal,7836,V32P-A058051,0,0.67866748571395874,0.65945308208465581,1,1
hospital_removal,7837,V32P-A058052,0,0.54272841215133671,0.49219154119491576,0,0
